YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,26.03,12.59,77.44,0.0
2011,8,30,26.65,12.88,78.12,0.03
2011,8,31,26.25,15.23,74.62,0.3
2011,9,1,26.31,14.82,69.88,0.01
2011,9,2,24.11,14.23,79.06,0.01
2011,9,3,23.7,12.98,75.88,0.0
2011,9,4,25.29,12.02,77.44,0.0
2011,9,5,26.14,12.58,77.12,0.0
2011,9,6,24.35,13.76,81.25,0.15
2011,9,7,24.68,13.87,78.69,0.08
2011,9,8,23.74,14.98,83.94,16.02
2011,9,9,22.06,15.59,87.56,5.42
2011,9,10,22.23,15.24,86.62,8.11
2011,9,11,25.23,14.05,75.88,1.38
2011,9,12,24.94,13.73,72.81,0.16
2011,9,13,26.01,13.01,76.44,0.0
2011,9,14,26.38,13.17,75.12,0.58
2011,9,15,26.07,12.6,74.25,0.03
2011,9,16,22.51,13.76,79.44,0.4
2011,9,17,23.49,14.26,84.06,2.02
2011,9,18,23.38,13.81,84.0,4.42
2011,9,19,23.9,14.07,81.19,0.06
2011,9,20,23.51,13.11,79.94,0.0
2011,9,21,25.51,12.61,78.94,0.0
2011,9,22,24.98,13.79,81.56,0.18
2011,9,23,22.67,16.22,87.75,1.6
2011,9,24,23.45,15.51,86.88,3.98
2011,9,25,25.28,14.3,80.69,1.56
2011,9,26,26.62,14.08,74.94,0.17
2011,9,27,26.17,13.36,73.44,0.04
2011,9,28,26.57,14.12,74.69,0.06
2011,9,29,26.06,13.56,79.5,0.13
2011,9,30,25.72,15.07,82.06,0.21
2011,10,1,20.97,15.68,87.88,1.38
2011,10,2,24.72,14.44,83.56,2.5
2011,10,3,20.37,15.67,90.81,15.13
2011,10,4,22.82,15.01,85.88,3.9
2011,10,5,20.98,15.15,87.12,11.89
2011,10,6,20.73,15.14,91.38,6.19
2011,10,7,23.33,15.33,87.31,2.56
2011,10,8,23.61,15.67,86.75,5.79
2011,10,9,22.59,15.4,87.06,1.38
2011,10,10,22.31,15.31,87.75,4.77
2011,10,11,22.3,14.16,85.94,10.87
2011,10,12,21.83,14.58,88.5,8.42
2011,10,13,23.3,14.44,86.75,3.16
2011,10,14,22.91,13.72,86.62,6.44
2011,10,15,21.94,13.83,88.62,6.47
2011,10,16,22.02,13.83,88.88,8.31
2011,10,17,18.19,13.08,91.25,6.8
2011,10,18,20.73,12.65,86.69,0.31
2011,10,19,23.03,13.21,83.5,0.63
2011,10,20,21.28,13.82,88.5,0.62
2011,10,21,22.63,13.62,83.94,0.1
2011,10,22,22.62,13.35,83.62,0.13
2011,10,23,21.51,14.65,88.5,0.08
2011,10,24,19.24,14.69,90.69,1.81
2011,10,25,19.35,13.92,90.44,2.51
2011,10,26,22.5,13.42,86.06,0.33
2011,10,27,22.93,14.83,84.81,1.31
2011,10,28,23.19,14.19,85.56,3.8
2011,10,29,23.44,14.09,84.62,1.61
2011,10,30,21.8,14.8,86.19,0.53
2011,10,31,25.08,13.35,79.75,0.01
2011,11,1,26.07,13.26,79.56,0.02
2011,11,2,25.3,14.76,83.06,0.07
2011,11,3,22.04,15.93,89.19,9.08
2011,11,4,23.71,15.27,85.0,0.53
2011,11,5,21.74,15.47,87.31,5.7
2011,11,6,24.54,14.05,85.69,10.95
2011,11,7,21.4,15.03,88.25,29.75
2011,11,8,21.76,15.13,90.44,65.06
2011,11,9,22.69,14.51,87.69,13.49
2011,11,10,21.6,14.32,88.06,9.43
2011,11,11,22.65,14.78,88.88,26.29
2011,11,12,19.64,13.69,88.44,13.06
2011,11,13,22.13,14.19,87.25,2.08
2011,11,14,23.62,14.0,85.94,0.74
2011,11,15,20.93,14.29,88.81,1.19
2011,11,16,22.06,14.27,89.81,11.43
2011,11,17,22.08,14.69,88.94,6.69
2011,11,18,22.51,14.14,87.88,9.44
2011,11,19,22.53,13.53,84.19,1.15
2011,11,20,22.83,13.75,83.0,0.67
2011,11,21,21.11,14.48,91.25,6.5
2011,11,22,23.91,13.9,84.31,4.0
2011,11,23,22.51,13.56,84.0,3.6
2011,11,24,22.37,14.91,87.12,2.73
2011,11,25,22.15,14.13,87.94,4.69
2011,11,26,22.57,14.17,87.19,8.72
2011,11,27,22.44,14.58,87.56,5.42
2011,11,28,19.94,14.9,90.88,7.03
2011,11,29,20.61,14.33,89.19,4.64
2011,11,30,22.16,12.23,84.69,3.56
2011,12,1,22.68,13.64,87.69,3.78
2011,12,2,21.01,14.87,90.5,5.01
2011,12,3,21.37,14.37,89.69,3.57
2011,12,4,22.48,14.55,90.12,3.72
2011,12,5,22.4,14.62,89.44,8.95
2011,12,6,21.07,13.98,88.88,5.95
2011,12,7,19.72,14.23,91.88,29.88
2011,12,8,20.6,14.34,90.69,3.77
2011,12,9,22.34,14.89,87.81,1.17
2011,12,10,23.15,14.38,88.25,0.38
2011,12,11,23.64,14.16,85.25,0.52
2011,12,12,20.33,14.88,90.94,10.82
2011,12,13,22.48,14.14,88.62,8.32
2011,12,14,22.18,13.77,88.62,7.6
2011,12,15,21.58,14.2,90.75,7.64
2011,12,16,20.6,14.11,91.0,13.43
2011,12,17,21.96,13.48,87.38,3.68
2011,12,18,21.86,14.88,90.19,3.55
2011,12,19,22.92,14.69,89.38,4.24
2011,12,20,21.79,14.73,88.88,1.51
2011,12,21,23.1,14.69,85.5,0.14
2011,12,22,24.01,14.43,84.31,0.0
2011,12,23,22.96,14.33,86.88,0.18
2011,12,24,23.85,14.96,86.81,0.16
2011,12,25,23.14,14.76,84.06,0.0
2011,12,26,25.51,14.44,82.25,0.14
2011,12,27,23.71,14.38,84.94,0.14
2011,12,28,24.17,14.53,85.31,0.36
2011,12,29,24.33,14.88,85.62,0.31
2011,12,30,23.18,15.52,88.25,0.11
2011,12,31,23.32,15.61,86.88,0.0
2012,1,1,25.01,14.87,83.44,0.0
2012,1,2,24.84,15.05,87.25,9.14
2012,1,3,19.89,15.05,91.81,9.72
2012,1,4,21.73,14.08,87.62,4.37
2012,1,5,19.67,15.26,94.44,8.65
2012,1,6,21.46,14.4,90.06,3.65
2012,1,7,20.5,14.5,90.81,9.18
2012,1,8,19.2,14.8,91.94,5.79
2012,1,9,23.73,14.65,85.56,0.4
2012,1,10,21.21,15.48,90.94,2.39
2012,1,11,23.29,14.26,89.19,1.54
2012,1,12,22.76,15.3,86.75,0.47
2012,1,13,22.26,14.8,84.75,0.1
2012,1,14,22.64,14.99,88.0,0.42
2012,1,15,19.94,15.17,92.81,0.25
2012,1,16,23.22,14.56,87.62,5.34
2012,1,17,20.05,15.28,92.44,7.64
2012,1,18,21.55,14.95,91.31,17.02
2012,1,19,20.58,14.21,91.75,5.75
2012,1,20,20.99,14.78,91.44,9.68
2012,1,21,19.58,15.19,92.44,5.49
2012,1,22,20.99,14.51,91.12,9.14
2012,1,23,21.77,14.31,88.81,7.97
2012,1,24,19.57,13.76,91.0,10.62
2012,1,25,22.68,12.91,84.69,1.03
2012,1,26,22.13,13.32,87.75,0.81
2012,1,27,21.54,13.8,87.44,0.58
2012,1,28,22.19,14.7,86.69,0.25
2012,1,29,20.05,15.62,92.38,5.96
2012,1,30,20.37,14.37,90.88,1.87
2012,1,31,21.63,14.69,90.19,0.48
2012,2,1,19.97,15.66,91.62,0.74
2012,2,2,22.15,14.72,87.75,0.4
2012,2,3,22.04,14.84,86.56,0.86
2012,2,4,22.78,13.97,86.12,0.38
2012,2,5,22.34,14.48,87.06,1.35
2012,2,6,21.73,14.42,86.94,6.47
2012,2,7,21.87,13.99,85.38,1.7
2012,2,8,21.26,14.4,86.81,10.6
2012,2,9,23.26,14.93,86.81,0.75
2012,2,10,21.54,14.16,87.62,0.77
2012,2,11,20.61,14.53,91.56,3.6
2012,2,12,20.25,13.79,91.56,0.95
2012,2,13,21.23,14.08,89.38,0.92
2012,2,14,21.81,12.54,87.44,0.85
2012,2,15,19.18,14.5,91.88,0.19
2012,2,16,21.53,13.82,89.06,7.27
2012,2,17,20.94,13.76,87.75,1.25
2012,2,18,21.54,13.65,85.62,0.9
2012,2,19,20.23,13.26,88.62,1.52
2012,2,20,19.94,13.84,89.69,2.84
2012,2,21,23.11,14.08,85.5,0.28
2012,2,22,20.05,15.12,89.94,1.67
2012,2,23,20.98,14.59,88.88,0.22
2012,2,24,23.37,13.96,85.31,6.77
2012,2,25,19.84,14.51,90.69,4.19
2012,2,26,19.12,13.01,88.94,4.87
2012,2,27,22.09,13.96,87.62,5.96
2012,2,28,20.54,15.12,90.06,8.35
2012,2,29,21.55,15.04,87.5,0.84
2012,3,1,21.99,14.89,86.69,0.23
2012,3,2,22.62,14.5,84.5,1.18
2012,3,3,23.83,14.67,83.56,1.56
2012,3,4,23.66,14.63,83.38,0.62
2012,3,5,23.76,14.05,85.62,8.15
2012,3,6,24.33,15.3,84.62,1.1
2012,3,7,25.24,13.57,79.12,0.07
2012,3,8,23.93,15.71,83.25,0.04
2012,3,9,23.65,15.33,81.81,0.13
2012,3,10,21.19,14.4,88.0,3.94
2012,3,11,23.73,13.9,80.88,0.69
2012,3,12,25.16,14.95,81.56,2.61
2012,3,13,23.57,14.16,81.44,1.25
2012,3,14,23.95,15.4,83.31,0.22
2012,3,15,26.05,14.82,78.56,0.93
2012,3,16,22.51,14.65,84.56,1.25
2012,3,17,23.9,14.01,80.12,0.2
2012,3,18,23.28,14.35,84.06,6.9
2012,3,19,21.29,14.6,88.31,9.92
2012,3,20,23.79,14.88,85.44,2.13
2012,3,21,22.97,15.01,87.12,3.27
2012,3,22,22.96,14.23,86.12,1.39
2012,3,23,22.29,15.28,88.12,8.22
2012,3,24,22.58,14.56,87.94,11.18
2012,3,25,23.02,15.04,85.75,3.67
2012,3,26,21.9,15.91,88.81,8.02
2012,3,27,23.27,15.38,85.94,0.98
2012,3,28,24.3,14.02,84.0,0.18
2012,3,29,25.33,15.64,83.44,0.02
2012,3,30,23.53,15.87,80.31,1.65
2012,3,31,23.65,15.33,79.12,0.22
2012,4,1,24.81,15.03,80.56,0.21
2012,4,2,23.72,15.87,85.62,0.11
2012,4,3,22.01,15.35,87.69,0.01
2012,4,4,23.93,14.94,86.62,5.1
2012,4,5,22.69,15.75,88.25,17.25
2012,4,6,22.7,14.67,85.81,3.0
2012,4,7,20.02,15.62,88.88,10.76
2012,4,8,20.65,14.49,89.31,7.75
2012,4,9,22.09,14.33,86.31,2.29
2012,4,10,22.61,14.29,86.0,7.24
2012,4,11,22.53,13.89,85.38,7.92
2012,4,12,21.83,13.95,85.38,5.79
2012,4,13,22.03,15.45,89.06,0.55
2012,4,14,22.16,14.71,86.62,1.6
2012,4,15,23.57,14.53,83.25,0.73
2012,4,16,20.68,15.19,90.44,3.51
2012,4,17,22.67,13.7,84.44,15.14
2012,4,18,20.55,14.49,86.25,9.41
2012,4,19,24.54,14.46,82.12,7.93
2012,4,20,22.37,15.34,89.12,31.01
2012,4,21,21.35,15.87,90.31,13.8
2012,4,22,21.67,15.01,87.31,2.64
2012,4,23,24.59,14.65,81.31,1.02
2012,4,24,21.5,15.33,88.5,0.55
2012,4,25,25.34,14.05,81.75,0.0
2012,4,26,21.66,15.83,89.88,0.32
2012,4,27,22.1,15.55,89.38,3.18
2012,4,28,19.91,15.33,92.38,4.88
2012,4,29,24.37,15.15,83.38,7.29
2012,4,30,24.19,15.43,87.94,8.64
2012,5,1,21.94,15.22,87.56,10.72
2012,5,2,23.51,13.13,84.25,2.59
2012,5,3,25.19,14.11,82.19,0.51
2012,5,4,23.97,14.02,85.94,1.84
2012,5,5,20.89,15.56,89.25,2.63
2012,5,6,22.61,14.87,86.81,4.12
2012,5,7,23.44,14.37,85.06,0.61
2012,5,8,24.85,13.43,83.38,0.38
2012,5,9,21.85,14.23,87.56,0.19
2012,5,10,24.76,13.17,82.94,0.48
2012,5,11,21.68,15.82,91.0,0.58
2012,5,12,23.0,15.55,87.38,0.63
2012,5,13,23.8,14.87,82.31,0.19
2012,5,14,23.24,15.23,84.56,1.19
2012,5,15,23.73,14.21,82.56,0.38
2012,5,16,23.18,14.26,84.5,2.66
2012,5,17,23.18,13.91,86.31,0.25
2012,5,18,22.55,14.33,86.94,0.75
2012,5,19,20.8,15.17,90.75,1.83
2012,5,20,23.05,14.69,85.88,0.84
2012,5,21,23.12,14.62,85.44,1.98
2012,5,22,23.77,14.73,82.5,0.09
2012,5,23,24.63,13.26,78.44,0.08
2012,5,24,23.87,14.73,82.81,0.29
2012,5,25,23.15,14.83,83.38,0.0
2012,5,26,23.18,15.12,83.12,0.0
2012,5,27,24.83,14.83,79.0,0.15
2012,5,28,25.64,13.44,79.94,0.08
2012,5,29,24.35,15.17,81.25,0.01
2012,5,30,24.82,14.14,77.62,0.0
2012,5,31,25.17,13.92,75.56,0.0
2012,6,1,24.98,15.09,77.56,0.0
2012,6,2,25.4,14.51,79.38,0.01
2012,6,3,22.38,14.94,85.94,0.04
2012,6,4,22.51,14.78,87.75,0.0
2012,6,5,22.05,15.72,85.94,0.18
2012,6,6,26.2,14.49,79.06,0.01
2012,6,7,24.78,14.94,77.69,0.94
2012,6,8,24.03,14.73,78.0,0.4
2012,6,9,22.65,14.86,82.25,0.25
2012,6,10,23.92,14.59,82.25,0.03
2012,6,11,25.69,14.1,79.25,0.15
2012,6,12,22.65,15.21,83.75,0.17
2012,6,13,24.4,14.0,79.31,0.12
2012,6,14,23.44,13.69,82.44,0.01
2012,6,15,23.86,14.8,84.44,0.61
2012,6,16,21.26,13.6,84.06,1.72
2012,6,17,24.98,14.98,80.81,0.26
2012,6,18,25.21,15.13,80.88,1.79
2012,6,19,24.95,14.2,83.12,5.48
2012,6,20,24.57,14.44,83.19,1.62
2012,6,21,23.5,15.13,84.06,0.3
2012,6,22,25.9,13.24,74.69,0.13
2012,6,23,22.89,13.21,75.25,0.09
2012,6,24,23.93,12.17,76.06,0.25
2012,6,25,21.88,12.57,83.19,6.47
2012,6,26,23.87,12.42,75.25,0.2
2012,6,27,24.71,11.62,70.69,0.09
2012,6,28,24.1,11.7,78.19,0.1
2012,6,29,20.56,13.5,87.25,1.78
2012,6,30,21.83,14.93,84.69,0.41
2012,7,1,23.64,13.16,75.25,0.01
2012,7,2,25.04,12.87,74.25,0.01
2012,7,3,24.14,13.59,77.19,0.0
2012,7,4,23.08,13.55,83.19,0.22
2012,7,5,22.26,14.74,86.0,0.08
2012,7,6,22.56,14.76,85.06,0.12
2012,7,7,24.87,14.19,80.38,0.09
2012,7,8,25.55,15.44,75.88,0.01
2012,7,9,25.4,13.89,79.81,0.07
2012,7,10,25.05,14.56,78.5,0.32
2012,7,11,23.98,13.71,81.88,0.35
2012,7,12,22.42,14.48,84.38,0.29
2012,7,13,25.55,13.73,76.69,4.43
2012,7,14,23.8,12.88,79.94,2.23
2012,7,15,23.82,13.94,80.94,0.22
2012,7,16,25.89,13.15,77.81,0.08
2012,7,17,25.17,14.05,76.75,0.14
2012,7,18,26.03,14.08,72.0,0.09
2012,7,19,25.05,13.94,74.75,0.02
2012,7,20,24.83,13.26,73.31,0.0
2012,7,21,24.63,12.48,76.56,0.0
2012,7,22,24.83,13.78,79.75,0.61
2012,7,23,25.76,14.08,78.12,0.58
2012,7,24,23.65,14.76,78.31,0.08
2012,7,25,26.4,13.43,74.75,0.0
2012,7,26,26.68,13.38,73.06,0.0
2012,7,27,25.5,14.39,79.69,0.12
2012,7,28,24.76,15.23,77.19,0.19
2012,7,29,24.1,14.84,79.25,0.5
2012,7,30,24.29,13.73,81.12,0.26
2012,7,31,24.87,14.05,77.81,0.02
2012,8,1,24.4,14.19,76.88,0.02
2012,8,2,24.75,11.9,78.56,0.01
2012,8,3,25.18,13.63,80.38,0.31
2012,8,4,25.82,15.32,79.75,0.18
2012,8,5,24.22,14.19,75.0,0.04
2012,8,6,26.93,12.09,64.12,0.0
2012,8,7,26.57,11.12,71.0,0.0
2012,8,8,27.16,11.36,70.06,0.04
2012,8,9,25.96,12.13,71.56,0.01
2012,8,10,25.11,13.65,77.44,0.01
2012,8,11,24.83,13.98,78.44,0.15
2012,8,12,23.92,14.74,85.44,9.45
2012,8,13,20.35,15.35,88.94,2.43
2012,8,14,24.59,13.61,76.5,0.12
2012,8,15,25.04,13.77,78.31,0.04
2012,8,16,25.3,14.25,80.12,1.53
2012,8,17,22.69,14.64,82.12,1.01
2012,8,18,25.4,12.84,76.06,0.02
2012,8,19,25.51,14.13,76.62,0.04
2012,8,20,23.93,13.58,77.75,0.01
2012,8,21,25.9,12.82,74.94,0.01
2012,8,22,25.58,13.44,78.56,1.3
2012,8,23,24.98,13.5,81.0,1.12
2012,8,24,24.66,15.75,81.5,0.22
2012,8,25,25.55,14.65,78.25,0.53
2012,8,26,26.36,13.34,70.19,0.2
2012,8,27,26.16,13.79,73.62,0.05
2012,8,28,26.19,14.12,71.94,0.35
2012,8,29,26.06,14.29,73.12,0.48
2012,8,30,26.91,14.15,69.19,0.17
2012,8,31,26.65,13.72,70.81,0.01
2012,9,1,27.25,12.15,70.0,0.03
2012,9,2,26.23,13.1,70.94,0.03
2012,9,3,26.73,13.98,71.88,0.03
2012,9,4,24.9,14.18,72.88,0.01
2012,9,5,25.91,12.73,70.88,0.01
2012,9,6,27.82,12.29,69.5,0.0
2012,9,7,28.6,13.4,68.5,0.0
2012,9,8,27.31,14.2,70.69,0.11
2012,9,9,27.66,14.25,70.62,0.05
2012,9,10,26.98,14.62,72.25,0.63
2012,9,11,26.76,14.49,76.0,0.18
2012,9,12,26.26,14.26,75.88,0.13
2012,9,13,26.23,14.15,71.19,0.02
2012,9,14,27.72,12.46,65.38,0.0
2012,9,15,28.53,12.54,66.38,0.0
2012,9,16,27.08,13.82,72.62,0.0
2012,9,17,25.9,15.01,76.19,0.32
2012,9,18,25.14,14.2,77.25,0.12
2012,9,19,27.95,13.79,72.31,0.06
2012,9,20,27.17,15.58,76.75,0.04
2012,9,21,24.13,15.79,79.0,0.11
2012,9,22,24.58,15.74,79.31,0.57
2012,9,23,25.23,14.98,77.31,0.12
2012,9,24,23.75,14.12,79.81,1.81
2012,9,25,27.19,14.99,76.25,0.19
2012,9,26,26.59,14.53,76.12,1.22
2012,9,27,26.65,14.57,73.81,2.34
2012,9,28,26.23,14.48,76.88,0.15
2012,9,29,24.62,15.51,77.12,0.08
2012,9,30,27.09,14.39,73.44,0.03
2012,10,1,27.02,15.73,75.12,0.02
2012,10,2,26.49,14.87,74.5,0.1
2012,10,3,26.83,14.84,76.12,0.09
2012,10,4,24.62,15.65,83.12,7.43
2012,10,5,23.27,14.85,85.19,9.25
2012,10,6,23.26,14.52,84.0,1.52
2012,10,7,23.2,15.59,83.88,0.31
2012,10,8,24.72,15.66,79.31,0.17
2012,10,9,27.34,13.44,75.5,0.04
2012,10,10,25.39,15.23,83.44,8.44
2012,10,11,23.02,15.07,86.62,1.94
2012,10,12,22.78,14.9,82.38,0.33
2012,10,13,21.22,15.58,87.81,7.15
2012,10,14,22.79,14.97,86.0,9.3
2012,10,15,21.89,14.58,86.94,9.99
2012,10,16,21.63,14.19,86.31,9.29
2012,10,17,22.73,14.34,87.12,11.94
2012,10,18,21.87,14.68,87.94,13.35
2012,10,19,21.36,14.38,87.31,0.22
2012,10,20,21.9,15.25,83.31,0.17
2012,10,21,21.97,14.68,88.44,12.98
2012,10,22,22.16,14.51,89.12,15.21
2012,10,23,20.23,14.36,89.19,2.5
2012,10,24,20.77,13.28,85.81,12.62
2012,10,25,23.83,14.72,80.5,1.91
2012,10,26,25.66,14.62,78.94,0.0
2012,10,27,27.51,12.99,76.06,0.0
2012,10,28,26.4,15.02,78.31,0.0
2012,10,29,25.22,15.01,82.12,2.05
2012,10,30,22.22,15.37,84.81,10.44
2012,10,31,19.43,15.05,92.19,3.23
2012,11,1,24.87,14.12,81.88,0.52
2012,11,2,21.53,15.76,89.69,2.78
2012,11,3,23.39,15.88,87.62,3.63
2012,11,4,21.74,16.05,89.88,2.02
2012,11,5,24.41,15.23,85.19,6.88
2012,11,6,24.06,15.48,84.69,1.42
2012,11,7,25.8,13.96,81.94,4.24
2012,11,8,22.61,15.75,88.5,1.2
2012,11,9,24.55,14.88,81.88,0.3
2012,11,10,24.01,15.59,87.69,10.14
2012,11,11,25.91,15.91,84.44,4.09
2012,11,12,26.65,14.9,82.0,3.97
2012,11,13,22.05,16.08,88.25,9.09
2012,11,14,21.96,15.62,88.94,14.69
2012,11,15,22.85,15.15,89.56,13.43
2012,11,16,23.29,14.98,86.31,2.6
2012,11,17,25.23,14.87,84.19,3.51
2012,11,18,23.3,14.52,84.44,2.8
2012,11,19,23.26,15.7,87.69,1.12
2012,11,20,23.26,15.21,86.5,0.23
2012,11,21,21.44,14.98,88.5,7.73
2012,11,22,21.77,14.03,87.62,4.49
2012,11,23,24.78,14.73,83.25,1.1
2012,11,24,23.47,14.83,86.5,5.68
2012,11,25,23.01,15.5,86.81,4.09
2012,11,26,23.23,14.99,84.69,0.72
2012,11,27,24.04,14.82,85.69,2.15
2012,11,28,18.87,14.9,93.12,8.77
2012,11,29,19.67,14.66,92.19,13.03
2012,11,30,21.74,14.21,90.25,1.69
2012,12,1,22.01,14.7,88.12,0.43
2012,12,2,21.55,14.62,87.69,1.5
2012,12,3,22.64,14.69,88.62,6.32
2012,12,4,19.87,14.62,92.75,4.16
2012,12,5,19.98,14.24,90.06,1.54
2012,12,6,22.73,14.37,88.44,0.61
2012,12,7,21.81,14.77,90.06,2.7
2012,12,8,21.87,14.98,88.75,2.12
2012,12,9,26.21,13.01,77.31,0.33
2012,12,10,24.15,14.66,82.25,0.2
2012,12,11,23.49,13.82,85.44,4.03
2012,12,12,22.87,14.12,88.06,10.37
2012,12,13,21.17,14.39,89.5,5.57
2012,12,14,23.02,14.47,87.25,1.15
2012,12,15,23.23,14.96,87.75,3.08
2012,12,16,22.3,15.07,87.38,1.27
2012,12,17,22.39,14.25,84.31,1.54
2012,12,18,23.57,14.26,84.69,2.29
2012,12,19,21.21,14.89,89.0,0.88
2012,12,20,23.56,14.8,87.31,2.53
2012,12,21,22.92,14.43,85.62,5.41
2012,12,22,23.07,14.5,85.06,3.71
2012,12,23,25.44,14.97,80.0,2.97
2012,12,24,24.37,14.73,82.69,2.3
2012,12,25,23.01,15.22,86.44,1.18
2012,12,26,23.36,15.19,86.5,1.26
2012,12,27,24.19,15.09,81.5,0.4
2012,12,28,24.88,13.57,81.81,0.03
2012,12,29,26.56,13.53,78.81,0.01
2012,12,30,25.62,14.85,81.88,0.09
2012,12,31,24.8,14.3,81.75,0.11
2013,1,1,23.53,14.9,82.31,0.17
2013,1,2,25.12,14.03,79.0,0.01
2013,1,3,23.31,13.98,82.44,1.65
2013,1,4,25.72,15.69,81.56,0.22
2013,1,5,25.4,14.94,81.62,0.02
2013,1,6,25.94,13.52,79.19,0.0
2013,1,7,27.27,14.28,75.94,0.0
2013,1,8,26.97,13.81,77.19,0.0
2013,1,9,24.42,14.0,82.19,0.01
2013,1,10,23.93,15.33,84.38,0.06
2013,1,11,24.37,16.07,84.0,0.0
2013,1,12,21.51,15.73,89.0,0.75
2013,1,13,23.92,14.76,86.75,3.48
2013,1,14,23.36,15.0,85.44,0.24
2013,1,15,21.98,15.49,87.44,1.95
2013,1,16,23.48,14.4,86.5,1.6
2013,1,17,24.04,14.37,86.56,2.7
2013,1,18,22.6,14.4,86.0,0.59
2013,1,19,25.73,14.43,80.75,0.04
2013,1,20,26.73,14.18,80.25,0.0
2013,1,21,25.15,16.14,84.44,0.0
2013,1,22,24.28,15.69,84.12,0.04
2013,1,23,24.86,16.09,83.75,0.03
2013,1,24,21.81,16.01,89.44,7.06
2013,1,25,22.4,15.16,86.5,2.52
2013,1,26,24.41,15.22,83.0,0.02
2013,1,27,25.07,15.58,84.38,0.1
2013,1,28,24.51,16.01,82.31,0.01
2013,1,29,25.42,15.41,80.19,0.0
2013,1,30,25.44,15.73,82.88,0.03
2013,1,31,25.69,15.39,81.94,0.02
2013,2,1,24.1,15.64,85.31,1.49
2013,2,2,22.43,15.46,86.62,3.67
2013,2,3,24.62,15.25,84.38,3.8
2013,2,4,21.95,15.36,88.69,10.38
2013,2,5,20.79,15.32,89.75,6.23
2013,2,6,21.96,15.48,87.25,1.08
2013,2,7,23.24,14.48,86.19,4.94
2013,2,8,20.73,15.63,89.94,18.78
2013,2,9,19.66,14.76,91.25,7.38
2013,2,10,22.91,14.01,85.75,2.39
2013,2,11,22.51,14.3,85.56,6.61
2013,2,12,21.74,14.51,87.81,6.79
2013,2,13,24.12,13.99,79.0,4.24
2013,2,14,23.16,14.03,80.06,0.96
2013,2,15,23.08,14.48,83.0,0.04
2013,2,16,25.07,13.9,82.12,0.07
2013,2,17,21.66,14.83,88.25,19.29
2013,2,18,23.77,14.4,81.31,1.6
2013,2,19,25.05,14.89,80.44,0.02
2013,2,20,24.07,14.96,83.25,0.1
2013,2,21,24.51,15.48,82.62,0.07
2013,2,22,23.01,15.54,84.75,0.17
2013,2,23,24.84,15.45,84.44,0.33
2013,2,24,23.79,16.02,84.44,0.63
2013,2,25,25.89,15.24,80.12,0.24
2013,2,26,24.24,15.95,85.38,1.54
2013,2,27,25.01,15.51,83.38,0.97
2013,2,28,24.78,15.14,82.75,0.41
2013,3,1,22.8,16.12,86.19,0.29
2013,3,2,24.37,15.26,84.5,0.07
2013,3,3,23.85,15.67,83.81,0.03
2013,3,4,24.16,15.59,80.25,1.2
2013,3,5,25.56,15.4,80.94,0.08
2013,3,6,22.64,16.68,87.25,0.88
2013,3,7,22.82,15.49,85.38,0.09
2013,3,8,27.15,14.98,77.81,0.04
2013,3,9,27.02,14.59,77.88,0.04
2013,3,10,26.47,15.2,80.62,0.2
2013,3,11,24.58,16.21,85.38,2.25
2013,3,12,23.81,16.91,86.25,0.37
2013,3,13,23.15,16.15,85.88,0.87
2013,3,14,23.0,16.04,87.31,3.56
2013,3,15,22.1,16.37,88.06,6.81
2013,3,16,21.46,16.4,88.19,0.76
2013,3,17,24.61,14.82,83.44,1.82
2013,3,18,21.73,15.69,88.12,8.13
2013,3,19,23.55,14.83,84.81,2.54
2013,3,20,23.97,14.15,83.81,7.31
2013,3,21,21.44,15.17,88.75,13.13
2013,3,22,23.54,14.35,76.56,4.69
2013,3,23,23.19,15.66,84.44,0.05
2013,3,24,24.85,15.57,83.94,2.31
2013,3,25,26.39,14.93,82.12,6.16
2013,3,26,25.25,16.13,84.19,6.37
2013,3,27,25.73,15.39,80.12,1.01
2013,3,28,23.93,15.37,82.06,0.02
2013,3,29,25.19,15.62,80.44,0.0
2013,3,30,25.86,15.14,80.31,0.04
2013,3,31,26.73,16.09,79.06,0.24
2013,4,1,24.21,15.59,82.88,0.09
2013,4,2,23.11,15.69,85.31,0.6
2013,4,3,26.51,15.18,79.44,0.07
2013,4,4,25.03,15.54,82.31,0.04
2013,4,5,24.1,15.79,82.31,0.0
2013,4,6,23.31,16.4,87.12,0.0
2013,4,7,25.78,15.15,79.94,0.01
2013,4,8,25.25,16.55,84.0,0.01
2013,4,9,25.43,16.08,80.31,0.0
2013,4,10,25.38,15.69,82.5,0.34
2013,4,11,25.38,16.1,83.25,0.25
2013,4,12,25.43,16.23,82.44,0.06
2013,4,13,25.94,15.9,82.94,0.17
2013,4,14,21.64,16.65,88.44,1.97
2013,4,15,24.86,16.26,82.75,0.6
2013,4,16,25.79,15.1,79.69,1.06
2013,4,17,25.75,14.96,83.38,7.14
2013,4,18,21.3,15.95,89.94,17.75
2013,4,19,20.94,16.15,92.06,26.98
2013,4,20,22.27,15.23,88.25,2.93
2013,4,21,21.48,15.55,89.19,10.46
2013,4,22,22.66,15.02,87.69,11.29
2013,4,23,21.9,15.73,88.62,1.21
2013,4,24,27.01,13.17,75.94,0.01
2013,4,25,25.56,13.99,78.88,0.84
