YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,28.28,17.95,73.19,1.33
2011,8,30,29.86,17.92,69.12,0.07
2011,8,31,28.69,17.81,69.25,0.01
2011,9,1,29.34,17.48,64.69,0.0
2011,9,2,28.47,16.09,67.06,0.04
2011,9,3,25.98,18.24,71.31,2.23
2011,9,4,28.37,16.37,68.0,0.1
2011,9,5,30.02,16.93,64.94,0.08
2011,9,6,29.37,18.58,67.94,0.29
2011,9,7,28.93,17.83,67.44,1.35
2011,9,8,28.66,19.84,70.0,6.79
2011,9,9,27.9,18.93,74.56,3.45
2011,9,10,26.76,19.12,76.56,20.19
2011,9,11,26.9,16.88,75.31,3.29
2011,9,12,27.05,15.77,69.69,0.15
2011,9,13,28.62,15.79,67.69,0.2
2011,9,14,28.63,16.97,72.38,3.01
2011,9,15,28.99,16.33,70.44,0.76
2011,9,16,29.05,17.83,67.94,0.53
2011,9,17,28.91,19.66,70.12,1.17
2011,9,18,27.29,18.76,71.44,15.88
2011,9,19,28.27,19.07,73.69,4.36
2011,9,20,27.98,19.33,72.25,0.6
2011,9,21,28.8,17.78,68.88,1.75
2011,9,22,29.03,18.12,70.44,1.6
2011,9,23,28.66,19.45,73.25,1.7
2011,9,24,27.15,19.91,80.94,20.95
2011,9,25,26.55,18.77,79.12,7.04
2011,9,26,28.38,17.12,70.56,0.21
2011,9,27,29.16,17.73,68.75,0.94
2011,9,28,29.5,17.4,67.81,0.06
2011,9,29,29.25,17.63,69.19,1.52
2011,9,30,29.19,19.18,72.75,2.91
2011,10,1,26.58,20.31,79.56,4.8
2011,10,2,28.39,19.39,73.69,4.37
2011,10,3,27.57,19.96,76.12,6.42
2011,10,4,24.33,18.95,87.31,17.88
2011,10,5,26.99,18.44,78.12,6.5
2011,10,6,22.58,18.87,86.44,5.75
2011,10,7,25.98,18.58,82.31,7.76
2011,10,8,22.89,19.03,86.25,2.04
2011,10,9,27.44,17.59,76.31,5.22
2011,10,10,28.09,19.92,80.06,13.15
2011,10,11,27.0,18.87,80.06,5.72
2011,10,12,25.98,18.87,82.62,15.22
2011,10,13,27.44,18.7,79.25,2.24
2011,10,14,26.14,17.89,81.0,7.13
2011,10,15,27.65,18.8,80.25,11.62
2011,10,16,25.98,18.9,81.69,15.85
2011,10,17,25.46,17.73,82.12,22.13
2011,10,18,25.08,16.97,78.06,0.95
2011,10,19,24.89,17.97,80.31,0.08
2011,10,20,24.86,17.82,78.56,0.68
2011,10,21,27.89,17.01,72.94,0.41
2011,10,22,27.13,17.58,73.69,0.73
2011,10,23,26.12,18.37,79.56,6.75
2011,10,24,24.67,17.58,82.5,6.02
2011,10,25,26.86,18.3,78.31,3.54
2011,10,26,27.94,19.13,75.75,1.87
2011,10,27,26.96,19.3,79.88,4.39
2011,10,28,25.31,17.97,79.5,4.96
2011,10,29,24.89,18.4,80.75,14.49
2011,10,30,23.68,18.14,83.94,5.62
2011,10,31,28.05,16.48,71.38,0.12
2011,11,1,27.62,18.96,72.94,0.0
2011,11,2,27.97,18.92,74.38,3.81
2011,11,3,22.99,18.81,89.06,16.0
2011,11,4,27.0,18.14,81.06,1.67
2011,11,5,25.45,18.87,84.38,6.66
2011,11,6,25.86,17.13,81.12,12.65
2011,11,7,27.12,18.51,80.94,9.8
2011,11,8,23.64,19.11,85.62,27.75
2011,11,9,24.83,18.86,85.94,26.54
2011,11,10,27.84,18.95,80.88,13.62
2011,11,11,27.21,18.98,81.12,11.45
2011,11,12,22.12,18.9,88.0,14.01
2011,11,13,23.9,18.08,84.0,2.81
2011,11,14,26.19,18.76,82.19,6.47
2011,11,15,24.83,19.08,87.38,6.65
2011,11,16,25.31,18.37,86.19,14.04
2011,11,17,26.06,18.9,80.75,10.56
2011,11,18,25.14,19.26,83.62,10.2
2011,11,19,26.42,18.17,82.5,9.12
2011,11,20,23.6,18.97,85.88,7.91
2011,11,21,25.74,16.91,84.5,8.82
2011,11,22,25.46,17.98,81.88,4.56
2011,11,23,25.46,18.45,83.38,10.18
2011,11,24,24.95,18.38,84.75,9.15
2011,11,25,26.44,19.12,80.94,6.86
2011,11,26,27.02,19.29,78.38,7.06
2011,11,27,25.69,19.42,82.69,4.61
2011,11,28,24.26,19.48,84.62,6.44
2011,11,29,24.8,18.69,80.56,10.15
2011,11,30,27.35,18.05,80.06,9.2
2011,12,1,26.58,19.06,84.06,8.99
2011,12,2,24.46,18.98,84.94,13.58
2011,12,3,27.29,18.13,82.56,1.97
2011,12,4,25.01,19.26,85.56,11.05
2011,12,5,25.7,18.81,83.62,13.85
2011,12,6,25.96,18.49,81.88,20.93
2011,12,7,24.94,18.09,85.12,28.23
2011,12,8,25.59,18.4,82.5,4.87
2011,12,9,26.55,19.01,79.81,0.39
2011,12,10,26.74,18.95,76.0,0.05
2011,12,11,23.51,19.11,86.19,0.31
2011,12,12,26.2,18.65,81.94,3.34
2011,12,13,26.73,18.63,83.25,5.57
2011,12,14,26.33,18.89,82.69,9.59
2011,12,15,25.98,18.81,82.38,13.13
2011,12,16,27.45,18.62,81.0,9.42
2011,12,17,24.87,18.91,84.88,7.6
2011,12,18,26.62,18.6,79.69,16.74
2011,12,19,24.62,18.82,84.69,7.58
2011,12,20,27.54,18.84,77.44,1.42
2011,12,21,26.68,18.29,80.31,0.04
2011,12,22,26.59,18.06,80.06,0.15
2011,12,23,27.44,18.22,79.31,1.18
2011,12,24,27.31,19.96,80.31,0.7
2011,12,25,26.97,20.12,79.69,0.04
2011,12,26,26.85,19.01,81.19,0.31
2011,12,27,26.41,17.65,80.25,0.23
2011,12,28,26.51,18.25,80.88,0.15
2011,12,29,26.23,18.2,82.31,2.57
2011,12,30,26.55,19.56,82.62,2.35
2011,12,31,26.99,18.77,79.62,0.06
2012,1,1,26.73,18.05,79.94,0.0
2012,1,2,27.15,18.33,77.0,1.15
2012,1,3,26.75,19.68,78.75,2.65
2012,1,4,25.69,18.61,81.94,5.13
2012,1,5,26.4,19.06,80.5,8.29
2012,1,6,25.87,18.7,81.25,5.33
2012,1,7,25.93,19.35,82.62,4.17
2012,1,8,25.89,18.93,83.75,3.05
2012,1,9,26.55,17.45,78.94,0.45
2012,1,10,27.06,18.57,75.19,5.58
2012,1,11,25.34,19.24,81.81,0.5
2012,1,12,26.93,18.49,79.81,0.22
2012,1,13,25.96,18.19,81.44,0.3
2012,1,14,27.01,18.12,79.5,0.85
2012,1,15,26.86,18.65,79.06,0.1
2012,1,16,27.0,18.68,77.06,1.33
2012,1,17,23.87,18.28,84.56,7.27
2012,1,18,23.6,18.08,86.25,18.57
2012,1,19,23.63,18.21,84.38,18.82
2012,1,20,23.83,17.65,86.69,11.97
2012,1,21,24.06,18.19,83.06,9.21
2012,1,22,26.03,17.55,83.12,8.1
2012,1,23,25.82,18.44,81.81,13.88
2012,1,24,24.6,18.94,82.12,20.66
2012,1,25,26.79,18.5,75.88,0.84
2012,1,26,26.06,18.78,79.81,1.61
2012,1,27,26.31,19.58,80.69,2.86
2012,1,28,25.21,18.51,83.81,0.91
2012,1,29,25.73,18.23,81.19,1.25
2012,1,30,24.19,19.33,85.0,7.87
2012,1,31,26.4,19.07,82.19,0.58
2012,2,1,26.48,18.76,81.75,0.29
2012,2,2,27.48,19.45,79.81,0.71
2012,2,3,27.1,18.86,79.38,0.38
2012,2,4,27.19,17.8,77.94,0.34
2012,2,5,26.27,18.9,82.69,4.75
2012,2,6,24.87,18.39,83.06,11.2
2012,2,7,25.98,17.15,81.44,0.65
2012,2,8,25.33,18.73,85.69,13.2
2012,2,9,26.69,17.05,79.81,4.05
2012,2,10,25.3,19.16,84.62,3.02
2012,2,11,27.38,18.69,80.25,3.83
2012,2,12,25.17,18.94,82.12,2.03
2012,2,13,23.82,18.39,83.12,1.51
2012,2,14,27.47,17.51,79.44,2.45
2012,2,15,27.9,18.13,75.94,0.51
2012,2,16,27.7,17.17,76.56,0.79
2012,2,17,27.93,19.26,76.75,0.66
2012,2,18,27.4,19.31,78.75,4.53
2012,2,19,27.1,18.63,78.06,0.27
2012,2,20,27.38,17.73,75.75,0.02
2012,2,21,27.81,17.26,72.75,0.01
2012,2,22,27.39,17.3,75.44,1.78
2012,2,23,27.76,18.06,75.38,5.03
2012,2,24,27.44,16.7,74.75,1.39
2012,2,25,26.87,17.58,78.19,7.84
2012,2,26,22.91,19.75,79.88,1.77
2012,2,27,27.14,18.23,76.38,0.65
2012,2,28,26.92,18.13,75.81,5.18
2012,2,29,25.59,18.44,78.25,5.25
2012,3,1,27.09,18.16,77.44,1.23
2012,3,2,27.15,18.01,79.5,0.68
2012,3,3,26.51,17.95,80.69,2.68
2012,3,4,26.62,18.12,80.19,6.25
2012,3,5,26.41,19.19,79.5,6.73
2012,3,6,26.57,18.94,82.06,5.75
2012,3,7,26.85,18.9,79.12,6.88
2012,3,8,27.27,19.51,78.38,2.11
2012,3,9,24.95,18.48,82.0,3.39
2012,3,10,25.38,18.19,82.94,9.86
2012,3,11,26.8,18.23,82.38,6.16
2012,3,12,26.05,19.01,82.56,3.87
2012,3,13,24.85,18.66,82.19,1.45
2012,3,14,28.02,18.09,75.31,0.05
2012,3,15,28.65,18.38,74.94,0.79
2012,3,16,27.78,18.37,77.06,5.16
2012,3,17,27.25,17.72,75.25,5.29
2012,3,18,27.1,18.37,78.0,11.63
2012,3,19,26.02,18.54,81.19,6.21
2012,3,20,26.29,18.56,80.75,4.68
2012,3,21,26.31,19.07,82.94,14.71
2012,3,22,26.35,18.45,79.94,13.66
2012,3,23,27.48,17.19,78.94,4.8
2012,3,24,25.33,18.41,83.19,10.98
2012,3,25,23.38,18.47,86.12,6.35
2012,3,26,24.42,17.76,86.62,15.72
2012,3,27,26.34,16.93,79.5,7.49
2012,3,28,27.49,18.04,80.88,3.53
2012,3,29,27.15,17.94,81.75,2.39
2012,3,30,25.01,19.04,83.25,3.7
2012,3,31,26.3,18.08,80.5,0.49
2012,4,1,27.4,18.51,79.25,2.03
2012,4,2,26.98,19.25,81.19,1.86
2012,4,3,25.4,19.58,83.56,1.81
2012,4,4,27.4,18.12,77.75,0.41
2012,4,5,26.31,19.66,80.94,10.35
2012,4,6,25.18,19.44,82.12,14.64
2012,4,7,24.52,19.2,84.5,7.67
2012,4,8,24.01,18.24,82.81,5.21
2012,4,9,26.55,18.48,78.5,10.58
2012,4,10,25.65,18.92,80.69,12.68
2012,4,11,26.81,19.18,76.88,28.53
2012,4,12,24.58,18.58,84.0,24.52
2012,4,13,25.96,17.43,81.88,1.23
2012,4,14,24.9,18.26,78.19,9.03
2012,4,15,26.35,17.9,81.19,4.68
2012,4,16,24.14,18.76,85.62,4.81
2012,4,17,24.24,18.94,83.19,10.6
2012,4,18,25.51,17.74,82.06,18.73
2012,4,19,25.14,18.8,80.94,5.1
2012,4,20,25.44,18.76,85.81,15.17
2012,4,21,26.06,18.49,83.62,22.06
2012,4,22,24.58,18.76,85.25,4.02
2012,4,23,26.67,18.08,81.06,3.43
2012,4,24,25.29,19.51,82.94,4.42
2012,4,25,27.47,18.09,80.75,0.84
2012,4,26,26.49,18.8,82.56,3.67
2012,4,27,26.48,18.87,82.56,6.5
2012,4,28,25.62,19.3,84.44,11.73
2012,4,29,27.13,19.56,80.81,7.53
2012,4,30,25.4,19.08,85.38,12.17
2012,5,1,22.0,18.64,91.12,13.16
2012,5,2,25.33,17.53,83.88,4.33
2012,5,3,26.65,18.6,83.0,0.45
2012,5,4,25.26,17.67,83.69,9.68
2012,5,5,25.55,18.25,82.25,22.29
2012,5,6,25.4,18.51,82.56,13.51
2012,5,7,24.62,18.55,83.0,7.23
2012,5,8,25.87,18.99,81.5,3.31
2012,5,9,25.76,18.04,83.81,2.97
2012,5,10,26.28,18.17,81.75,0.72
2012,5,11,26.39,19.83,84.31,6.24
2012,5,12,26.23,19.53,84.81,7.34
2012,5,13,25.61,18.44,83.0,1.1
2012,5,14,25.69,18.94,82.19,1.42
2012,5,15,24.63,17.78,85.06,2.66
2012,5,16,25.31,16.47,82.5,2.0
2012,5,17,24.82,18.21,84.0,2.64
2012,5,18,26.3,17.4,81.62,8.51
2012,5,19,23.13,18.8,87.31,11.53
2012,5,20,25.58,17.72,84.75,4.88
2012,5,21,25.74,18.62,85.25,15.34
2012,5,22,26.12,18.4,82.62,3.11
2012,5,23,26.07,16.49,79.75,1.96
2012,5,24,25.65,18.73,84.19,3.54
2012,5,25,26.0,18.23,82.25,0.61
2012,5,26,26.41,17.05,80.5,2.03
2012,5,27,26.81,17.11,80.5,0.36
2012,5,28,26.45,17.02,80.25,3.22
2012,5,29,26.68,17.63,79.44,0.2
2012,5,30,26.49,16.15,78.19,0.16
2012,5,31,25.48,16.65,82.81,4.18
2012,6,1,26.08,16.71,83.06,3.5
2012,6,2,26.19,17.68,80.75,3.4
2012,6,3,25.68,17.43,81.62,0.9
2012,6,4,27.15,17.59,76.44,0.13
2012,6,5,26.67,19.69,80.31,2.7
2012,6,6,28.29,18.01,78.0,0.23
2012,6,7,28.0,17.69,77.5,4.03
2012,6,8,25.51,16.89,81.5,1.38
2012,6,9,26.8,17.59,79.12,2.7
2012,6,10,25.31,17.26,83.44,2.55
2012,6,11,24.66,18.07,84.56,3.11
2012,6,12,26.74,18.13,80.25,1.5
2012,6,13,25.33,17.21,81.06,0.9
2012,6,14,25.65,17.37,81.69,3.2
2012,6,15,26.6,17.23,79.25,2.74
2012,6,16,26.29,18.36,80.12,1.92
2012,6,17,26.44,18.4,76.44,2.38
2012,6,18,26.73,18.15,78.94,2.33
2012,6,19,27.9,18.36,77.12,0.48
2012,6,20,27.4,18.33,78.12,6.93
2012,6,21,26.73,17.84,78.56,1.43
2012,6,22,27.7,16.27,71.12,0.0
2012,6,23,26.23,16.01,73.81,1.31
2012,6,24,26.04,14.85,74.88,3.3
2012,6,25,24.94,15.99,79.81,2.38
2012,6,26,25.7,16.23,77.0,1.77
2012,6,27,24.8,16.08,76.94,1.27
2012,6,28,26.55,15.38,75.31,0.56
2012,6,29,27.07,16.54,75.31,2.4
2012,6,30,25.66,17.45,81.12,7.95
2012,7,1,26.37,17.23,77.56,0.12
2012,7,2,26.44,16.06,75.31,1.77
2012,7,3,26.8,16.37,74.88,1.33
2012,7,4,26.62,16.78,75.94,3.41
2012,7,5,26.87,18.34,77.0,0.82
2012,7,6,26.82,17.87,74.56,1.88
2012,7,7,26.65,17.55,75.31,0.2
2012,7,8,27.14,17.91,73.94,0.92
2012,7,9,28.13,16.05,72.62,0.78
2012,7,10,27.29,18.35,74.44,1.12
2012,7,11,26.94,18.4,78.12,10.57
2012,7,12,26.18,18.63,78.5,6.29
2012,7,13,25.15,17.78,79.81,13.36
2012,7,14,26.3,17.21,79.0,6.62
2012,7,15,25.91,17.3,78.31,3.3
2012,7,16,27.55,16.88,75.19,0.14
2012,7,17,27.72,17.55,74.81,0.53
2012,7,18,27.01,17.49,76.56,1.45
2012,7,19,27.79,18.11,75.25,0.08
2012,7,20,26.92,16.57,70.38,0.0
2012,7,21,27.36,15.99,72.44,0.08
2012,7,22,28.36,17.96,70.12,0.32
2012,7,23,28.72,16.94,68.94,2.4
2012,7,24,27.9,17.1,71.56,1.29
2012,7,25,28.76,17.15,70.94,1.55
2012,7,26,27.18,17.65,74.56,2.31
2012,7,27,28.62,17.92,71.81,1.01
2012,7,28,28.15,18.65,70.25,0.38
2012,7,29,27.46,18.23,72.94,6.17
2012,7,30,25.44,18.59,77.69,4.02
2012,7,31,27.09,17.07,76.5,6.28
2012,8,1,27.03,18.14,76.38,2.77
2012,8,2,28.62,17.36,72.88,1.63
2012,8,3,27.4,18.47,75.81,11.9
2012,8,4,27.31,18.79,79.44,11.81
2012,8,5,25.97,18.53,76.88,0.96
2012,8,6,27.4,15.93,69.25,0.14
2012,8,7,27.77,16.2,69.94,0.54
2012,8,8,28.69,17.69,70.75,0.66
2012,8,9,27.8,17.94,70.62,0.78
2012,8,10,28.01,17.79,72.19,0.9
2012,8,11,28.87,17.63,71.62,5.27
2012,8,12,27.51,19.51,77.44,7.16
2012,8,13,25.81,18.51,82.44,8.7
2012,8,14,27.58,17.55,74.81,2.3
2012,8,15,27.86,17.08,69.5,0.01
2012,8,16,28.6,17.08,71.81,6.23
2012,8,17,25.42,18.26,78.06,3.98
2012,8,18,28.03,16.03,70.69,1.64
2012,8,19,28.28,16.4,69.38,1.65
2012,8,20,28.44,17.27,70.38,1.79
2012,8,21,28.67,16.81,70.81,1.45
2012,8,22,28.71,17.98,72.0,2.0
2012,8,23,28.16,18.68,75.44,1.12
2012,8,24,28.27,19.88,74.62,4.27
2012,8,25,28.38,19.27,76.5,2.86
2012,8,26,27.76,17.67,71.62,4.19
2012,8,27,28.5,17.52,68.81,0.22
2012,8,28,29.12,16.85,65.25,0.27
2012,8,29,29.23,17.01,67.12,1.35
2012,8,30,28.8,17.26,67.0,0.3
2012,8,31,29.26,17.12,63.94,0.09
2012,9,1,29.56,17.18,62.25,0.0
2012,9,2,30.12,16.73,63.38,0.04
2012,9,3,29.89,17.93,63.38,0.42
2012,9,4,29.43,18.17,62.19,0.97
2012,9,5,30.37,16.91,60.19,0.35
2012,9,6,30.75,16.27,59.81,0.09
2012,9,7,31.4,17.04,59.94,0.23
2012,9,8,30.39,18.48,64.31,3.19
2012,9,9,31.23,18.05,63.31,2.83
2012,9,10,30.3,18.05,62.5,1.26
2012,9,11,30.27,18.49,62.88,0.11
2012,9,12,29.32,18.23,67.56,6.03
2012,9,13,28.38,18.3,67.75,0.24
2012,9,14,30.51,16.23,59.06,0.03
2012,9,15,30.75,17.42,62.25,0.07
2012,9,16,30.74,17.65,60.31,0.01
2012,9,17,29.74,19.58,67.94,6.29
2012,9,18,29.49,17.98,69.19,2.39
2012,9,19,30.34,18.33,65.69,0.55
2012,9,20,29.37,19.58,67.25,3.28
2012,9,21,29.17,19.59,71.94,3.95
2012,9,22,29.64,19.73,67.5,3.03
2012,9,23,29.54,17.47,66.69,2.5
2012,9,24,27.57,18.47,72.25,23.43
2012,9,25,28.45,18.73,73.44,8.05
2012,9,26,29.53,18.36,70.94,2.79
2012,9,27,28.09,17.82,71.81,0.97
2012,9,28,29.63,16.88,68.75,0.83
2012,9,29,29.67,19.3,69.31,2.09
2012,9,30,29.55,17.6,65.12,0.12
2012,10,1,30.04,18.82,64.88,1.02
2012,10,2,30.31,19.05,68.31,2.74
2012,10,3,30.41,18.26,66.44,1.58
2012,10,4,30.21,18.75,67.31,3.84
2012,10,5,28.93,20.36,73.38,5.46
2012,10,6,24.71,19.23,84.38,8.64
2012,10,7,28.03,17.94,77.06,12.19
2012,10,8,26.6,18.38,80.62,6.39
2012,10,9,29.23,16.51,67.94,0.92
2012,10,10,29.79,18.83,68.81,0.34
2012,10,11,24.97,19.56,82.25,9.38
2012,10,12,24.7,18.93,82.06,19.57
2012,10,13,26.99,18.04,77.38,10.76
2012,10,14,25.46,18.97,82.06,6.92
2012,10,15,25.56,19.97,78.81,8.94
2012,10,16,25.28,18.84,83.81,4.07
2012,10,17,26.14,19.09,81.31,21.59
2012,10,18,25.84,19.06,82.5,16.36
2012,10,19,25.05,18.65,82.38,6.48
2012,10,20,25.97,18.72,84.0,7.07
2012,10,21,23.67,18.57,86.88,9.62
2012,10,22,23.9,18.12,86.75,7.96
2012,10,23,26.05,18.13,79.31,3.92
2012,10,24,25.94,19.08,81.31,9.92
2012,10,25,27.15,17.69,74.56,0.53
2012,10,26,27.83,18.5,73.38,0.02
2012,10,27,26.96,18.56,78.06,0.0
2012,10,28,28.14,17.66,72.44,0.03
2012,10,29,28.0,17.37,72.94,10.84
2012,10,30,25.95,18.61,79.88,11.19
2012,10,31,24.9,17.48,84.06,15.23
2012,11,1,26.41,18.15,80.38,6.88
2012,11,2,26.3,19.26,83.12,6.67
2012,11,3,27.63,19.05,78.44,3.25
2012,11,4,27.37,19.06,78.31,3.13
2012,11,5,27.12,18.65,77.12,2.45
2012,11,6,28.24,17.33,71.88,0.18
2012,11,7,28.83,17.7,70.06,1.3
2012,11,8,28.68,19.02,75.75,4.07
2012,11,9,28.03,18.73,76.12,0.96
2012,11,10,27.27,20.58,77.25,3.88
2012,11,11,27.11,20.2,79.12,2.54
2012,11,12,27.75,19.29,77.56,2.74
2012,11,13,25.98,19.55,84.5,4.05
2012,11,14,26.74,18.32,80.25,15.27
2012,11,15,28.08,19.92,78.94,7.78
2012,11,16,26.83,19.24,82.56,4.98
2012,11,17,26.08,19.64,82.62,7.24
2012,11,18,27.05,18.76,82.19,19.69
2012,11,19,28.15,18.92,78.44,2.71
2012,11,20,26.69,19.65,81.31,0.36
2012,11,21,27.08,20.15,81.56,5.9
2012,11,22,27.01,19.59,81.88,1.54
2012,11,23,26.12,19.22,82.0,1.48
2012,11,24,28.23,19.06,76.56,1.35
2012,11,25,27.55,19.9,77.69,0.78
2012,11,26,26.12,19.59,78.56,0.43
2012,11,27,27.67,18.79,77.25,2.28
2012,11,28,28.23,19.76,83.0,9.34
2012,11,29,26.52,19.76,80.38,6.41
2012,11,30,27.92,19.08,80.25,8.42
2012,12,1,25.79,18.79,83.5,1.12
2012,12,2,26.94,18.84,82.31,2.85
2012,12,3,27.72,18.91,78.31,0.64
2012,12,4,27.34,18.88,78.81,0.28
2012,12,5,27.68,19.36,78.44,1.97
2012,12,6,27.65,19.4,78.25,3.64
2012,12,7,28.11,18.26,76.06,1.15
2012,12,8,29.03,19.52,73.38,0.33
2012,12,9,27.77,17.96,73.56,0.04
2012,12,10,28.38,18.58,73.5,0.16
2012,12,11,28.58,19.43,75.81,2.19
2012,12,12,26.82,19.64,82.56,11.15
2012,12,13,25.26,19.39,81.38,17.64
2012,12,14,26.37,18.85,80.12,2.3
2012,12,15,27.54,17.91,81.0,7.15
2012,12,16,27.54,17.39,79.0,0.28
2012,12,17,27.08,17.13,75.5,8.93
2012,12,18,26.14,18.73,80.88,8.82
2012,12,19,26.63,18.88,77.62,1.29
2012,12,20,25.9,19.15,79.56,0.25
2012,12,21,27.73,19.67,75.94,8.1
2012,12,22,26.63,19.51,82.25,8.14
2012,12,23,25.03,19.19,86.0,28.47
2012,12,24,25.98,18.3,81.75,2.78
2012,12,25,26.4,18.5,80.44,3.81
2012,12,26,27.15,19.83,79.62,1.06
2012,12,27,26.22,19.62,81.0,0.25
2012,12,28,27.63,18.08,77.12,0.05
2012,12,29,27.74,17.21,73.56,0.4
2012,12,30,27.93,18.23,73.31,1.17
2012,12,31,27.39,18.44,75.19,0.52
2013,1,1,28.11,18.68,72.06,0.06
2013,1,2,28.06,18.05,72.5,0.02
2013,1,3,28.12,18.0,71.5,1.53
2013,1,4,28.87,18.65,73.06,0.72
2013,1,5,28.73,17.08,72.69,0.0
2013,1,6,28.9,17.34,69.44,0.05
2013,1,7,29.58,15.87,64.25,0.01
2013,1,8,30.02,15.94,65.5,0.0
2013,1,9,29.51,17.95,69.69,0.02
2013,1,10,29.23,19.32,69.81,0.01
2013,1,11,29.08,19.81,67.75,0.0
2013,1,12,29.76,18.23,72.25,0.77
2013,1,13,26.89,19.47,80.0,1.22
2013,1,14,28.15,18.67,74.75,1.42
2013,1,15,25.08,18.26,79.12,1.71
2013,1,16,26.44,18.72,80.56,2.26
2013,1,17,28.1,19.12,77.38,2.72
2013,1,18,27.89,20.33,80.94,7.7
2013,1,19,28.98,19.02,76.0,1.77
2013,1,20,29.19,19.66,72.62,0.08
2013,1,21,29.81,19.7,71.94,0.06
2013,1,22,29.44,20.38,73.31,0.2
2013,1,23,29.53,20.26,72.56,0.36
2013,1,24,26.23,19.73,80.31,1.39
2013,1,25,27.46,18.98,78.12,6.16
2013,1,26,29.9,19.55,72.31,0.23
2013,1,27,30.44,18.73,67.31,0.03
2013,1,28,30.2,19.97,65.5,0.01
2013,1,29,29.71,19.55,66.75,0.05
2013,1,30,30.52,20.08,66.19,0.03
2013,1,31,30.92,19.76,66.38,0.15
2013,2,1,28.21,20.04,75.19,5.82
2013,2,2,25.69,20.29,79.56,3.27
2013,2,3,28.82,18.61,73.12,4.12
2013,2,4,26.26,19.08,80.62,18.27
2013,2,5,25.83,19.55,78.62,7.84
2013,2,6,27.58,20.14,77.81,3.33
2013,2,7,28.08,19.96,79.44,5.25
2013,2,8,25.19,18.94,84.19,16.56
2013,2,9,22.65,18.63,88.44,18.4
2013,2,10,25.41,18.3,80.12,8.11
2013,2,11,25.59,19.55,79.12,11.28
2013,2,12,23.32,19.28,80.44,13.45
2013,2,13,24.83,18.3,80.81,7.04
2013,2,14,25.82,19.39,79.25,6.57
2013,2,15,27.28,18.26,77.62,1.07
2013,2,16,27.39,18.55,77.62,2.23
2013,2,17,26.63,19.32,81.12,6.22
2013,2,18,27.58,18.51,78.12,2.48
2013,2,19,28.3,18.36,76.12,1.39
2013,2,20,28.51,19.59,76.62,0.99
2013,2,21,28.89,18.98,75.44,0.4
2013,2,22,29.05,19.44,73.75,0.43
2013,2,23,28.46,19.59,77.5,9.5
2013,2,24,28.25,20.19,78.5,5.17
2013,2,25,29.23,20.08,76.94,0.64
2013,2,26,29.67,19.87,74.62,0.16
2013,2,27,28.13,19.97,80.12,6.48
2013,2,28,27.56,19.65,78.31,4.13
2013,3,1,27.37,19.71,77.38,4.07
2013,3,2,29.3,19.78,72.19,1.02
2013,3,3,28.69,20.79,73.56,1.24
2013,3,4,28.23,18.49,75.12,1.45
2013,3,5,28.87,19.74,74.31,1.29
2013,3,6,28.26,20.03,78.19,13.81
2013,3,7,27.69,19.93,79.75,4.41
2013,3,8,29.41,19.56,75.88,1.43
2013,3,9,28.86,18.8,75.62,1.82
2013,3,10,30.19,18.92,70.88,0.12
2013,3,11,28.64,20.46,74.81,4.93
2013,3,12,27.83,20.39,77.56,5.84
2013,3,13,29.73,20.15,76.94,1.76
2013,3,14,27.19,19.27,77.44,16.29
2013,3,15,23.3,19.53,87.69,18.97
2013,3,16,26.5,18.19,82.38,6.74
2013,3,17,27.76,18.84,80.0,7.61
2013,3,18,26.66,19.49,82.44,4.96
2013,3,19,27.68,19.08,79.19,7.8
2013,3,20,28.23,19.14,75.5,8.34
2013,3,21,25.04,19.9,79.62,11.48
2013,3,22,28.44,18.73,73.56,9.11
2013,3,23,27.3,19.12,79.81,2.16
2013,3,24,27.71,17.65,76.0,2.97
2013,3,25,28.07,19.51,78.62,0.71
2013,3,26,30.19,19.27,70.94,4.94
2013,3,27,28.67,19.94,72.56,2.36
2013,3,28,27.81,19.33,77.19,1.1
2013,3,29,29.05,18.91,70.44,0.13
2013,3,30,29.12,19.45,71.88,0.73
2013,3,31,29.61,18.79,71.38,0.23
2013,4,1,30.25,20.55,70.69,1.21
2013,4,2,28.7,20.78,73.31,0.82
2013,4,3,27.81,19.92,72.44,1.18
2013,4,4,29.61,18.87,71.31,1.05
2013,4,5,29.72,20.28,68.62,1.75
2013,4,6,26.36,21.3,79.44,1.36
2013,4,7,29.42,19.3,73.62,0.65
2013,4,8,29.83,20.27,71.19,0.19
2013,4,9,30.83,20.62,67.5,0.02
2013,4,10,29.9,20.95,71.56,2.52
2013,4,11,28.92,20.73,74.5,1.61
2013,4,12,30.96,20.02,69.5,0.07
2013,4,13,28.53,21.28,74.38,4.14
2013,4,14,28.33,20.59,76.31,14.17
2013,4,15,27.15,20.25,80.56,8.25
2013,4,16,28.52,19.37,76.25,2.09
2013,4,17,28.17,19.2,77.62,16.14
2013,4,18,27.24,18.99,78.94,16.89
2013,4,19,24.68,20.19,81.62,15.08
2013,4,20,25.95,18.88,83.38,13.34
2013,4,21,25.37,19.08,81.06,7.49
2013,4,22,24.97,19.5,84.19,11.33
2013,4,23,26.58,19.07,81.62,5.61
2013,4,24,27.64,17.52,75.25,0.34
2013,4,25,27.51,17.41,73.88,0.73
