YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,23.22,14.73,86.12,2.39
2011,8,30,23.73,14.78,85.25,0.02
2011,8,31,21.4,15.82,88.88,0.0
2011,9,1,23.11,15.47,79.94,0.0
2011,9,2,23.86,13.9,80.88,0.0
2011,9,3,22.26,14.49,87.75,16.41
2011,9,4,22.37,14.4,82.19,0.72
2011,9,5,23.75,14.15,82.5,0.0
2011,9,6,21.05,14.73,89.62,0.01
2011,9,7,23.12,15.41,85.5,3.8
2011,9,8,23.65,16.28,85.38,7.04
2011,9,9,25.02,15.29,82.75,0.79
2011,9,10,22.54,16.27,89.12,19.75
2011,9,11,20.12,13.25,90.56,10.48
2011,9,12,22.45,12.89,80.31,0.83
2011,9,13,22.98,14.4,79.31,0.83
2011,9,14,22.46,14.1,87.94,2.36
2011,9,15,23.69,14.41,84.0,0.02
2011,9,16,23.87,15.4,82.75,0.01
2011,9,17,23.77,15.61,84.81,0.41
2011,9,18,21.9,15.81,87.94,21.96
2011,9,19,22.79,14.81,83.62,1.42
2011,9,20,23.92,14.81,81.69,0.04
2011,9,21,22.5,15.03,87.31,14.35
2011,9,22,23.92,15.7,84.69,1.11
2011,9,23,24.12,15.87,88.19,1.34
2011,9,24,21.8,15.34,93.19,40.81
2011,9,25,20.41,15.67,95.62,54.5
2011,9,26,23.71,14.2,83.06,0.43
2011,9,27,23.17,14.99,86.12,6.95
2011,9,28,23.08,15.44,87.75,2.23
2011,9,29,23.38,14.67,86.88,0.23
2011,9,30,24.04,15.38,88.31,4.4
2011,10,1,22.66,16.69,91.56,10.76
2011,10,2,23.99,15.51,88.06,3.25
2011,10,3,23.08,16.14,89.94,6.61
2011,10,4,22.24,16.36,93.38,14.65
2011,10,5,23.26,16.99,90.5,2.86
2011,10,6,23.27,16.37,91.44,23.27
2011,10,7,23.46,16.71,91.62,4.75
2011,10,8,20.55,16.58,91.25,0.12
2011,10,9,21.9,15.62,85.81,1.3
2011,10,10,23.72,16.4,85.75,6.35
2011,10,11,23.19,17.12,91.62,1.63
2011,10,12,21.73,17.53,90.0,13.22
2011,10,13,24.24,17.99,84.25,3.59
2011,10,14,22.3,17.47,90.69,33.01
2011,10,15,21.76,17.33,92.31,21.79
2011,10,16,21.48,17.41,88.06,5.29
2011,10,17,20.51,16.75,91.06,27.49
2011,10,18,21.59,15.55,90.69,2.55
2011,10,19,21.12,15.89,89.75,0.21
2011,10,20,21.34,15.73,89.5,0.99
2011,10,21,23.18,15.96,86.75,0.24
2011,10,22,22.54,16.46,88.69,4.56
2011,10,23,22.3,16.68,91.25,13.18
2011,10,24,19.76,16.1,91.25,4.9
2011,10,25,23.8,16.13,89.44,0.88
2011,10,26,23.08,16.27,92.0,5.57
2011,10,27,20.44,16.37,95.88,6.69
2011,10,28,21.31,15.37,91.56,6.13
2011,10,29,22.42,15.02,91.81,10.72
2011,10,30,22.99,15.44,84.94,0.36
2011,10,31,23.23,15.43,79.81,0.01
2011,11,1,22.57,15.86,85.56,0.0
2011,11,2,23.19,16.58,87.69,33.46
2011,11,3,21.59,16.51,96.62,22.0
2011,11,4,21.58,17.38,94.38,1.95
2011,11,5,22.79,16.23,89.25,4.86
2011,11,6,22.73,17.27,92.0,5.46
2011,11,7,22.72,17.15,92.88,5.12
2011,11,8,23.21,16.26,91.94,17.58
2011,11,9,22.96,17.23,92.56,9.44
2011,11,10,23.48,18.01,87.62,9.83
2011,11,11,22.68,17.05,92.44,9.18
2011,11,12,19.7,16.39,95.94,15.59
2011,11,13,20.37,15.9,91.44,2.07
2011,11,14,22.08,16.65,89.31,5.71
2011,11,15,22.15,16.83,93.62,2.45
2011,11,16,21.1,17.08,94.94,23.07
2011,11,17,22.59,16.61,91.94,5.69
2011,11,18,19.8,17.37,94.81,6.55
2011,11,19,21.17,16.87,94.5,16.02
2011,11,20,19.51,16.65,96.69,16.04
2011,11,21,22.5,16.08,90.06,23.49
2011,11,22,19.98,16.4,94.5,11.05
2011,11,23,22.08,15.21,91.25,5.81
2011,11,24,21.32,16.11,92.56,4.49
2011,11,25,23.08,16.58,90.06,4.65
2011,11,26,22.65,16.19,91.0,8.59
2011,11,27,23.48,16.12,89.62,2.41
2011,11,28,22.24,17.05,89.94,10.45
2011,11,29,22.38,15.75,91.06,37.64
2011,11,30,23.8,17.28,89.62,71.11
2011,12,1,20.05,16.37,98.06,28.11
2011,12,2,22.41,14.62,91.06,23.46
2011,12,3,22.22,17.48,95.06,5.72
2011,12,4,22.85,16.73,92.0,5.06
2011,12,5,22.05,17.52,94.81,14.97
2011,12,6,21.49,16.76,95.94,33.0
2011,12,7,21.62,15.35,92.81,22.54
2011,12,8,22.09,16.04,88.12,2.65
2011,12,9,22.76,14.56,86.38,0.07
2011,12,10,23.52,14.33,86.62,0.0
2011,12,11,21.94,15.99,92.25,0.16
2011,12,12,23.16,16.26,87.56,3.89
2011,12,13,22.16,16.33,94.31,19.9
2011,12,14,23.08,17.0,92.69,15.12
2011,12,15,22.95,17.06,92.88,6.07
2011,12,16,21.89,16.98,93.31,4.73
2011,12,17,22.94,16.88,92.25,2.86
2011,12,18,21.61,15.94,91.5,3.03
2011,12,19,22.15,15.68,91.38,2.37
2011,12,20,22.22,15.74,92.06,0.55
2011,12,21,22.0,14.05,87.81,0.08
2011,12,22,22.93,15.22,87.88,0.0
2011,12,23,23.44,15.48,89.19,0.44
2011,12,24,22.87,16.83,91.12,0.29
2011,12,25,21.9,16.22,91.56,0.01
2011,12,26,22.12,15.59,89.12,0.0
2011,12,27,22.12,15.17,91.19,1.16
2011,12,28,22.12,15.72,92.0,0.45
2011,12,29,22.06,16.06,92.31,0.85
2011,12,30,23.12,16.34,91.5,0.59
2011,12,31,21.98,15.55,89.75,0.0
2012,1,1,22.6,15.3,90.31,0.0
2012,1,2,23.32,14.01,85.31,0.06
2012,1,3,22.67,16.56,89.5,1.9
2012,1,4,23.33,15.31,87.0,0.99
2012,1,5,22.64,16.57,92.44,1.57
2012,1,6,22.27,16.5,91.5,1.85
2012,1,7,23.48,17.09,91.0,1.52
2012,1,8,21.79,16.3,90.31,1.62
2012,1,9,22.87,15.17,85.81,0.17
2012,1,10,24.16,16.35,83.62,0.93
2012,1,11,23.32,17.0,91.06,0.63
2012,1,12,22.23,16.09,90.94,1.18
2012,1,13,21.56,15.05,88.75,1.02
2012,1,14,23.59,15.85,86.81,0.08
2012,1,15,23.18,14.95,84.75,0.11
2012,1,16,23.13,14.69,87.81,2.16
2012,1,17,22.95,15.33,88.44,4.63
2012,1,18,22.51,16.17,91.69,15.01
2012,1,19,22.69,15.3,89.62,9.0
2012,1,20,22.0,15.66,88.81,6.49
2012,1,21,22.59,14.6,87.44,4.18
2012,1,22,21.36,14.3,88.56,2.69
2012,1,23,23.9,15.14,87.06,3.97
2012,1,24,24.2,15.47,86.31,4.53
2012,1,25,23.43,16.75,89.0,0.29
2012,1,26,22.98,16.65,89.19,0.6
2012,1,27,22.88,15.73,88.31,0.34
2012,1,28,23.93,15.14,85.12,0.12
2012,1,29,23.13,16.34,87.94,0.85
2012,1,30,21.61,15.55,90.19,2.85
2012,1,31,23.18,14.59,85.25,0.27
2012,2,1,22.41,15.7,85.56,0.02
2012,2,2,23.21,14.53,81.19,0.1
2012,2,3,22.88,15.17,81.19,0.03
2012,2,4,24.15,15.31,82.38,0.01
2012,2,5,22.13,16.72,91.19,14.91
2012,2,6,20.8,15.86,93.44,20.92
2012,2,7,22.74,15.75,89.94,1.9
2012,2,8,22.07,16.24,92.19,3.9
2012,2,9,24.3,15.68,84.19,0.52
2012,2,10,23.57,16.32,90.94,6.41
2012,2,11,22.23,16.14,89.06,3.95
2012,2,12,24.12,16.55,87.06,1.11
2012,2,13,23.62,16.55,87.31,1.14
2012,2,14,24.15,17.09,85.62,2.26
2012,2,15,23.9,16.11,84.31,0.75
2012,2,16,24.66,14.69,74.81,0.03
2012,2,17,25.12,15.02,78.88,0.08
2012,2,18,23.45,15.15,83.88,1.55
2012,2,19,23.09,15.93,87.12,0.44
2012,2,20,25.12,14.5,82.25,0.05
2012,2,21,24.69,14.51,79.94,0.01
2012,2,22,24.24,14.52,81.12,0.53
2012,2,23,24.23,14.48,80.19,1.73
2012,2,24,24.12,13.05,81.06,0.63
2012,2,25,22.44,16.15,88.0,1.79
2012,2,26,24.13,15.47,83.5,1.49
2012,2,27,24.15,14.48,79.31,0.56
2012,2,28,24.32,14.83,81.69,0.97
2012,2,29,23.98,15.8,84.19,4.35
2012,3,1,24.17,15.42,83.62,1.5
2012,3,2,21.99,16.48,91.0,0.95
2012,3,3,23.58,15.44,88.12,5.44
2012,3,4,22.73,15.85,88.19,0.96
2012,3,5,24.36,15.61,85.0,2.57
2012,3,6,23.12,16.3,88.19,1.32
2012,3,7,24.3,15.92,83.69,1.83
2012,3,8,22.62,16.16,86.38,0.67
2012,3,9,21.13,15.55,91.06,3.88
2012,3,10,23.23,14.3,87.75,18.58
2012,3,11,22.84,15.41,90.56,24.66
2012,3,12,22.08,15.95,91.94,32.86
2012,3,13,23.47,15.48,88.75,7.06
2012,3,14,22.88,15.37,88.5,0.34
2012,3,15,23.15,16.18,89.12,0.32
2012,3,16,23.21,15.75,86.5,25.46
2012,3,17,24.69,15.92,81.31,3.7
2012,3,18,24.23,15.44,87.81,9.82
2012,3,19,23.05,14.73,84.56,2.83
2012,3,20,23.11,16.4,89.0,3.97
2012,3,21,22.74,17.22,91.0,9.15
2012,3,22,23.16,16.09,90.19,15.55
2012,3,23,23.79,16.82,89.75,20.65
2012,3,24,23.4,17.39,91.62,10.58
2012,3,25,23.03,16.73,90.0,7.2
2012,3,26,21.66,16.24,92.25,42.32
2012,3,27,22.05,15.68,89.12,17.7
2012,3,28,22.63,16.04,92.62,29.58
2012,3,29,22.39,15.86,91.56,16.64
2012,3,30,21.4,16.14,93.62,19.57
2012,3,31,19.56,16.22,94.38,10.75
2012,4,1,23.32,15.58,86.75,0.79
2012,4,2,23.84,16.62,87.94,5.57
2012,4,3,23.29,16.89,92.31,11.62
2012,4,4,23.98,15.64,87.88,3.4
2012,4,5,21.67,16.44,90.62,8.99
2012,4,6,22.12,15.35,88.38,4.51
2012,4,7,22.24,16.37,92.06,6.26
2012,4,8,21.43,16.81,94.0,7.73
2012,4,9,21.84,17.23,92.25,7.23
2012,4,10,19.65,16.58,96.56,20.9
2012,4,11,23.01,16.3,88.56,32.28
2012,4,12,22.27,16.37,91.19,20.7
2012,4,13,22.19,16.56,91.62,4.83
2012,4,14,22.9,16.31,91.25,8.24
2012,4,15,21.05,17.44,95.81,10.12
2012,4,16,20.68,16.6,94.19,7.41
2012,4,17,22.9,16.52,91.88,26.89
2012,4,18,20.3,17.05,95.81,22.61
2012,4,19,21.16,16.76,93.88,5.11
2012,4,20,20.83,16.83,94.06,10.92
2012,4,21,22.73,15.65,90.25,38.67
2012,4,22,22.34,16.22,90.5,2.07
2012,4,23,23.21,15.91,90.06,6.81
2012,4,24,23.03,16.38,91.19,10.98
2012,4,25,22.86,15.93,85.38,0.88
2012,4,26,22.68,16.06,90.12,22.06
2012,4,27,21.62,16.03,92.0,9.17
2012,4,28,22.25,15.98,90.5,23.26
2012,4,29,22.8,16.2,89.75,28.93
2012,4,30,21.91,15.9,93.81,23.65
2012,5,1,20.53,16.46,95.19,19.77
2012,5,2,23.05,15.61,91.0,2.16
2012,5,3,22.59,16.39,91.12,0.41
2012,5,4,21.45,16.01,92.38,4.17
2012,5,5,21.97,16.2,94.38,47.75
2012,5,6,22.33,16.36,90.88,7.06
2012,5,7,22.01,16.58,93.19,2.11
2012,5,8,22.35,16.24,88.81,0.5
2012,5,9,21.99,15.93,89.62,0.45
2012,5,10,23.52,15.5,87.62,0.1
2012,5,11,22.59,16.37,92.12,17.13
2012,5,12,21.29,16.19,93.25,24.82
2012,5,13,21.99,15.12,90.69,0.83
2012,5,14,21.13,15.76,90.56,0.22
2012,5,15,20.08,14.77,88.31,16.26
2012,5,16,21.06,15.48,92.56,20.91
2012,5,17,21.47,15.15,89.38,2.09
2012,5,18,23.19,15.05,86.56,10.58
2012,5,19,19.88,15.29,95.56,5.97
2012,5,20,22.8,15.01,89.62,5.14
2012,5,21,20.9,15.69,93.81,18.28
2012,5,22,22.52,15.13,88.19,1.12
2012,5,23,22.62,14.81,88.69,13.02
2012,5,24,21.22,15.82,93.81,35.24
2012,5,25,21.64,15.2,91.38,2.86
2012,5,26,22.42,14.12,85.81,17.45
2012,5,27,21.98,15.01,90.19,1.94
2012,5,28,22.11,14.65,92.19,18.89
2012,5,29,22.19,14.72,87.69,4.99
2012,5,30,23.18,15.11,83.25,1.09
2012,5,31,20.13,15.28,91.88,33.75
2012,6,1,22.28,15.29,91.75,18.11
2012,6,2,22.26,14.51,90.12,32.36
2012,6,3,20.86,15.76,92.25,1.93
2012,6,4,23.06,15.02,89.12,0.0
2012,6,5,22.58,16.21,89.81,0.32
2012,6,6,22.52,16.09,91.69,0.24
2012,6,7,22.2,16.4,89.62,0.99
2012,6,8,19.98,15.61,93.38,7.09
2012,6,9,20.76,14.23,93.62,22.94
2012,6,10,19.56,14.99,95.88,24.19
2012,6,11,19.02,15.8,97.25,8.08
2012,6,12,20.96,15.89,91.94,1.3
2012,6,13,19.99,15.16,93.25,1.57
2012,6,14,19.34,15.14,93.62,27.58
2012,6,15,22.01,14.74,91.0,1.34
2012,6,16,22.33,16.21,90.5,0.86
2012,6,17,20.8,16.03,86.38,2.24
2012,6,18,22.74,15.17,88.06,0.65
2012,6,19,22.31,14.92,90.75,0.08
2012,6,20,21.91,14.92,89.88,3.5
2012,6,21,22.4,15.26,86.31,0.17
2012,6,22,22.48,14.05,80.69,0.02
2012,6,23,20.22,14.53,85.38,10.38
2012,6,24,21.77,13.78,84.25,16.49
2012,6,25,19.75,14.11,93.5,16.86
2012,6,26,21.34,14.23,90.06,7.9
2012,6,27,19.34,14.61,90.88,4.96
2012,6,28,21.48,13.71,84.44,0.32
2012,6,29,21.51,14.62,90.12,4.98
2012,6,30,20.29,14.66,92.19,5.17
2012,7,1,20.69,13.87,88.81,0.01
2012,7,2,21.6,13.26,86.56,13.68
2012,7,3,20.98,13.76,89.81,11.5
2012,7,4,21.97,14.4,90.56,2.21
2012,7,5,21.9,15.23,90.56,0.16
2012,7,6,19.48,14.59,91.75,13.6
2012,7,7,21.07,14.68,92.44,4.08
2012,7,8,21.98,14.33,87.19,5.76
2012,7,9,22.71,14.02,88.19,6.79
2012,7,10,21.34,15.81,91.38,4.17
2012,7,11,21.19,15.26,93.88,7.0
2012,7,12,20.87,15.68,91.25,3.58
2012,7,13,20.55,15.04,91.75,25.41
2012,7,14,21.45,14.22,91.38,23.91
2012,7,15,21.66,14.12,91.38,19.88
2012,7,16,22.42,14.62,89.12,0.65
2012,7,17,21.54,15.97,92.12,4.55
2012,7,18,20.2,15.86,95.31,12.16
2012,7,19,21.63,14.46,91.69,2.16
2012,7,20,21.86,14.23,86.31,0.0
2012,7,21,22.29,14.76,88.38,0.26
2012,7,22,20.97,14.98,91.88,3.21
2012,7,23,21.83,15.6,90.44,9.49
2012,7,24,22.0,14.13,89.5,19.45
2012,7,25,22.59,13.3,87.5,11.48
2012,7,26,20.48,14.88,94.25,23.55
2012,7,27,22.04,15.08,92.0,8.1
2012,7,28,22.48,16.42,91.12,3.88
2012,7,29,22.19,15.14,88.56,14.67
2012,7,30,20.55,15.69,94.5,19.86
2012,7,31,22.14,15.33,90.44,25.91
2012,8,1,20.64,15.57,92.88,20.95
2012,8,2,22.04,14.94,87.12,2.06
2012,8,3,22.86,15.35,87.94,30.8
2012,8,4,22.69,15.74,89.44,25.59
2012,8,5,20.36,15.58,91.56,8.09
2012,8,6,22.41,14.41,83.88,0.47
2012,8,7,23.16,15.22,88.75,0.76
2012,8,8,23.15,15.83,90.56,0.5
2012,8,9,21.48,15.21,88.06,2.91
2012,8,10,21.96,14.66,89.31,4.14
2012,8,11,22.66,14.54,87.25,4.89
2012,8,12,22.83,15.34,91.25,8.19
2012,8,13,20.26,15.65,96.81,7.57
2012,8,14,22.09,14.73,87.44,1.96
2012,8,15,22.93,14.45,81.69,0.0
2012,8,16,22.83,13.96,89.25,4.84
2012,8,17,19.8,14.13,93.56,10.02
2012,8,18,21.93,14.33,83.0,0.35
2012,8,19,22.4,14.58,86.06,4.96
2012,8,20,21.72,14.62,87.19,6.33
2012,8,21,22.33,14.37,87.62,7.38
2012,8,22,22.61,14.67,92.06,13.24
2012,8,23,23.09,15.88,91.0,1.64
2012,8,24,23.01,16.19,90.12,3.12
2012,8,25,20.98,16.25,93.94,3.27
2012,8,26,20.55,15.15,92.75,38.85
2012,8,27,20.95,15.17,89.5,1.04
2012,8,28,20.89,14.53,86.25,2.22
2012,8,29,21.92,13.91,89.88,11.42
2012,8,30,22.24,13.82,86.94,1.24
2012,8,31,22.12,14.86,83.25,0.07
2012,9,1,22.23,14.5,86.31,0.0
2012,9,2,23.14,15.01,87.31,0.75
2012,9,3,22.37,13.57,87.56,1.44
2012,9,4,22.03,14.83,88.62,1.58
2012,9,5,22.68,14.76,82.12,0.46
2012,9,6,22.85,14.41,82.25,0.96
2012,9,7,23.41,14.0,82.0,1.38
2012,9,8,23.22,15.17,88.31,6.09
2012,9,9,23.05,15.19,85.88,15.84
2012,9,10,22.29,15.34,85.81,7.0
2012,9,11,22.8,15.19,88.06,1.82
2012,9,12,22.4,15.28,90.44,50.59
2012,9,13,22.04,14.51,85.12,7.74
2012,9,14,23.08,14.07,79.56,0.0
2012,9,15,23.23,14.48,81.88,0.03
2012,9,16,23.6,13.48,82.5,0.0
2012,9,17,22.91,15.65,88.56,9.02
2012,9,18,23.15,14.33,82.94,0.63
2012,9,19,23.89,14.72,84.56,0.04
2012,9,20,23.19,14.94,86.25,2.31
2012,9,21,22.99,15.54,90.38,1.85
2012,9,22,22.24,15.43,83.88,1.65
2012,9,23,22.03,15.62,89.31,0.91
2012,9,24,21.9,14.65,87.81,19.06
2012,9,25,22.93,14.87,87.19,6.56
2012,9,26,22.41,14.7,88.44,8.91
2012,9,27,21.89,15.94,89.81,2.99
2012,9,28,22.88,15.06,86.06,0.1
2012,9,29,22.66,14.74,87.25,17.77
2012,9,30,23.1,14.41,84.19,1.06
2012,10,1,23.22,14.7,87.31,11.03
2012,10,2,23.08,14.37,87.69,3.31
2012,10,3,22.22,15.68,88.5,5.35
2012,10,4,22.4,16.23,87.12,6.45
2012,10,5,25.04,16.91,79.81,2.14
2012,10,6,22.62,16.95,92.31,10.25
2012,10,7,21.23,15.87,94.19,27.06
2012,10,8,22.89,14.59,87.06,6.57
2012,10,9,23.58,14.32,79.19,0.12
2012,10,10,24.33,15.87,84.62,0.04
2012,10,11,24.29,17.41,87.5,3.11
2012,10,12,20.58,16.79,94.56,29.87
2012,10,13,23.06,17.04,84.94,22.11
2012,10,14,20.96,17.16,95.94,20.53
2012,10,15,22.83,17.28,93.62,27.98
2012,10,16,20.1,17.57,94.62,14.42
2012,10,17,22.04,16.99,89.31,22.59
2012,10,18,22.32,17.0,93.0,21.65
2012,10,19,21.49,17.21,93.62,4.86
2012,10,20,22.16,16.91,92.88,11.93
2012,10,21,22.46,17.4,93.88,19.08
2012,10,22,22.73,16.2,90.19,7.44
2012,10,23,21.84,16.42,89.19,15.26
2012,10,24,23.34,15.83,89.44,4.31
2012,10,25,24.37,14.4,79.19,0.14
2012,10,26,23.33,16.15,76.75,0.01
2012,10,27,22.62,15.15,83.0,0.0
2012,10,28,22.55,15.01,80.19,0.0
2012,10,29,23.19,15.35,83.88,11.97
2012,10,30,22.9,15.63,91.56,2.96
2012,10,31,22.15,15.69,86.44,4.99
2012,11,1,24.44,15.37,86.0,1.04
2012,11,2,22.26,16.81,91.31,4.27
2012,11,3,23.05,15.94,90.25,2.64
2012,11,4,21.83,16.12,94.06,15.6
2012,11,5,21.8,15.1,90.19,9.45
2012,11,6,23.08,15.01,82.12,0.03
2012,11,7,23.58,14.78,84.56,5.44
2012,11,8,23.04,16.62,89.94,8.87
2012,11,9,22.9,16.19,90.12,0.53
2012,11,10,23.68,16.79,88.94,4.14
2012,11,11,23.2,16.42,90.19,2.89
2012,11,12,23.33,16.44,91.19,14.7
2012,11,13,22.54,16.89,93.25,14.66
2012,11,14,22.77,16.01,90.69,5.58
2012,11,15,21.16,17.79,97.38,5.49
2012,11,16,22.82,16.87,92.81,14.56
2012,11,17,22.28,17.64,94.5,21.21
2012,11,18,21.62,17.55,96.12,37.28
2012,11,19,24.06,17.1,87.31,2.18
2012,11,20,23.49,17.17,91.25,0.06
2012,11,21,24.57,16.54,89.06,1.29
2012,11,22,22.42,16.83,91.81,0.39
2012,11,23,24.55,17.33,84.81,0.58
2012,11,24,23.48,17.5,91.62,1.75
2012,11,25,23.9,16.18,87.12,0.35
2012,11,26,21.01,17.0,94.12,0.53
2012,11,27,22.93,16.42,90.62,0.3
2012,11,28,23.18,16.3,88.56,2.15
2012,11,29,24.23,17.12,89.94,3.56
2012,11,30,23.5,17.4,90.94,1.95
2012,12,1,22.84,17.47,91.25,0.5
2012,12,2,24.08,16.85,85.94,1.21
2012,12,3,24.08,17.26,87.44,1.97
2012,12,4,21.87,17.3,91.94,2.4
2012,12,5,24.01,16.98,87.06,7.26
2012,12,6,21.26,17.44,95.69,8.32
2012,12,7,23.84,16.33,90.12,3.04
2012,12,8,22.79,16.8,90.81,1.62
2012,12,9,23.4,15.9,87.25,0.04
2012,12,10,23.5,16.83,90.25,0.0
2012,12,11,23.9,16.83,90.06,0.66
2012,12,12,24.01,17.42,89.31,3.39
2012,12,13,22.6,17.38,92.44,5.39
2012,12,14,23.43,17.36,88.88,5.69
2012,12,15,21.41,16.87,96.31,24.98
2012,12,16,23.56,15.94,88.44,5.26
2012,12,17,22.65,16.87,89.12,1.9
2012,12,18,23.04,15.98,88.69,3.42
2012,12,19,22.49,16.76,92.94,2.33
2012,12,20,22.71,16.53,92.0,0.5
2012,12,21,23.54,16.2,88.88,1.27
2012,12,22,21.83,16.9,92.81,39.42
2012,12,23,20.15,16.03,94.94,58.27
2012,12,24,22.05,14.9,90.75,2.25
2012,12,25,22.54,16.24,92.19,15.2
2012,12,26,22.43,16.56,93.62,8.67
2012,12,27,20.65,16.55,94.62,0.6
2012,12,28,22.66,14.73,87.94,0.0
2012,12,29,23.03,13.76,87.19,0.0
2012,12,30,22.79,15.2,89.44,0.11
2012,12,31,22.47,15.99,90.69,0.06
2013,1,1,22.8,15.53,88.62,0.0
2013,1,2,22.86,15.04,88.69,0.0
2013,1,3,22.94,15.15,87.88,0.16
2013,1,4,23.1,13.95,87.0,0.07
2013,1,5,23.36,14.19,86.31,0.0
2013,1,6,23.04,14.58,81.5,0.0
2013,1,7,23.14,13.62,79.12,0.0
2013,1,8,22.73,14.68,87.0,0.0
2013,1,9,22.46,15.83,88.06,0.0
2013,1,10,22.99,16.38,84.62,0.0
2013,1,11,23.49,15.94,82.19,0.0
2013,1,12,24.68,15.4,83.75,0.15
2013,1,13,22.49,16.83,89.81,0.97
2013,1,14,23.44,16.4,86.69,0.6
2013,1,15,23.39,16.14,84.69,0.65
2013,1,16,24.23,16.44,84.69,0.33
2013,1,17,24.05,17.0,85.69,0.74
2013,1,18,22.24,16.76,89.44,2.81
2013,1,19,23.79,16.4,87.38,0.33
2013,1,20,24.23,16.17,83.69,0.01
2013,1,21,24.36,16.54,84.0,0.0
2013,1,22,24.76,16.8,82.94,0.02
2013,1,23,25.72,16.54,81.25,0.05
2013,1,24,23.78,16.37,85.5,1.61
2013,1,25,24.56,16.01,84.25,5.78
2013,1,26,25.51,16.13,82.12,0.21
2013,1,27,25.13,16.48,79.81,0.0
2013,1,28,24.11,16.19,78.69,0.0
2013,1,29,24.87,16.63,81.69,0.0
2013,1,30,25.38,16.4,80.5,0.0
2013,1,31,24.77,16.5,81.62,0.07
2013,2,1,23.47,16.63,82.88,1.51
2013,2,2,22.69,16.3,83.81,0.87
2013,2,3,25.15,16.0,73.94,0.38
2013,2,4,25.23,15.52,76.88,8.06
2013,2,5,22.96,16.98,89.62,7.22
2013,2,6,24.9,15.27,83.44,0.74
2013,2,7,25.69,16.01,79.56,1.53
2013,2,8,23.55,16.65,89.81,12.44
2013,2,9,21.8,16.84,93.0,13.19
2013,2,10,21.92,16.87,92.44,9.29
2013,2,11,23.15,15.4,85.5,5.45
2013,2,12,23.3,15.8,86.19,4.58
2013,2,13,23.72,15.42,80.25,2.23
2013,2,14,24.19,14.77,80.25,1.89
2013,2,15,23.63,15.74,82.25,0.31
2013,2,16,22.77,15.74,87.5,4.73
2013,2,17,23.68,16.0,86.31,19.7
2013,2,18,23.99,15.94,83.88,5.83
2013,2,19,23.87,15.73,85.38,0.37
2013,2,20,23.7,16.12,86.19,0.47
2013,2,21,23.69,15.8,86.31,0.13
2013,2,22,24.3,15.74,83.12,0.06
2013,2,23,24.37,16.88,86.19,5.89
2013,2,24,23.01,15.98,88.44,4.42
2013,2,25,25.33,15.85,83.69,0.94
2013,2,26,25.14,16.85,85.88,0.01
2013,2,27,23.08,17.19,92.38,5.65
2013,2,28,24.49,16.9,88.5,7.76
2013,3,1,23.05,17.02,89.0,1.56
2013,3,2,25.85,16.19,80.06,0.1
2013,3,3,23.83,17.65,87.56,1.13
2013,3,4,23.98,16.91,87.56,7.34
2013,3,5,22.55,16.37,88.81,4.09
2013,3,6,22.97,17.48,89.12,5.23
2013,3,7,24.0,17.21,89.25,2.0
2013,3,8,22.96,17.18,90.25,1.04
2013,3,9,24.1,17.05,88.44,11.86
2013,3,10,24.89,16.13,84.69,3.7
2013,3,11,26.04,17.75,86.12,1.25
2013,3,12,26.1,18.3,87.31,7.14
2013,3,13,24.48,17.01,88.56,2.15
2013,3,14,25.48,17.2,87.38,8.22
2013,3,15,21.09,17.04,95.06,9.52
2013,3,16,23.15,16.82,87.69,5.62
2013,3,17,24.7,16.4,86.62,20.17
2013,3,18,21.94,16.96,92.31,14.42
2013,3,19,23.16,16.57,90.06,9.66
2013,3,20,25.35,17.38,83.75,2.02
2013,3,21,24.1,18.43,88.25,9.22
2013,3,22,23.23,17.87,89.5,7.84
2013,3,23,22.99,16.51,93.56,15.88
2013,3,24,23.83,15.98,82.25,1.9
2013,3,25,25.75,15.98,86.56,0.35
2013,3,26,25.23,16.84,85.31,1.14
2013,3,27,22.96,15.4,85.88,0.34
2013,3,28,21.83,16.75,87.75,0.42
2013,3,29,24.27,16.32,83.5,0.28
2013,3,30,23.17,16.67,88.94,5.77
2013,3,31,24.6,16.3,85.88,0.33
2013,4,1,23.31,17.62,90.0,0.14
2013,4,2,23.77,17.08,86.19,0.05
2013,4,3,23.0,17.3,84.75,0.11
2013,4,4,25.54,16.79,84.0,0.09
2013,4,5,25.48,17.04,85.06,0.8
2013,4,6,23.77,18.19,90.31,1.83
2013,4,7,25.3,17.33,86.38,0.26
2013,4,8,24.11,17.43,86.5,0.02
2013,4,9,24.75,17.1,86.0,0.0
2013,4,10,23.58,17.55,89.88,1.16
2013,4,11,23.37,16.78,87.88,0.93
2013,4,12,25.0,16.73,82.25,0.04
2013,4,13,22.87,17.32,91.69,35.49
2013,4,14,23.15,16.57,92.88,41.78
2013,4,15,22.98,16.89,91.12,16.79
2013,4,16,23.19,16.9,92.0,12.12
2013,4,17,22.17,16.61,92.62,24.56
2013,4,18,22.77,16.85,92.38,38.39
2013,4,19,21.47,16.87,93.69,27.76
2013,4,20,21.59,15.94,92.06,27.46
2013,4,21,23.3,16.43,89.75,9.97
2013,4,22,21.5,17.37,95.31,48.25
2013,4,23,22.55,16.9,93.44,35.91
2013,4,24,24.4,16.5,85.88,0.85
2013,4,25,23.73,16.71,88.0,1.03
