YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,30.39,26.72,80.56,3.95
2011,8,30,30.93,27.45,83.94,3.07
2011,8,31,31.58,27.35,84.19,2.52
2011,9,1,31.14,25.84,85.81,7.02
2011,9,2,29.38,24.93,84.5,6.01
2011,9,3,29.64,26.17,79.5,22.49
2011,9,4,30.34,26.19,77.38,8.68
2011,9,5,31.5,26.86,83.12,8.0
2011,9,6,32.19,27.08,83.62,3.74
2011,9,7,31.84,27.14,83.0,6.75
2011,9,8,29.8,27.02,83.19,8.81
2011,9,9,27.5,25.12,85.94,21.44
2011,9,10,29.8,25.16,80.94,8.09
2011,9,11,29.74,25.96,82.19,12.23
2011,9,12,28.94,25.08,86.25,15.79
2011,9,13,30.27,26.1,82.12,3.9
2011,9,14,30.26,26.96,86.38,2.19
2011,9,15,30.63,26.9,84.25,4.99
2011,9,16,29.4,26.71,85.75,5.55
2011,9,17,29.98,27.11,81.88,5.28
2011,9,18,30.69,27.05,81.25,6.56
2011,9,19,30.84,26.55,80.06,6.59
2011,9,20,30.21,26.58,80.19,5.97
2011,9,21,29.43,26.23,85.81,7.27
2011,9,22,30.34,27.36,84.31,12.78
2011,9,23,30.68,27.45,86.0,13.16
2011,9,24,30.28,27.35,86.0,24.42
2011,9,25,30.13,27.1,84.0,12.47
2011,9,26,29.19,26.3,81.56,6.19
2011,9,27,30.14,26.39,81.25,1.03
2011,9,28,29.77,26.55,85.81,1.1
2011,9,29,30.11,27.3,86.56,2.2
2011,9,30,30.41,27.13,87.0,3.84
2011,10,1,30.33,27.43,86.81,11.75
2011,10,2,29.3,27.48,88.31,8.65
2011,10,3,29.69,27.28,86.0,17.3
2011,10,4,29.98,27.05,82.62,18.66
2011,10,5,29.72,26.73,83.19,10.1
2011,10,6,30.11,26.69,82.88,11.46
2011,10,7,30.14,26.94,83.06,9.38
2011,10,8,30.47,26.73,81.38,24.33
2011,10,9,29.42,26.51,80.31,23.73
2011,10,10,29.39,26.49,79.69,11.34
2011,10,11,28.63,26.03,84.06,9.3
2011,10,12,31.81,25.83,82.56,17.33
2011,10,13,27.47,25.51,86.94,32.61
2011,10,14,29.55,25.6,81.44,19.47
2011,10,15,27.22,24.87,89.38,49.29
2011,10,16,29.71,26.24,79.81,22.84
2011,10,17,30.65,25.94,80.75,38.79
2011,10,18,26.73,25.1,89.69,47.8
2011,10,19,27.05,24.65,88.0,42.67
2011,10,20,25.71,24.83,90.88,37.47
2011,10,21,26.37,24.48,88.12,18.18
2011,10,22,28.27,24.87,82.31,3.98
2011,10,23,30.19,24.69,75.88,0.08
2011,10,24,29.56,25.21,80.0,0.56
2011,10,25,29.83,26.26,82.31,5.11
2011,10,26,29.76,26.55,83.75,6.52
2011,10,27,29.93,26.83,84.38,8.61
2011,10,28,29.59,27.19,87.88,10.18
2011,10,29,28.25,26.34,87.44,11.87
2011,10,30,27.08,25.59,87.88,8.72
2011,10,31,26.37,24.74,86.56,7.92
2011,11,1,29.51,26.33,81.81,2.67
2011,11,2,29.58,26.61,84.56,2.51
2011,11,3,29.76,27.1,84.44,2.89
2011,11,4,29.72,26.92,86.0,3.84
2011,11,5,28.86,26.63,86.88,4.2
2011,11,6,30.62,26.99,83.19,4.4
2011,11,7,29.47,27.26,85.69,4.7
2011,11,8,29.48,26.92,85.56,5.98
2011,11,9,29.7,26.62,84.69,17.06
2011,11,10,29.8,26.19,84.25,7.63
2011,11,11,28.71,26.47,88.31,9.34
2011,11,12,30.12,26.81,84.56,13.87
2011,11,13,28.66,25.58,88.56,23.76
2011,11,14,29.66,25.1,83.5,12.9
2011,11,15,29.87,26.62,84.25,10.84
2011,11,16,29.35,26.84,83.75,9.58
2011,11,17,30.0,26.31,80.31,5.74
2011,11,18,29.85,26.35,82.88,9.26
2011,11,19,28.51,26.45,85.62,16.63
2011,11,20,29.36,26.37,82.19,8.37
2011,11,21,29.23,26.44,80.75,2.54
2011,11,22,30.45,25.57,80.12,0.57
2011,11,23,29.36,26.23,83.62,2.11
2011,11,24,27.85,26.48,88.31,4.77
2011,11,25,28.8,26.48,85.0,3.44
2011,11,26,28.86,26.04,85.69,7.29
2011,11,27,28.08,26.08,88.19,21.62
2011,11,28,30.14,26.06,82.0,37.42
2011,11,29,28.59,26.01,87.44,39.54
2011,11,30,28.57,25.94,83.94,17.2
2011,12,1,28.87,25.65,82.5,4.52
2011,12,2,29.55,26.1,82.38,1.44
2011,12,3,29.87,26.69,81.31,1.17
2011,12,4,29.23,26.22,79.75,0.59
2011,12,5,29.14,26.38,81.88,0.75
2011,12,6,29.02,26.2,82.44,2.41
2011,12,7,28.62,26.07,81.94,3.34
2011,12,8,28.26,25.83,84.62,2.38
2011,12,9,29.94,25.91,83.94,1.94
2011,12,10,29.92,26.02,85.06,2.73
2011,12,11,27.95,26.23,87.25,1.07
2011,12,12,27.48,25.92,90.44,7.12
2011,12,13,27.69,26.31,88.69,7.81
2011,12,14,27.62,26.19,88.44,7.54
2011,12,15,27.2,26.07,88.06,5.83
2011,12,16,26.98,25.84,88.56,11.99
2011,12,17,28.65,25.59,83.69,6.06
2011,12,18,28.0,25.55,84.0,4.99
2011,12,19,28.76,25.3,80.69,2.06
2011,12,20,29.49,24.76,81.06,0.27
2011,12,21,29.65,25.19,83.88,1.36
2011,12,22,29.26,25.33,85.5,0.0
2011,12,23,27.22,25.76,86.81,0.0
2011,12,24,28.12,25.12,83.38,0.0
2011,12,25,29.31,24.29,83.19,0.0
2011,12,26,29.09,23.75,84.19,0.0
2011,12,27,28.68,24.2,84.12,0.0
2011,12,28,28.59,24.65,86.25,0.0
2011,12,29,28.77,24.71,87.0,0.02
2011,12,30,28.79,24.83,87.0,0.01
2011,12,31,29.03,24.61,85.19,0.0
2012,1,1,29.06,24.44,83.25,0.0
2012,1,2,28.67,24.21,84.56,0.0
2012,1,3,27.73,24.67,86.0,0.0
2012,1,4,27.9,24.52,84.38,0.02
2012,1,5,27.85,24.5,84.12,0.01
2012,1,6,28.5,24.26,82.25,0.0
2012,1,7,28.42,24.22,84.56,0.0
2012,1,8,28.3,23.88,85.12,0.0
2012,1,9,28.1,24.19,82.25,0.0
2012,1,10,29.23,24.27,84.31,0.0
2012,1,11,29.48,24.32,84.75,0.0
2012,1,12,28.26,24.82,84.62,0.0
2012,1,13,29.36,24.39,81.81,0.0
2012,1,14,29.86,24.92,82.06,0.0
2012,1,15,28.76,25.08,83.31,0.0
2012,1,16,28.45,24.53,79.69,0.0
2012,1,17,29.08,24.6,78.56,0.0
2012,1,18,28.95,23.99,80.12,0.0
2012,1,19,28.33,23.74,80.62,0.0
2012,1,20,28.76,23.41,77.94,0.0
2012,1,21,28.67,23.41,78.88,0.0
2012,1,22,29.18,23.19,81.06,0.0
2012,1,23,29.48,23.29,80.94,0.0
2012,1,24,28.79,24.21,81.12,0.01
2012,1,25,28.19,24.39,81.62,0.0
2012,1,26,28.83,23.94,76.94,0.0
2012,1,27,29.23,23.53,77.56,0.0
2012,1,28,29.42,23.93,77.94,0.0
2012,1,29,29.24,24.23,77.19,0.0
2012,1,30,28.82,24.0,76.44,0.0
2012,1,31,28.64,24.16,76.12,0.0
2012,2,1,29.08,24.0,75.56,0.0
2012,2,2,28.83,23.48,76.25,0.0
2012,2,3,28.83,23.55,77.19,0.0
2012,2,4,29.59,23.58,81.19,0.0
2012,2,5,30.51,23.62,80.25,0.0
2012,2,6,29.29,24.43,83.56,0.0
2012,2,7,28.92,24.34,83.38,0.0
2012,2,8,29.51,24.26,80.38,0.0
2012,2,9,28.24,24.45,83.81,0.0
2012,2,10,29.97,23.84,81.94,0.0
2012,2,11,29.55,24.44,81.5,0.0
2012,2,12,28.85,24.04,79.38,0.0
2012,2,13,29.26,24.19,78.12,0.01
2012,2,14,28.83,23.58,77.25,0.0
2012,2,15,29.7,23.46,78.06,0.0
2012,2,16,29.19,24.14,75.5,0.0
2012,2,17,29.23,23.29,76.94,0.0
2012,2,18,29.74,23.26,78.44,0.0
2012,2,19,29.81,23.51,78.06,0.0
2012,2,20,29.51,23.86,76.25,0.0
2012,2,21,29.35,24.04,76.06,0.0
2012,2,22,29.94,23.77,75.69,0.0
2012,2,23,29.84,23.56,76.38,0.0
2012,2,24,30.21,23.68,76.94,0.0
2012,2,25,29.69,24.15,77.94,0.0
2012,2,26,30.76,24.53,71.12,0.0
2012,2,27,30.29,24.3,70.62,0.0
2012,2,28,29.52,24.12,71.81,0.0
2012,2,29,29.71,24.04,73.19,0.0
2012,3,1,30.58,24.4,74.75,0.0
2012,3,2,30.8,24.74,75.94,0.0
2012,3,3,30.82,24.84,79.38,0.0
2012,3,4,29.69,24.82,81.5,0.0
2012,3,5,29.67,24.84,80.19,0.0
2012,3,6,30.32,25.17,72.12,0.0
2012,3,7,30.73,24.8,67.81,0.0
2012,3,8,30.96,24.22,68.69,0.0
2012,3,9,30.44,24.19,73.06,0.0
2012,3,10,29.51,24.1,79.19,0.0
2012,3,11,29.8,24.46,78.69,0.0
2012,3,12,29.85,25.01,76.31,0.0
2012,3,13,30.35,25.15,75.0,0.0
2012,3,14,30.94,24.59,75.81,0.0
2012,3,15,30.37,24.62,77.56,0.0
2012,3,16,30.01,24.73,78.69,0.01
2012,3,17,27.94,24.97,83.5,0.3
2012,3,18,28.9,24.75,81.75,0.08
2012,3,19,29.02,24.68,76.81,0.01
2012,3,20,29.94,24.39,76.88,0.01
2012,3,21,29.89,24.68,77.38,0.03
2012,3,22,29.48,24.51,78.25,0.06
2012,3,23,29.46,24.77,77.81,0.01
2012,3,24,30.07,24.8,77.19,0.11
2012,3,25,31.23,24.9,78.06,1.19
2012,3,26,30.06,25.06,81.19,1.38
2012,3,27,29.51,25.3,81.06,0.06
2012,3,28,30.38,25.54,77.25,0.03
2012,3,29,31.18,25.29,76.88,0.0
2012,3,30,31.66,25.12,77.88,0.01
2012,3,31,31.69,25.46,79.31,0.21
2012,4,1,30.71,25.99,81.06,0.51
2012,4,2,29.58,25.73,82.75,0.29
2012,4,3,29.1,25.71,83.62,0.2
2012,4,4,29.98,25.66,79.69,0.12
2012,4,5,31.73,25.49,76.62,2.23
2012,4,6,30.86,25.59,78.19,0.91
2012,4,7,30.98,25.36,79.44,0.29
2012,4,8,30.12,25.69,77.94,0.26
2012,4,9,29.92,25.36,74.06,0.18
2012,4,10,29.81,25.3,75.5,0.14
2012,4,11,31.05,25.21,74.38,1.22
2012,4,12,30.95,25.64,76.5,2.46
2012,4,13,29.84,25.88,80.12,3.76
2012,4,14,29.4,26.04,78.88,0.63
2012,4,15,31.16,25.9,73.12,0.37
2012,4,16,31.12,25.76,75.25,0.1
2012,4,17,31.7,25.69,75.62,0.28
2012,4,18,31.55,25.58,76.75,0.56
2012,4,19,30.01,25.39,78.94,0.17
2012,4,20,31.27,25.58,78.12,2.42
2012,4,21,31.05,25.91,80.88,4.25
2012,4,22,30.84,26.07,80.44,1.47
2012,4,23,30.35,25.61,80.56,2.66
2012,4,24,28.33,25.98,86.12,12.29
2012,4,25,30.12,25.8,83.94,6.85
2012,4,26,30.62,26.83,80.75,2.8
2012,4,27,29.51,26.54,82.12,2.78
2012,4,28,29.89,26.29,81.06,0.92
2012,4,29,31.37,26.17,79.19,0.32
2012,4,30,31.32,26.64,78.44,0.17
2012,5,1,30.31,26.42,82.56,20.72
2012,5,2,28.09,26.53,87.38,8.84
2012,5,3,29.49,26.4,86.5,7.17
2012,5,4,28.61,26.43,88.75,6.66
2012,5,5,29.34,26.19,86.56,15.09
2012,5,6,29.94,25.82,82.88,12.94
2012,5,7,29.1,25.9,84.88,16.55
2012,5,8,29.58,26.05,84.94,4.71
2012,5,9,30.06,26.47,83.56,7.51
2012,5,10,31.36,26.75,83.06,8.75
2012,5,11,30.98,26.9,83.12,2.12
2012,5,12,29.3,26.88,88.12,11.17
2012,5,13,31.5,26.15,81.44,3.87
2012,5,14,30.7,25.92,82.12,2.22
2012,5,15,31.87,26.48,80.88,1.16
2012,5,16,31.16,26.66,81.56,5.98
2012,5,17,32.45,26.63,80.75,5.13
2012,5,18,31.68,26.74,82.88,10.06
2012,5,19,29.67,26.87,84.62,16.6
2012,5,20,27.92,26.28,89.44,16.04
2012,5,21,30.07,26.08,84.38,3.65
2012,5,22,31.79,26.51,81.12,2.77
2012,5,23,32.77,27.1,79.44,1.67
2012,5,24,32.85,27.19,80.81,2.22
2012,5,25,33.08,27.69,80.06,3.29
2012,5,26,29.21,27.08,85.69,2.7
2012,5,27,31.74,27.26,82.12,1.26
2012,5,28,31.62,27.41,83.25,2.32
2012,5,29,31.07,27.1,84.06,1.57
2012,5,30,31.13,26.83,82.06,2.4
2012,5,31,32.61,27.05,82.94,1.06
2012,6,1,32.15,27.42,82.56,2.6
2012,6,2,32.29,27.55,81.12,2.73
2012,6,3,32.83,27.13,78.56,1.14
2012,6,4,33.83,27.1,76.62,0.36
2012,6,5,32.43,26.59,77.81,0.18
2012,6,6,32.42,26.9,78.81,0.52
2012,6,7,33.01,27.05,78.62,0.3
2012,6,8,32.47,27.44,79.62,0.29
2012,6,9,30.97,27.37,81.88,0.64
2012,6,10,30.7,26.89,81.5,0.42
2012,6,11,30.33,26.48,83.5,0.93
2012,6,12,29.79,25.91,85.75,2.07
2012,6,13,29.89,25.73,86.12,3.39
2012,6,14,30.17,26.3,86.44,5.57
2012,6,15,31.33,26.27,82.31,3.02
2012,6,16,30.9,26.26,82.81,2.37
2012,6,17,28.52,26.03,80.5,0.64
2012,6,18,31.44,25.76,76.94,0.49
2012,6,19,32.83,27.16,78.56,0.32
2012,6,20,33.29,27.44,76.88,1.92
2012,6,21,32.2,27.4,80.69,12.96
2012,6,22,32.73,26.6,75.0,10.99
2012,6,23,31.87,27.31,80.44,4.23
2012,6,24,32.55,27.25,78.19,5.32
2012,6,25,30.86,26.98,80.25,3.68
2012,6,26,30.17,26.71,80.31,4.64
2012,6,27,30.99,26.73,79.44,1.89
2012,6,28,31.52,27.13,77.56,1.23
2012,6,29,30.27,26.59,78.06,0.26
2012,6,30,31.29,26.38,76.88,1.09
2012,7,1,29.83,26.7,80.94,0.5
2012,7,2,32.01,26.4,78.31,0.39
2012,7,3,31.14,26.76,78.56,0.88
2012,7,4,29.9,26.49,82.44,0.97
2012,7,5,29.9,26.32,83.75,0.97
2012,7,6,30.6,26.25,83.81,0.53
2012,7,7,30.05,26.24,82.0,0.51
2012,7,8,29.98,26.22,81.0,0.11
2012,7,9,31.43,26.03,80.56,0.08
2012,7,10,31.0,26.63,81.12,0.2
2012,7,11,31.77,26.63,78.19,0.18
2012,7,12,32.04,26.02,77.88,1.06
2012,7,13,30.4,25.98,81.31,1.14
2012,7,14,30.58,26.23,82.44,0.5
2012,7,15,32.03,26.54,79.38,0.0
2012,7,16,32.44,26.75,77.38,0.0
2012,7,17,31.82,26.7,79.06,0.0
2012,7,18,30.67,26.87,80.94,0.0
2012,7,19,30.6,26.78,80.88,0.03
2012,7,20,30.73,26.43,82.44,1.1
2012,7,21,30.2,26.05,83.75,3.45
2012,7,22,31.06,25.97,81.25,0.46
2012,7,23,31.76,26.39,79.75,0.68
2012,7,24,30.35,26.79,82.56,1.62
2012,7,25,32.62,26.64,79.38,0.02
2012,7,26,31.14,26.84,79.75,0.22
2012,7,27,32.24,26.56,74.56,0.0
2012,7,28,31.7,26.72,75.94,0.11
2012,7,29,29.54,26.62,84.88,5.33
2012,7,30,30.24,26.38,84.69,6.98
2012,7,31,29.88,26.37,83.31,1.95
2012,8,1,31.45,26.23,83.0,3.19
2012,8,2,31.44,26.44,81.94,4.08
2012,8,3,29.52,26.62,84.81,5.0
2012,8,4,31.91,26.57,76.88,0.22
2012,8,5,31.39,26.27,81.38,1.72
2012,8,6,30.94,26.08,82.88,4.28
2012,8,7,31.27,26.87,82.69,3.36
2012,8,8,31.08,27.12,82.19,4.27
2012,8,9,31.89,26.95,80.38,3.37
2012,8,10,31.05,26.78,81.81,3.75
2012,8,11,32.17,27.63,80.06,7.09
2012,8,12,31.51,27.08,77.0,0.56
2012,8,13,30.48,26.89,81.81,7.59
2012,8,14,29.17,26.48,88.06,16.5
2012,8,15,29.94,26.33,83.56,8.61
2012,8,16,31.25,26.94,82.31,8.08
2012,8,17,30.23,27.18,83.25,5.52
2012,8,18,29.81,26.83,84.38,6.66
2012,8,19,30.26,26.63,83.25,7.38
2012,8,20,31.11,26.52,80.69,3.78
2012,8,21,31.99,26.93,75.44,1.35
2012,8,22,31.06,26.8,79.38,2.06
2012,8,23,31.51,26.97,79.44,3.82
2012,8,24,30.87,26.19,80.12,9.17
2012,8,25,31.27,26.07,82.06,8.53
2012,8,26,28.8,26.37,86.56,9.46
2012,8,27,31.56,27.18,83.06,5.56
2012,8,28,31.56,27.25,80.31,0.73
2012,8,29,31.84,27.27,80.44,1.76
2012,8,30,31.55,27.44,82.75,8.38
2012,8,31,30.51,27.34,85.0,9.65
2012,9,1,30.75,27.03,82.56,5.85
2012,9,2,30.6,26.83,83.56,3.87
2012,9,3,29.9,26.78,88.56,6.15
2012,9,4,30.65,27.05,86.12,14.02
2012,9,5,30.44,26.89,86.06,7.66
2012,9,6,31.09,26.85,82.25,3.18
2012,9,7,31.38,26.9,83.19,2.72
2012,9,8,29.72,26.91,85.19,2.69
2012,9,9,30.84,27.11,83.44,1.58
2012,9,10,30.68,27.49,85.56,3.04
2012,9,11,30.06,27.05,83.38,0.93
2012,9,12,29.94,27.1,84.62,1.65
2012,9,13,29.88,26.81,84.56,0.82
2012,9,14,31.08,26.44,81.62,0.53
2012,9,15,31.89,27.67,81.06,0.19
2012,9,16,31.08,27.62,83.0,2.67
2012,9,17,29.85,27.25,85.56,9.83
2012,9,18,29.44,26.97,86.0,4.68
2012,9,19,30.23,26.89,84.19,3.22
2012,9,20,31.39,27.12,82.75,6.57
2012,9,21,31.01,27.31,83.5,8.48
2012,9,22,30.4,27.61,85.25,8.12
2012,9,23,29.98,27.58,84.88,2.47
2012,9,24,29.59,27.21,84.0,1.22
2012,9,25,28.62,26.63,84.31,1.96
2012,9,26,30.59,26.79,80.38,1.0
2012,9,27,30.62,27.1,82.25,2.36
2012,9,28,30.94,27.37,81.5,3.92
2012,9,29,30.63,26.93,81.19,7.38
2012,9,30,30.45,26.48,83.56,6.76
2012,10,1,29.86,25.79,88.25,3.9
2012,10,2,30.8,27.37,84.0,5.18
2012,10,3,30.44,27.15,81.75,1.52
2012,10,4,30.48,27.21,83.25,3.5
2012,10,5,29.55,27.26,84.94,5.18
2012,10,6,30.08,26.59,83.94,12.54
2012,10,7,29.92,26.33,83.19,8.29
2012,10,8,30.21,26.44,85.06,5.15
2012,10,9,30.19,27.24,84.81,4.45
2012,10,10,31.3,27.17,80.81,1.4
2012,10,11,30.73,27.19,83.06,1.46
2012,10,12,29.98,26.98,83.0,2.87
2012,10,13,32.72,26.29,82.69,14.02
2012,10,14,30.55,25.98,82.56,9.62
2012,10,15,28.78,26.11,84.44,19.52
2012,10,16,28.07,25.83,88.56,51.9
2012,10,17,27.19,25.83,91.06,20.07
2012,10,18,29.49,25.8,83.88,16.23
2012,10,19,27.3,25.35,87.19,17.13
2012,10,20,29.83,25.74,80.38,2.0
2012,10,21,30.17,25.79,77.94,6.06
2012,10,22,28.37,25.5,86.44,7.45
2012,10,23,28.31,25.69,88.5,2.73
2012,10,24,27.9,26.17,88.0,2.19
2012,10,25,30.12,25.93,81.25,0.32
2012,10,26,30.62,25.91,79.75,0.22
2012,10,27,28.69,25.55,85.38,0.15
2012,10,28,29.04,26.46,83.25,2.31
2012,10,29,28.0,26.26,83.5,2.4
2012,10,30,27.63,26.45,88.69,8.93
2012,10,31,30.16,26.02,81.38,4.44
2012,11,1,29.16,27.08,84.69,4.25
2012,11,2,29.94,26.8,83.69,2.24
2012,11,3,30.3,26.79,83.06,2.48
2012,11,4,30.57,26.58,80.25,0.26
2012,11,5,29.95,26.86,84.5,1.53
2012,11,6,28.3,26.83,89.88,2.0
2012,11,7,29.15,27.25,88.06,7.0
2012,11,8,29.57,27.43,86.88,3.16
2012,11,9,30.59,27.06,78.38,0.13
2012,11,10,31.6,26.82,79.0,0.49
2012,11,11,31.68,26.86,78.19,1.0
2012,11,12,30.84,26.79,82.94,6.84
2012,11,13,30.64,26.73,83.06,3.17
2012,11,14,30.12,26.83,82.81,0.96
2012,11,15,29.23,26.96,84.62,2.34
2012,11,16,29.29,26.56,85.62,5.94
2012,11,17,29.43,26.47,83.94,4.53
2012,11,18,30.25,26.46,83.81,1.71
2012,11,19,30.78,26.61,82.94,0.96
2012,11,20,31.55,26.7,80.56,0.16
2012,11,21,29.25,27.09,84.88,1.2
2012,11,22,29.3,26.71,83.75,3.97
2012,11,23,29.59,26.57,84.19,3.77
2012,11,24,29.36,27.37,84.19,1.31
2012,11,25,30.69,27.25,81.0,1.25
2012,11,26,31.01,27.28,83.81,12.19
2012,11,27,30.5,27.19,81.81,6.69
2012,11,28,30.87,26.8,76.5,1.11
2012,11,29,30.12,26.43,76.75,3.38
2012,11,30,30.46,26.37,79.62,2.19
2012,12,1,29.96,26.33,79.56,3.98
2012,12,2,29.58,25.68,79.19,0.0
2012,12,3,29.86,25.32,77.56,0.0
2012,12,4,30.72,25.81,76.56,0.01
2012,12,5,30.55,25.99,79.12,0.01
2012,12,6,30.56,25.79,80.06,0.01
2012,12,7,30.87,26.25,80.5,0.02
2012,12,8,31.83,27.12,80.81,0.05
2012,12,9,32.04,26.79,81.5,0.04
2012,12,10,30.81,26.9,82.81,0.01
2012,12,11,30.86,26.94,78.62,0.0
2012,12,12,30.92,26.6,79.25,0.5
2012,12,13,31.08,27.15,78.06,1.48
2012,12,14,30.3,26.5,75.94,1.91
2012,12,15,30.3,25.39,74.06,0.03
2012,12,16,31.43,25.58,75.69,0.22
2012,12,17,30.9,25.43,76.12,0.0
2012,12,18,31.23,25.54,74.81,0.0
2012,12,19,31.31,26.39,76.5,0.0
2012,12,20,30.34,26.56,76.5,0.0
2012,12,21,28.71,26.33,78.0,0.05
2012,12,22,28.58,26.27,82.62,0.2
2012,12,23,28.43,26.23,83.06,0.13
2012,12,24,31.23,25.66,81.12,0.09
2012,12,25,30.18,26.1,82.75,0.12
2012,12,26,30.24,26.28,82.94,0.04
2012,12,27,29.2,26.24,81.94,0.01
2012,12,28,29.71,25.7,79.5,0.0
2012,12,29,31.98,25.38,76.69,0.0
2012,12,30,31.04,26.12,76.56,0.0
2012,12,31,31.05,25.8,74.31,0.0
2013,1,1,30.19,25.59,73.25,0.0
2013,1,2,30.55,24.75,78.19,0.0
2013,1,3,31.13,25.02,77.06,0.0
2013,1,4,31.36,25.48,75.5,0.0
2013,1,5,30.91,25.23,76.5,0.0
2013,1,6,30.85,24.58,77.31,0.0
2013,1,7,31.1,24.76,78.31,0.0
2013,1,8,31.87,24.89,75.88,0.0
2013,1,9,30.88,25.1,75.25,0.0
2013,1,10,30.58,24.9,74.81,0.0
2013,1,11,30.68,24.27,73.44,0.0
2013,1,12,29.22,24.03,77.06,0.0
2013,1,13,29.72,23.65,77.06,0.0
2013,1,14,29.98,24.07,76.38,0.0
2013,1,15,30.08,23.89,75.69,0.0
2013,1,16,29.89,23.34,77.12,0.0
2013,1,17,29.69,24.05,76.31,0.0
2013,1,18,28.98,24.01,78.38,0.0
2013,1,19,29.1,24.32,75.5,0.0
2013,1,20,29.59,24.1,74.62,0.0
2013,1,21,30.08,23.94,74.31,0.0
2013,1,22,28.87,24.85,77.31,0.0
2013,1,23,28.79,24.69,80.19,0.0
2013,1,24,29.62,24.38,77.56,0.0
2013,1,25,29.86,24.69,77.06,0.0
2013,1,26,30.04,24.62,76.38,0.0
2013,1,27,30.34,24.5,75.31,0.0
2013,1,28,30.89,24.85,73.38,0.0
2013,1,29,30.49,25.08,73.5,0.0
2013,1,30,31.66,24.9,71.62,0.0
2013,1,31,31.02,24.9,75.31,0.0
2013,2,1,29.8,24.94,75.19,0.01
2013,2,2,29.83,24.98,74.44,0.0
2013,2,3,29.78,25.01,74.88,0.02
2013,2,4,29.41,24.98,78.12,0.0
2013,2,5,29.2,25.13,76.12,0.03
2013,2,6,28.33,25.12,74.88,0.0
2013,2,7,29.55,24.87,76.0,0.0
2013,2,8,29.86,25.07,78.12,0.16
2013,2,9,29.56,25.1,75.94,0.08
2013,2,10,30.14,25.08,73.38,0.0
2013,2,11,30.66,25.44,71.81,0.0
2013,2,12,31.08,25.66,68.56,0.0
2013,2,13,30.76,24.34,70.88,0.0
2013,2,14,32.03,24.32,71.81,0.0
2013,2,15,32.01,24.38,74.75,0.0
2013,2,16,32.08,24.76,74.75,0.0
2013,2,17,29.73,25.29,73.38,0.0
2013,2,18,29.95,25.44,71.19,0.0
2013,2,19,31.26,25.33,71.88,0.0
2013,2,20,31.34,25.74,71.62,0.0
2013,2,21,30.95,25.37,72.44,0.0
2013,2,22,31.28,25.5,72.81,0.0
2013,2,23,31.15,25.78,74.44,0.0
2013,2,24,30.94,25.27,75.69,0.0
2013,2,25,31.87,25.19,76.0,0.0
2013,2,26,32.14,24.93,76.88,0.0
2013,2,27,31.44,25.33,76.44,0.0
2013,2,28,31.25,25.76,76.94,0.0
2013,3,1,30.83,25.59,79.56,0.0
2013,3,2,30.82,25.15,79.56,0.02
2013,3,3,28.66,25.37,81.88,0.03
2013,3,4,28.74,25.67,79.88,0.06
2013,3,5,30.14,25.8,78.88,0.03
2013,3,6,30.75,25.72,77.44,0.01
2013,3,7,28.8,25.73,81.38,0.01
2013,3,8,29.59,25.92,77.5,0.0
2013,3,9,30.0,25.8,76.31,0.0
2013,3,10,30.83,25.82,76.88,0.0
2013,3,11,30.06,25.83,77.31,0.18
2013,3,12,30.44,25.93,78.38,0.44
2013,3,13,30.25,25.82,78.44,0.2
2013,3,14,29.07,25.68,77.69,0.34
2013,3,15,29.73,25.33,74.12,0.44
2013,3,16,30.18,25.45,74.75,0.9
2013,3,17,30.86,25.76,73.62,0.01
2013,3,18,30.26,25.97,76.81,0.0
2013,3,19,30.16,26.05,76.69,0.02
2013,3,20,30.88,25.69,74.88,0.09
2013,3,21,29.37,25.69,76.88,0.4
2013,3,22,29.45,25.37,79.25,0.32
2013,3,23,30.48,26.05,78.12,0.43
2013,3,24,31.52,25.94,76.56,0.02
2013,3,25,32.74,25.83,76.56,0.49
2013,3,26,30.3,26.19,77.81,0.01
2013,3,27,30.55,26.01,76.06,0.01
2013,3,28,30.4,25.87,73.06,0.0
2013,3,29,30.87,26.04,76.38,0.06
2013,3,30,32.12,26.17,75.38,0.13
2013,3,31,29.89,26.66,76.94,0.09
2013,4,1,32.04,25.99,74.81,0.03
2013,4,2,33.2,26.19,73.19,0.52
2013,4,3,31.25,26.19,78.38,1.01
2013,4,4,32.27,26.21,76.25,0.01
2013,4,5,31.07,26.28,76.44,0.21
2013,4,6,32.52,25.96,75.12,0.09
2013,4,7,31.22,25.94,77.62,0.23
2013,4,8,31.9,26.54,75.56,0.0
2013,4,9,31.91,26.46,72.62,0.0
2013,4,10,32.55,26.17,71.44,0.0
2013,4,11,32.42,25.66,74.0,0.0
2013,4,12,31.91,25.73,74.12,0.0
2013,4,13,31.81,26.33,74.31,0.0
2013,4,14,31.76,26.23,76.88,0.0
2013,4,15,31.53,26.17,79.62,0.04
2013,4,16,31.35,26.08,78.88,0.09
2013,4,17,31.07,26.27,77.25,0.14
2013,4,18,31.05,26.13,77.5,0.68
2013,4,19,29.89,26.05,80.31,1.28
2013,4,20,30.33,26.07,78.5,0.28
2013,4,21,31.11,25.74,76.38,1.08
2013,4,22,30.9,25.73,73.75,0.27
2013,4,23,31.65,25.62,75.25,0.22
2013,4,24,31.62,26.0,76.88,0.17
2013,4,25,30.98,26.33,75.06,0.17
