YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,31.94,21.32,64.75,0.03
2011,8,30,32.35,20.27,67.19,0.96
2011,8,31,30.19,21.25,71.88,4.83
2011,9,1,30.97,21.42,66.88,1.44
2011,9,2,32.66,19.88,64.12,1.68
2011,9,3,30.58,20.82,70.75,3.24
2011,9,4,33.12,20.08,64.5,0.56
2011,9,5,33.42,19.23,65.56,0.03
2011,9,6,32.65,20.34,64.44,0.0
2011,9,7,33.23,20.51,63.31,2.97
2011,9,8,27.6,21.33,75.06,11.43
2011,9,9,28.56,20.84,76.75,6.43
2011,9,10,30.52,20.17,75.5,2.81
2011,9,11,29.26,20.81,70.5,1.44
2011,9,12,32.39,19.94,62.25,0.11
2011,9,13,32.01,19.24,63.38,0.08
2011,9,14,32.1,20.26,66.69,1.11
2011,9,15,32.07,19.76,70.5,26.01
2011,9,16,30.44,20.41,74.0,1.77
2011,9,17,30.12,20.96,74.69,3.26
2011,9,18,31.71,19.84,71.06,2.94
2011,9,19,31.83,20.68,67.25,1.53
2011,9,20,32.25,21.36,66.25,0.06
2011,9,21,32.85,21.01,66.44,0.2
2011,9,22,32.75,21.0,69.69,1.67
2011,9,23,32.21,20.61,70.19,1.09
2011,9,24,31.2,21.38,74.44,8.67
2011,9,25,30.53,21.4,71.88,1.73
2011,9,26,32.74,20.82,66.5,0.08
2011,9,27,33.33,20.94,65.25,0.0
2011,9,28,33.84,20.24,63.69,0.0
2011,9,29,33.58,21.9,66.62,0.11
2011,9,30,32.37,21.74,70.06,8.38
2011,10,1,31.3,21.19,67.44,0.25
2011,10,2,32.63,20.08,63.19,0.0
2011,10,3,31.54,20.04,71.25,14.67
2011,10,4,30.32,19.4,74.0,10.25
2011,10,5,25.28,20.5,83.75,3.19
2011,10,6,31.83,20.44,71.19,4.46
2011,10,7,31.4,21.78,74.69,4.11
2011,10,8,29.7,20.83,74.31,1.73
2011,10,9,30.92,20.77,72.38,3.17
2011,10,10,29.72,21.19,78.12,0.54
2011,10,11,26.56,21.22,83.06,6.06
2011,10,12,24.97,20.35,91.19,13.62
2011,10,13,26.96,20.22,81.75,1.95
2011,10,14,29.13,19.72,80.81,2.19
2011,10,15,26.05,20.13,89.25,11.96
2011,10,16,25.21,19.61,88.56,7.42
2011,10,17,27.9,18.35,83.38,1.29
2011,10,18,26.9,20.15,81.88,5.96
2011,10,19,27.19,19.76,82.12,4.11
2011,10,20,27.0,18.74,82.69,3.85
2011,10,21,28.01,19.1,76.12,0.13
2011,10,22,30.29,18.44,68.06,0.0
2011,10,23,29.55,19.37,72.88,1.97
2011,10,24,23.62,19.14,89.69,10.29
2011,10,25,27.8,19.14,79.44,7.67
2011,10,26,29.69,19.52,77.62,3.13
2011,10,27,30.95,19.52,73.25,1.77
2011,10,28,27.64,20.26,79.5,10.81
2011,10,29,29.05,19.3,77.06,4.58
2011,10,30,28.48,20.24,76.0,1.62
2011,10,31,30.24,19.15,65.38,0.2
2011,11,1,31.32,19.46,68.88,0.05
2011,11,2,30.65,20.69,73.94,1.45
2011,11,3,31.02,19.9,73.62,0.21
2011,11,4,29.86,21.28,74.62,1.25
2011,11,5,30.98,21.07,74.31,4.51
2011,11,6,29.47,21.59,80.44,3.62
2011,11,7,31.51,20.55,73.88,3.61
2011,11,8,27.46,20.69,81.31,6.55
2011,11,9,29.57,21.32,76.44,2.31
2011,11,10,27.1,21.04,86.12,2.04
2011,11,11,29.94,20.19,78.81,4.48
2011,11,12,27.41,19.67,80.62,6.08
2011,11,13,24.71,19.94,89.81,4.29
2011,11,14,25.4,20.05,87.5,6.92
2011,11,15,28.48,19.52,83.88,8.93
2011,11,16,27.25,18.85,86.38,10.98
2011,11,17,26.45,19.55,90.5,26.39
2011,11,18,25.0,19.42,84.5,6.58
2011,11,19,26.84,18.73,85.5,2.12
2011,11,20,22.44,19.25,91.06,3.17
2011,11,21,25.11,19.1,84.12,1.32
2011,11,22,27.18,19.2,80.19,0.01
2011,11,23,29.58,19.12,77.38,2.59
2011,11,24,30.02,19.92,78.38,0.57
2011,11,25,29.94,20.08,77.31,1.2
2011,11,26,29.44,20.04,79.06,0.58
2011,11,27,30.61,19.42,78.5,10.09
2011,11,28,27.08,20.15,86.75,36.9
2011,11,29,27.37,20.61,87.0,35.59
2011,11,30,27.6,20.4,87.25,6.0
2011,12,1,26.8,19.87,89.94,0.75
2011,12,2,25.44,20.22,86.75,0.59
2011,12,3,25.26,19.38,88.25,0.79
2011,12,4,25.36,19.74,91.19,16.24
2011,12,5,25.15,19.85,90.56,4.99
2011,12,6,23.84,19.37,90.81,26.28
2011,12,7,23.21,19.68,91.06,16.6
2011,12,8,27.04,18.94,83.5,3.45
2011,12,9,27.5,18.61,84.25,9.42
2011,12,10,27.81,19.03,84.25,1.32
2011,12,11,27.35,19.33,85.81,3.38
2011,12,12,27.62,19.65,87.56,7.61
2011,12,13,27.97,20.12,86.69,3.83
2011,12,14,26.94,19.83,88.44,12.99
2011,12,15,26.07,20.05,89.0,4.13
2011,12,16,25.87,18.96,89.0,3.55
2011,12,17,24.84,19.52,90.12,5.33
2011,12,18,25.93,19.44,88.06,3.1
2011,12,19,25.57,19.62,89.81,2.12
2011,12,20,26.55,18.33,84.12,0.17
2011,12,21,28.05,17.68,81.31,0.04
2011,12,22,27.99,18.81,81.62,5.73
2011,12,23,26.93,19.95,82.81,4.21
2011,12,24,27.45,19.59,82.38,0.84
2011,12,25,26.64,17.47,78.12,0.0
2011,12,26,27.85,16.47,79.31,0.0
2011,12,27,28.08,18.17,79.06,0.25
2011,12,28,28.56,19.3,78.69,0.05
2011,12,29,28.65,19.77,79.75,1.76
2011,12,30,28.31,19.25,79.56,0.17
2011,12,31,28.86,18.8,78.19,0.04
2012,1,1,27.73,18.37,75.88,0.04
2012,1,2,28.85,16.98,76.44,0.0
2012,1,3,27.88,19.48,81.38,9.37
2012,1,4,24.98,19.39,91.5,9.45
2012,1,5,25.8,19.55,90.06,3.8
2012,1,6,27.6,18.98,85.25,0.29
2012,1,7,28.48,18.87,82.69,0.81
2012,1,8,28.4,18.62,78.12,0.32
2012,1,9,28.83,17.57,73.88,0.0
2012,1,10,28.42,18.69,78.81,0.0
2012,1,11,28.38,20.26,81.56,0.09
2012,1,12,28.77,19.42,75.81,0.71
2012,1,13,27.14,18.86,76.44,0.06
2012,1,14,30.12,19.05,73.94,0.05
2012,1,15,29.69,18.69,74.81,0.42
2012,1,16,28.36,19.51,75.75,0.51
2012,1,17,29.2,18.24,74.38,0.51
2012,1,18,28.08,19.07,79.56,1.09
2012,1,19,28.19,18.64,81.62,5.1
2012,1,20,28.36,17.57,75.19,1.58
2012,1,21,29.15,17.01,69.19,0.31
2012,1,22,29.94,15.8,66.5,0.0
2012,1,23,29.65,17.83,76.31,2.23
2012,1,24,28.48,19.0,84.19,11.01
2012,1,25,26.46,19.08,86.44,3.4
2012,1,26,27.97,18.79,79.44,2.5
2012,1,27,29.05,17.99,74.19,1.43
2012,1,28,30.15,18.7,73.62,0.17
2012,1,29,30.33,19.23,73.25,1.72
2012,1,30,29.23,19.27,74.75,1.71
2012,1,31,29.33,18.76,75.19,4.73
2012,2,1,30.01,19.05,73.31,0.35
2012,2,2,29.79,16.95,69.75,0.01
2012,2,3,30.33,17.21,67.31,0.0
2012,2,4,31.57,17.9,68.19,0.0
2012,2,5,30.27,20.0,70.69,0.08
2012,2,6,29.99,20.5,71.5,0.14
2012,2,7,30.45,20.69,73.88,7.2
2012,2,8,31.16,20.58,72.5,0.6
2012,2,9,31.42,20.87,69.81,0.11
2012,2,10,32.8,19.58,69.62,0.03
2012,2,11,31.37,20.83,71.75,6.57
2012,2,12,29.87,19.28,83.31,6.86
2012,2,13,29.51,19.01,81.0,3.16
2012,2,14,29.95,18.63,78.0,0.07
2012,2,15,30.45,18.39,73.81,1.06
2012,2,16,30.53,18.39,76.81,1.78
2012,2,17,31.33,18.15,72.19,0.3
2012,2,18,31.05,18.7,74.38,1.29
2012,2,19,31.24,19.83,72.44,0.17
2012,2,20,32.41,18.79,63.44,0.01
2012,2,21,32.62,18.49,65.12,0.3
2012,2,22,31.64,18.52,65.88,0.01
2012,2,23,31.57,18.51,63.25,0.0
2012,2,24,32.38,19.68,63.25,0.0
2012,2,25,31.44,20.5,70.06,1.21
2012,2,26,31.65,19.73,64.12,0.06
2012,2,27,31.98,19.3,60.94,0.03
2012,2,28,32.39,19.55,63.31,0.0
2012,2,29,32.91,18.65,66.75,0.08
2012,3,1,32.9,19.2,65.0,0.05
2012,3,2,29.9,20.83,69.88,2.95
2012,3,3,32.49,20.46,66.62,2.36
2012,3,4,32.66,20.58,64.12,0.4
2012,3,5,32.23,20.73,62.0,0.11
2012,3,6,30.49,21.07,66.62,1.53
2012,3,7,32.69,19.67,64.69,0.33
2012,3,8,32.41,19.35,58.62,0.26
2012,3,9,29.48,20.56,70.19,1.17
2012,3,10,31.58,19.74,64.5,0.59
2012,3,11,32.5,20.34,63.75,1.16
2012,3,12,32.29,20.33,67.12,3.08
2012,3,13,30.12,21.09,69.31,0.39
2012,3,14,30.05,20.33,66.56,0.61
2012,3,15,32.13,21.05,61.0,0.97
2012,3,16,32.3,20.87,63.06,0.72
2012,3,17,34.89,21.36,59.12,0.63
2012,3,18,30.05,21.11,69.81,1.8
2012,3,19,30.48,20.98,70.56,5.36
2012,3,20,29.56,19.83,79.75,6.09
2012,3,21,29.68,20.43,75.88,1.94
2012,3,22,30.02,20.53,76.69,0.91
2012,3,23,31.9,20.03,75.25,1.32
2012,3,24,32.27,20.4,73.06,0.99
2012,3,25,31.53,20.87,75.69,4.12
2012,3,26,28.69,20.37,77.94,2.67
2012,3,27,32.79,19.55,70.0,16.26
2012,3,28,31.09,20.91,71.19,2.01
2012,3,29,32.67,20.76,68.0,1.64
2012,3,30,30.51,21.19,71.31,1.27
2012,3,31,32.38,21.07,65.81,0.62
2012,4,1,33.58,22.38,67.0,2.86
2012,4,2,32.63,21.97,71.19,4.31
2012,4,3,30.26,22.29,75.19,8.51
2012,4,4,31.3,20.99,74.69,2.28
2012,4,5,32.93,21.41,70.44,0.25
2012,4,6,32.19,21.31,72.44,10.52
2012,4,7,27.29,21.56,83.81,6.09
2012,4,8,25.78,20.77,84.88,13.13
2012,4,9,25.33,19.66,88.69,13.05
2012,4,10,28.5,19.67,78.19,4.55
2012,4,11,29.42,20.04,80.12,9.2
2012,4,12,25.94,20.25,86.94,13.57
2012,4,13,27.16,19.75,81.75,1.47
2012,4,14,27.26,20.08,82.81,10.08
2012,4,15,25.99,19.65,88.12,6.22
2012,4,16,30.48,19.34,76.31,0.5
2012,4,17,29.05,20.46,72.56,13.73
2012,4,18,28.03,19.91,83.31,8.73
2012,4,19,27.32,20.34,84.69,1.5
2012,4,20,27.52,20.08,83.0,8.87
2012,4,21,26.23,20.16,84.81,26.83
2012,4,22,29.03,19.86,78.25,1.83
2012,4,23,29.86,19.09,78.56,7.72
2012,4,24,29.49,20.35,80.38,2.43
2012,4,25,30.31,19.73,77.44,1.81
2012,4,26,30.23,21.64,75.12,0.59
2012,4,27,30.91,21.05,74.88,2.86
2012,4,28,29.19,21.65,79.0,4.77
2012,4,29,31.43,21.3,71.69,1.42
2012,4,30,31.55,20.3,74.88,1.21
2012,5,1,30.01,20.4,75.06,1.45
2012,5,2,30.88,21.0,74.62,4.89
2012,5,3,31.01,21.26,75.88,1.38
2012,5,4,30.9,21.26,75.69,3.38
2012,5,5,28.28,20.71,85.94,6.62
2012,5,6,27.37,20.58,88.31,58.85
2012,5,7,25.88,20.52,90.31,29.53
2012,5,8,27.15,20.01,86.19,3.69
2012,5,9,28.86,20.1,85.88,1.53
2012,5,10,28.66,20.87,84.75,1.55
2012,5,11,29.15,19.8,81.31,2.14
2012,5,12,26.9,20.66,79.56,0.94
2012,5,13,27.0,20.97,75.31,0.04
2012,5,14,28.92,19.76,74.56,0.0
2012,5,15,29.79,17.96,69.31,0.0
2012,5,16,31.12,19.8,72.19,0.03
2012,5,17,30.87,20.93,72.5,0.62
2012,5,18,31.56,20.48,74.06,3.72
2012,5,19,30.8,20.64,74.62,0.87
2012,5,20,30.46,20.74,71.56,0.18
2012,5,21,31.15,20.78,70.5,0.4
2012,5,22,31.85,21.56,71.88,6.46
2012,5,23,30.32,21.05,73.19,1.25
2012,5,24,29.63,20.71,69.88,0.62
2012,5,25,30.96,21.44,68.19,0.47
2012,5,26,30.92,21.24,70.0,0.48
2012,5,27,31.14,20.37,68.12,0.53
2012,5,28,31.42,21.44,66.62,0.05
2012,5,29,32.04,21.13,66.0,0.13
2012,5,30,32.0,21.44,66.44,0.4
2012,5,31,31.06,21.62,68.44,2.13
2012,6,1,31.44,21.12,65.88,0.22
2012,6,2,31.96,22.17,63.25,0.55
2012,6,3,31.13,21.23,62.94,0.02
2012,6,4,31.99,19.31,64.19,0.13
2012,6,5,31.66,19.39,67.0,0.23
2012,6,6,32.21,20.97,63.19,0.01
2012,6,7,31.59,21.92,62.62,2.17
2012,6,8,29.95,21.23,66.94,0.26
2012,6,9,30.43,21.87,65.69,0.93
2012,6,10,31.11,20.89,67.5,0.55
2012,6,11,31.16,21.12,67.75,8.82
2012,6,12,30.77,20.65,68.19,1.0
2012,6,13,30.84,20.53,67.56,0.58
2012,6,14,31.69,20.57,67.5,4.61
2012,6,15,30.98,20.85,70.12,3.05
2012,6,16,31.47,20.34,68.56,0.79
2012,6,17,31.42,20.54,67.0,0.34
2012,6,18,32.83,20.27,65.0,0.12
2012,6,19,32.64,21.0,62.38,0.0
2012,6,20,32.46,20.45,67.56,7.79
2012,6,21,31.12,21.58,67.88,2.47
2012,6,22,32.03,20.26,60.62,0.0
2012,6,23,30.86,20.0,59.62,0.42
2012,6,24,32.63,19.75,61.38,0.8
2012,6,25,31.28,21.36,61.62,0.19
2012,6,26,31.17,20.97,62.81,0.25
2012,6,27,31.44,19.59,60.88,0.01
2012,6,28,31.76,19.98,57.75,0.25
2012,6,29,33.15,20.08,58.5,0.01
2012,6,30,29.87,21.16,62.44,0.22
2012,7,1,32.28,20.55,57.31,0.01
2012,7,2,32.84,19.78,55.5,0.0
2012,7,3,31.62,20.83,59.81,2.52
2012,7,4,31.9,19.91,66.0,11.89
2012,7,5,30.87,20.26,70.88,3.02
2012,7,6,30.03,20.36,64.81,0.37
2012,7,7,30.3,20.98,62.38,0.94
2012,7,8,32.54,20.45,62.81,0.11
2012,7,9,33.02,20.0,61.69,0.26
2012,7,10,31.62,21.66,59.62,0.31
2012,7,11,32.61,20.66,58.19,1.66
2012,7,12,33.34,21.48,60.94,2.03
2012,7,13,31.4,21.23,68.38,5.01
2012,7,14,31.56,20.33,65.56,0.72
2012,7,15,33.0,20.65,60.94,0.88
2012,7,16,32.67,20.44,60.81,0.17
2012,7,17,31.61,21.95,60.38,0.6
2012,7,18,32.67,21.57,58.56,0.86
2012,7,19,31.44,21.3,63.81,5.43
2012,7,20,33.5,20.85,59.75,0.53
2012,7,21,33.35,21.65,58.0,0.2
2012,7,22,30.58,22.17,60.81,1.89
2012,7,23,31.23,21.65,63.19,10.38
2012,7,24,31.27,21.46,65.38,0.64
2012,7,25,32.65,21.11,66.06,2.12
2012,7,26,31.52,20.11,65.31,1.79
2012,7,27,32.24,20.94,69.12,4.36
2012,7,28,31.64,21.48,71.88,1.46
2012,7,29,31.01,21.23,67.62,0.16
2012,7,30,31.98,20.65,64.44,0.34
2012,7,31,31.19,21.28,67.81,3.55
2012,8,1,33.12,21.3,63.44,0.45
2012,8,2,33.87,21.01,60.75,0.02
2012,8,3,31.96,21.91,67.19,0.41
2012,8,4,31.63,21.0,64.81,0.83
2012,8,5,29.98,22.27,65.25,1.95
2012,8,6,33.06,21.48,57.5,0.38
2012,8,7,34.38,21.53,59.19,0.2
2012,8,8,33.76,22.06,58.31,0.01
2012,8,9,33.66,22.73,56.06,1.34
2012,8,10,32.82,21.7,57.19,1.29
2012,8,11,34.21,21.66,55.38,1.72
2012,8,12,32.52,21.3,65.81,2.1
2012,8,13,32.31,21.46,62.5,3.41
2012,8,14,33.65,21.18,60.0,0.28
2012,8,15,32.05,21.55,58.06,0.42
2012,8,16,34.66,20.31,54.06,0.17
2012,8,17,33.59,22.21,58.88,6.53
2012,8,18,31.33,21.24,63.06,0.28
2012,8,19,33.4,21.15,60.0,0.02
2012,8,20,34.3,20.63,56.19,0.58
2012,8,21,33.73,21.76,57.56,0.27
2012,8,22,35.53,21.61,55.69,0.89
2012,8,23,33.69,22.01,59.0,0.7
2012,8,24,27.9,22.15,73.38,4.28
2012,8,25,31.56,22.07,69.38,1.1
2012,8,26,33.03,20.62,56.69,0.51
2012,8,27,32.43,21.58,56.06,0.06
2012,8,28,32.86,21.76,54.0,0.01
2012,8,29,33.83,21.76,53.5,0.15
2012,8,30,33.8,23.14,54.0,0.1
2012,8,31,33.75,21.69,51.69,0.31
2012,9,1,35.08,21.42,51.12,0.01
2012,9,2,34.7,22.15,50.94,0.07
2012,9,3,32.19,22.37,54.62,0.8
2012,9,4,34.28,22.31,56.31,3.44
2012,9,5,33.69,20.9,54.81,0.47
2012,9,6,34.5,21.52,51.88,0.32
2012,9,7,34.12,21.62,53.94,0.03
2012,9,8,33.14,22.37,62.38,5.9
2012,9,9,32.21,21.19,65.5,2.7
2012,9,10,33.5,20.77,62.38,2.49
2012,9,11,33.96,20.99,63.12,0.74
2012,9,12,34.21,20.8,63.06,4.85
2012,9,13,30.8,21.48,70.38,7.55
2012,9,14,33.36,20.6,63.88,0.55
2012,9,15,34.44,20.58,59.94,0.06
2012,9,16,34.02,21.67,60.19,0.42
2012,9,17,33.3,21.76,59.69,0.26
2012,9,18,33.04,22.15,64.94,9.13
2012,9,19,33.48,20.75,69.25,1.51
2012,9,20,32.76,20.4,69.0,16.9
2012,9,21,32.27,21.03,71.0,2.39
2012,9,22,31.69,21.0,64.75,0.07
2012,9,23,31.65,20.02,60.62,1.05
2012,9,24,31.01,19.84,69.81,3.04
2012,9,25,31.69,20.54,67.56,1.66
2012,9,26,32.46,20.33,66.06,1.69
2012,9,27,33.01,21.19,67.12,1.7
2012,9,28,32.02,21.04,64.75,0.21
2012,9,29,32.18,20.75,66.31,8.6
2012,9,30,32.85,21.15,66.81,0.34
2012,10,1,32.89,21.09,63.5,3.64
2012,10,2,32.73,20.83,65.88,1.07
2012,10,3,33.03,19.97,60.94,0.02
2012,10,4,32.6,20.85,67.12,10.51
2012,10,5,31.05,21.75,76.38,14.42
2012,10,6,25.73,21.47,90.0,11.25
2012,10,7,30.11,21.09,77.62,2.79
2012,10,8,32.14,19.42,67.75,0.13
2012,10,9,33.5,20.55,65.19,0.37
2012,10,10,31.8,21.15,66.56,0.09
2012,10,11,28.53,21.58,79.81,17.44
2012,10,12,27.27,21.19,83.75,10.41
2012,10,13,26.28,20.36,86.06,8.08
2012,10,14,29.55,19.64,77.19,2.9
2012,10,15,29.33,20.63,77.81,7.83
2012,10,16,25.65,21.0,89.56,15.8
2012,10,17,27.25,20.3,87.31,7.46
2012,10,18,27.17,21.23,87.5,8.1
2012,10,19,22.91,20.35,96.94,14.04
2012,10,20,28.53,20.01,84.0,8.31
2012,10,21,27.9,20.52,86.31,0.88
2012,10,22,27.08,20.15,85.94,5.5
2012,10,23,27.51,19.26,86.19,1.98
2012,10,24,25.79,20.01,87.44,2.63
2012,10,25,31.1,19.95,74.62,21.6
2012,10,26,25.13,21.01,88.88,10.62
2012,10,27,28.51,19.7,80.38,0.0
2012,10,28,29.13,20.81,76.31,0.94
2012,10,29,29.64,20.88,75.81,0.66
2012,10,30,28.87,20.55,78.31,7.67
2012,10,31,29.07,19.24,75.31,2.13
2012,11,1,29.6,20.23,75.06,0.15
2012,11,2,29.66,20.54,77.69,0.06
2012,11,3,30.26,19.98,73.94,1.21
2012,11,4,30.62,20.64,78.25,2.75
2012,11,5,30.25,20.83,72.94,1.14
2012,11,6,30.87,20.84,69.38,0.3
2012,11,7,32.0,20.68,71.44,0.36
2012,11,8,31.03,22.07,76.31,0.12
2012,11,9,30.8,21.91,75.44,0.78
2012,11,10,30.99,21.2,76.06,4.63
2012,11,11,29.8,21.26,80.0,5.81
2012,11,12,30.58,21.38,76.19,2.28
2012,11,13,29.28,21.06,80.31,7.46
2012,11,14,30.23,20.45,78.81,5.38
2012,11,15,28.15,21.29,82.69,9.53
2012,11,16,29.58,20.74,81.0,5.18
2012,11,17,28.43,20.73,84.31,6.31
2012,11,18,29.1,20.1,80.0,3.09
2012,11,19,30.55,20.4,76.06,0.38
2012,11,20,31.13,20.05,72.69,0.06
2012,11,21,31.06,20.48,71.75,0.59
2012,11,22,31.47,20.52,74.94,1.02
2012,11,23,30.69,21.58,77.12,0.03
2012,11,24,30.76,20.65,80.0,4.85
2012,11,25,31.47,20.01,74.5,1.22
2012,11,26,31.83,21.31,74.25,1.28
2012,11,27,31.74,21.22,74.75,4.38
2012,11,28,29.07,20.8,83.25,4.33
2012,11,29,30.3,20.17,79.75,1.88
2012,11,30,28.04,20.4,83.75,2.03
2012,12,1,28.05,20.05,80.62,0.41
2012,12,2,29.04,19.55,76.44,0.23
2012,12,3,28.44,19.9,75.44,0.02
2012,12,4,30.45,19.48,69.69,1.17
2012,12,5,29.76,19.15,75.0,0.31
2012,12,6,29.4,19.31,76.0,0.86
2012,12,7,31.83,20.63,72.12,1.79
2012,12,8,31.85,19.87,70.25,0.29
2012,12,9,32.73,20.04,67.62,0.0
2012,12,10,32.77,20.33,69.06,2.29
2012,12,11,30.47,21.83,76.19,5.65
2012,12,12,25.26,21.0,86.94,2.41
2012,12,13,29.44,20.19,80.5,3.56
2012,12,14,27.51,20.23,85.94,2.49
2012,12,15,30.09,18.73,75.38,0.57
2012,12,16,31.31,18.66,67.38,0.0
2012,12,17,31.71,19.32,66.94,0.0
2012,12,18,31.34,19.85,69.0,0.86
2012,12,19,31.53,20.96,72.62,0.06
2012,12,20,32.11,20.44,69.31,0.17
2012,12,21,31.84,20.97,69.31,0.01
2012,12,22,31.55,21.3,72.94,17.7
2012,12,23,29.15,20.91,79.25,5.77
2012,12,24,31.33,20.37,70.5,0.0
2012,12,25,30.69,20.99,70.62,0.4
2012,12,26,32.01,20.9,69.0,0.06
2012,12,27,30.96,20.12,67.06,0.0
2012,12,28,31.13,17.93,64.25,0.0
2012,12,29,31.22,19.11,71.69,6.29
2012,12,30,31.63,19.83,70.81,1.64
2012,12,31,31.58,20.33,71.0,4.75
2013,1,1,31.69,19.92,72.12,0.48
2013,1,2,32.45,20.19,66.5,0.0
2013,1,3,31.44,19.82,65.75,0.2
2013,1,4,32.33,18.37,66.38,0.08
2013,1,5,32.51,18.8,65.44,0.0
2013,1,6,31.42,17.49,64.62,0.0
2013,1,7,32.46,17.79,63.31,0.0
2013,1,8,31.33,17.53,63.94,0.0
2013,1,9,33.03,19.62,65.06,0.0
2013,1,10,32.69,19.2,63.88,0.0
2013,1,11,32.4,19.05,61.5,0.0
2013,1,12,32.87,18.93,62.19,0.0
2013,1,13,32.61,19.57,64.88,0.18
2013,1,14,31.16,19.55,69.19,0.78
2013,1,15,32.22,19.06,65.81,0.24
2013,1,16,32.45,19.89,60.69,0.08
2013,1,17,32.37,20.19,60.94,0.14
2013,1,18,33.24,21.08,60.25,0.74
2013,1,19,33.34,20.28,64.81,0.87
2013,1,20,33.6,19.48,63.38,0.4
2013,1,21,33.73,20.94,59.62,0.06
2013,1,22,32.91,21.83,59.25,0.01
2013,1,23,33.62,21.55,60.06,1.29
2013,1,24,31.42,20.0,62.12,0.79
2013,1,25,33.4,21.36,62.06,0.47
2013,1,26,34.38,20.48,60.25,0.04
2013,1,27,34.5,21.12,55.69,0.6
2013,1,28,34.77,21.32,54.75,0.15
2013,1,29,34.25,20.9,57.56,0.0
2013,1,30,34.82,20.95,54.5,0.0
2013,1,31,32.98,21.59,63.06,12.54
2013,2,1,31.05,19.5,74.25,4.69
2013,2,2,30.64,20.43,68.06,0.94
2013,2,3,32.6,19.54,61.62,1.34
2013,2,4,32.08,19.75,74.56,6.28
2013,2,5,31.84,19.78,73.62,2.63
2013,2,6,32.45,20.17,68.06,0.43
2013,2,7,33.4,19.4,67.88,0.38
2013,2,8,26.42,20.23,85.81,40.85
2013,2,9,26.83,19.8,86.5,16.53
2013,2,10,27.05,19.47,82.38,1.03
2013,2,11,28.76,19.06,80.25,2.18
2013,2,12,27.49,19.94,79.81,2.32
2013,2,13,30.65,18.37,69.19,0.05
2013,2,14,31.3,19.04,62.75,0.0
2013,2,15,32.54,18.68,64.25,0.0
2013,2,16,31.8,19.83,66.31,1.1
2013,2,17,32.11,20.98,67.88,2.24
2013,2,18,32.11,19.39,67.12,0.41
2013,2,19,33.02,20.12,64.75,0.0
2013,2,20,31.47,20.71,64.75,0.01
2013,2,21,33.09,20.01,64.19,0.25
2013,2,22,33.19,20.44,59.94,0.04
2013,2,23,33.77,21.06,62.31,0.33
2013,2,24,33.72,20.75,61.12,0.03
2013,2,25,34.64,20.45,59.31,0.0
2013,2,26,33.98,20.9,60.56,0.46
2013,2,27,34.41,22.28,61.5,0.34
2013,2,28,33.54,21.74,62.44,0.24
2013,3,1,35.07,21.41,59.88,0.01
2013,3,2,35.14,21.71,53.5,0.0
2013,3,3,33.58,22.42,58.06,0.34
2013,3,4,29.28,21.87,72.75,8.62
2013,3,5,34.4,21.14,67.38,0.98
2013,3,6,33.0,21.89,66.69,3.37
2013,3,7,33.98,21.7,63.25,0.55
2013,3,8,34.87,21.51,59.06,0.0
2013,3,9,35.12,21.14,64.88,8.22
2013,3,10,30.89,22.11,74.12,0.29
2013,3,11,32.74,22.32,69.12,2.78
2013,3,12,31.93,22.7,75.38,3.07
2013,3,13,31.48,21.41,76.38,0.62
2013,3,14,32.73,21.31,74.62,2.13
2013,3,15,28.12,20.95,81.81,0.78
2013,3,16,33.05,20.01,70.56,0.16
2013,3,17,31.92,21.15,70.88,1.31
2013,3,18,33.46,21.12,69.69,3.5
2013,3,19,34.22,21.32,69.56,2.38
2013,3,20,32.33,20.48,73.31,1.09
2013,3,21,28.3,20.42,79.19,1.16
2013,3,22,29.97,20.49,77.56,0.39
2013,3,23,26.08,20.55,80.31,0.35
2013,3,24,35.15,19.71,64.38,4.11
2013,3,25,35.6,21.22,64.31,1.33
2013,3,26,35.23,21.93,61.06,0.11
2013,3,27,36.03,21.93,55.31,0.0
2013,3,28,32.56,21.51,64.38,0.55
2013,3,29,31.93,21.96,71.56,4.12
2013,3,30,34.23,21.15,69.56,7.58
2013,3,31,34.25,21.82,68.0,0.11
2013,4,1,32.08,22.32,64.19,0.78
2013,4,2,33.06,21.2,64.0,0.01
2013,4,3,35.09,22.47,60.06,0.0
2013,4,4,35.43,22.55,58.06,0.0
2013,4,5,35.73,22.64,54.81,0.0
2013,4,6,34.17,22.66,56.75,0.2
2013,4,7,35.59,23.46,53.94,0.0
2013,4,8,35.5,22.66,58.56,2.53
2013,4,9,34.62,22.9,58.75,1.61
2013,4,10,35.69,23.36,54.0,0.02
2013,4,11,33.53,22.93,52.69,0.01
2013,4,12,33.64,22.71,51.25,0.4
2013,4,13,35.78,21.8,52.0,0.16
2013,4,14,35.23,22.95,57.19,3.37
2013,4,15,36.44,22.14,57.44,0.9
2013,4,16,36.0,23.56,55.38,0.33
2013,4,17,33.66,23.56,57.0,0.76
2013,4,18,32.72,22.41,70.06,13.12
2013,4,19,29.96,22.19,76.56,2.48
2013,4,20,30.86,21.08,71.81,3.14
2013,4,21,27.78,21.01,77.69,1.78
2013,4,22,30.79,20.24,75.06,0.69
2013,4,23,32.19,20.6,69.31,0.55
2013,4,24,31.67,21.11,73.5,2.56
2013,4,25,33.73,20.71,72.75,5.81
