YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2013,5,17,20.6,15.87,87.06,8.8,18.01,0.91
2013,5,18,23.68,15.5,83.38,2.61,18.98,1.01
2013,5,19,23.97,15.02,78.94,1.3,19.09,2.27
2013,5,20,22.42,14.42,84.81,14.4,18.19,1.7
2013,5,21,21.42,14.86,86.31,15.92,17.62,1.67
2013,5,22,21.77,13.9,82.94,22.48,17.83,1.11
2013,5,23,20.85,14.94,87.25,15.44,17.38,0.93
2013,5,24,23.67,12.92,79.94,3.45,18.51,1.41
2013,5,25,24.0,15.03,77.69,2.48,19.15,1.62
2013,5,26,22.9,14.76,80.88,5.42,18.23,1.49
2013,5,27,23.16,13.12,81.94,9.18,17.93,1.19
2013,5,28,23.09,14.65,85.38,4.7,18.23,1.3
2013,5,29,23.65,14.58,80.44,2.94,18.84,1.05
2013,5,30,23.8,14.24,82.25,24.51,18.61,1.59
2013,5,31,23.83,15.05,79.12,4.9,18.8,1.45
2013,6,1,22.59,13.58,80.94,14.48,17.88,1.18
2013,6,2,23.33,12.99,79.06,1.97,17.82,2.33
2013,6,3,22.68,13.55,80.75,2.42,17.63,2.77
2013,6,4,23.24,13.19,78.12,0.38,17.65,3.03
2013,6,5,23.33,11.62,77.75,0.15,17.38,2.38
2013,6,6,21.87,13.24,82.0,4.48,17.32,1.68
2013,6,7,22.83,14.02,80.94,5.96,17.77,2.7
2013,6,8,22.41,12.83,80.0,0.27,16.97,3.06
2013,6,9,23.13,12.2,76.88,6.03,17.38,2.92
2013,6,10,22.99,13.94,80.12,11.56,17.75,1.89
2013,6,11,22.51,12.55,80.88,19.72,17.48,2.16
2013,6,12,23.04,12.84,79.44,3.03,17.76,2.08
2013,6,13,22.95,12.3,82.0,4.41,17.6,1.53
2013,6,14,22.97,14.33,83.62,5.09,18.21,1.95
2013,6,15,22.55,14.43,82.69,2.78,18.07,2.23
2013,6,16,24.55,12.68,77.38,3.19,18.74,1.93
2013,6,17,24.5,14.27,77.56,1.6,18.6,2.13
2013,6,18,24.2,13.4,82.62,1.05,18.12,1.97
2013,6,19,22.88,13.87,81.25,15.38,18.09,2.59
2013,6,20,23.52,12.92,78.94,1.3,18.22,2.28
2013,6,21,23.63,13.36,76.62,0.47,18.6,2.16
2013,6,22,23.87,14.56,78.12,1.42,19.03,1.92
2013,6,23,24.51,13.46,78.5,8.01,18.79,2.09
2013,6,24,22.94,14.31,80.19,2.64,18.14,2.03
2013,6,25,22.8,13.16,77.5,4.82,18.05,1.48
2013,6,26,22.76,14.26,76.06,1.26,18.29,1.3
2013,6,27,24.05,13.24,74.69,4.95,18.68,1.73
2013,6,28,21.8,14.05,81.44,0.07,17.91,1.53
2013,6,29,23.8,13.08,78.81,1.86,18.43,1.19
2013,6,30,22.12,14.39,84.56,15.98,17.85,1.2
2013,7,1,22.57,13.4,81.38,10.76,17.65,1.47
2013,7,2,23.14,12.56,77.44,1.94,17.9,1.59
2013,7,3,23.47,12.37,75.75,0.18,18.09,1.27
2013,7,4,23.65,13.89,77.0,10.27,18.67,0.97
2013,7,5,21.67,14.3,83.94,7.53,17.66,1.2
2013,7,6,22.87,13.8,80.31,0.56,18.01,2.66
2013,7,7,23.15,12.26,77.31,0.48,17.58,3.31
2013,7,8,23.41,11.84,77.38,6.4,17.73,2.66
2013,7,9,21.61,13.59,81.06,12.02,17.34,2.38
2013,7,10,23.06,12.49,79.69,13.2,17.31,2.87
2013,7,11,22.87,11.83,78.0,9.65,17.19,2.62
2013,7,12,22.97,12.34,79.0,0.78,17.51,1.96
2013,7,13,21.98,13.32,80.88,0.46,17.59,1.44
2013,7,14,23.3,13.01,78.44,21.82,18.14,1.95
2013,7,15,23.09,12.96,81.69,6.77,17.94,2.8
2013,7,16,22.83,14.27,79.31,2.2,17.87,3.45
2013,7,17,23.07,12.49,79.25,0.64,17.73,3.2
2013,7,18,22.97,12.94,78.0,1.8,17.94,2.11
2013,7,19,23.25,13.26,79.62,5.08,18.0,1.73
2013,7,20,21.07,13.62,83.56,24.7,17.15,1.73
2013,7,21,23.3,11.82,78.0,3.78,17.61,2.75
2013,7,22,23.26,12.23,76.31,5.26,17.98,1.95
2013,7,23,22.1,13.73,79.94,4.82,17.59,2.58
2013,7,24,23.5,12.22,78.56,0.08,17.81,2.46
2013,7,25,21.83,14.67,79.81,10.22,17.75,3.54
2013,7,26,22.23,13.61,79.81,5.95,17.27,2.7
2013,7,27,22.87,12.86,79.44,0.34,17.55,2.53
2013,7,28,22.27,14.05,78.44,4.73,17.38,3.02
2013,7,29,23.69,12.3,75.75,0.77,17.71,3.11
2013,7,30,23.51,12.64,76.88,2.15,18.2,1.91
2013,7,31,23.95,13.9,78.56,0.16,18.43,2.17
2013,8,1,23.23,13.15,79.38,2.47,18.17,1.64
2013,8,2,22.4,14.74,80.06,2.45,17.84,1.96
2013,8,3,21.58,13.55,77.38,0.55,17.66,2.74
2013,8,4,24.11,12.65,76.19,1.99,17.92,3.3
2013,8,5,24.16,13.08,77.69,3.96,18.08,2.98
2013,8,6,24.56,12.83,75.06,4.21,18.22,3.0
2013,8,7,23.9,12.0,78.94,5.64,18.08,1.91
2013,8,8,23.76,13.42,79.56,1.7,18.73,1.09
2013,8,9,22.9,14.48,83.81,2.74,18.44,1.19
2013,8,10,22.27,14.76,83.25,5.07,18.44,1.27
2013,8,11,21.98,15.57,86.19,9.76,17.92,1.1
2013,8,12,22.77,14.66,83.31,4.34,18.32,0.98
2013,8,13,23.05,14.48,83.75,10.55,18.43,1.06
2013,8,14,24.45,15.17,80.12,2.6,18.84,3.05
2013,8,15,22.64,13.68,79.38,16.14,17.51,3.48
2013,8,16,23.68,13.12,78.31,0.72,17.94,2.36
2013,8,17,22.4,13.38,79.81,1.67,17.98,2.01
2013,8,18,22.36,12.83,77.88,5.62,17.62,1.56
2013,8,19,23.38,13.23,76.94,3.96,18.18,1.56
2013,8,20,23.71,13.69,79.81,7.14,18.43,1.89
2013,8,21,23.91,14.15,76.44,0.79,18.63,1.77
2013,8,22,24.12,12.27,74.5,3.57,18.52,1.59
2013,8,23,24.11,13.02,77.06,1.5,18.35,2.09
2013,8,24,21.84,13.83,79.19,0.68,17.71,0.98
2013,8,25,23.23,12.98,81.31,16.24,17.98,1.31
2013,8,26,22.87,13.25,77.25,1.52,17.69,2.08
2013,8,27,23.21,11.02,76.06,0.02,17.23,2.66
2013,8,28,23.12,12.8,78.19,2.87,17.5,3.3
2013,8,29,22.69,13.67,79.12,1.09,17.6,2.91
2013,8,30,22.96,12.11,78.56,1.32,17.3,2.24
2013,8,31,23.17,12.05,78.75,2.99,17.67,2.23
2013,9,1,24.08,12.48,76.25,0.54,18.14,1.93
2013,9,2,23.98,13.28,77.0,3.03,18.49,1.16
2013,9,3,23.6,14.48,79.31,1.31,18.62,1.21
2013,9,4,23.19,14.49,82.0,3.25,18.09,1.37
2013,9,5,22.48,13.81,80.31,12.68,17.59,2.1
2013,9,6,23.98,12.81,78.69,4.45,17.93,2.15
2013,9,7,24.26,12.59,75.06,1.52,18.25,2.1
2013,9,8,24.05,11.71,78.12,3.56,17.85,1.8
2013,9,9,23.63,13.49,80.94,8.57,18.12,1.48
2013,9,10,23.13,13.51,82.19,0.9,18.01,1.8
2013,9,11,22.23,15.06,80.38,0.21,18.12,1.44
2013,9,12,22.7,14.21,83.0,9.27,17.89,1.14
2013,9,13,22.57,14.79,87.25,4.29,18.09,1.32
2013,9,14,23.73,15.07,80.81,4.52,18.74,1.61
2013,9,15,24.7,13.99,77.06,3.49,19.04,3.01
2013,9,16,24.58,14.27,77.44,0.67,19.05,1.72
2013,9,17,24.13,13.94,77.25,7.03,19.08,1.9
2013,9,18,23.73,13.35,74.5,2.16,18.33,2.82
2013,9,19,23.98,13.32,74.0,2.14,18.16,2.98
2013,9,20,25.02,12.3,74.19,0.04,18.18,2.66
2013,9,21,25.69,12.12,67.19,0.0,18.91,1.52
2013,9,22,25.55,13.65,74.56,0.4,19.58,3.05
2013,9,23,25.23,14.8,75.31,0.68,18.98,4.14
2013,9,24,23.92,14.31,76.5,0.0,18.32,3.61
2013,9,25,24.68,12.62,75.5,0.02,18.36,2.92
2013,9,26,23.26,15.01,78.5,1.84,18.48,1.42
2013,9,27,24.68,13.88,78.06,14.82,18.98,1.84
2013,9,28,24.23,14.05,78.31,13.34,18.8,1.5
2013,9,29,23.02,14.47,77.75,2.59,18.28,1.58
2013,9,30,24.9,13.12,72.94,0.55,18.7,1.41
2013,10,1,23.02,14.54,83.5,12.88,18.15,1.28
2013,10,2,24.08,14.55,80.25,0.28,18.47,1.88
2013,10,3,23.13,14.33,81.0,10.6,18.42,2.12
2013,10,4,23.76,13.83,77.25,4.59,18.09,2.86
2013,10,5,25.18,12.68,69.62,0.0,18.23,2.66
2013,10,6,24.82,11.98,73.94,2.33,18.44,2.3
2013,10,7,24.22,14.07,78.94,2.97,18.79,2.21
2013,10,8,24.04,15.05,75.56,0.2,18.95,2.48
2013,10,9,24.67,12.74,72.75,0.12,18.48,2.67
2013,10,10,23.99,14.03,78.81,4.58,18.66,1.03
2013,10,11,21.75,15.28,85.56,6.45,18.15,0.89
2013,10,12,23.65,15.44,81.31,11.71,18.98,1.23
2013,10,13,23.73,15.4,82.38,8.94,18.66,1.27
2013,10,14,23.62,14.65,82.75,11.82,18.51,0.96
2013,10,15,22.8,14.87,83.56,17.4,18.43,0.82
2013,10,16,22.54,14.2,84.19,10.79,17.68,1.41
2013,10,17,22.97,14.08,79.38,1.94,17.84,1.8
2013,10,18,24.2,12.65,76.69,0.89,18.22,1.47
2013,10,19,25.26,12.98,72.31,0.33,19.14,1.48
2013,10,20,23.01,14.79,82.56,2.54,18.56,1.09
2013,10,21,22.57,15.05,83.19,4.9,18.46,1.0
2013,10,22,23.79,14.21,82.25,1.19,18.36,1.42
2013,10,23,24.06,13.62,79.25,3.74,18.5,1.28
2013,10,24,24.73,13.45,76.06,1.13,18.88,1.7
2013,10,25,24.68,11.28,74.88,0.19,17.9,3.02
2013,10,26,24.55,13.06,72.19,0.05,18.7,1.51
2013,10,27,24.2,14.2,77.56,0.94,18.51,1.27
2013,10,28,24.99,14.27,76.25,4.76,19.23,1.22
2013,10,29,20.37,15.8,88.75,4.99,17.76,0.84
2013,10,30,22.05,15.26,88.06,7.53,17.93,1.5
2013,10,31,19.4,14.15,92.88,4.07,16.49,1.63
2013,11,1,21.93,13.08,84.06,5.92,17.31,1.86
2013,11,2,21.48,14.56,88.88,9.12,17.56,1.95
2013,11,3,21.48,14.73,88.38,17.01,17.33,1.9
2013,11,4,19.33,14.23,88.88,17.65,16.55,0.98
2013,11,5,21.68,13.83,88.81,17.64,17.27,1.62
2013,11,6,21.55,14.3,90.5,9.97,17.38,1.67
2013,11,7,20.54,14.4,87.88,5.03,16.76,1.12
2013,11,8,22.44,13.28,85.44,6.64,17.47,1.46
2013,11,9,22.13,14.83,86.94,25.58,17.68,1.0
2013,11,10,23.05,14.45,85.0,12.78,18.13,1.23
2013,11,11,23.51,13.72,82.44,1.01,18.37,1.46
2013,11,12,23.89,15.13,81.38,2.16,18.86,1.77
2013,11,13,21.58,15.01,83.44,2.44,18.15,1.35
2013,11,14,23.65,15.22,82.12,8.62,19.01,1.1
2013,11,15,22.73,15.69,85.62,6.37,18.66,0.84
2013,11,16,23.94,16.19,84.44,4.05,19.19,1.14
2013,11,17,23.99,15.33,83.12,1.78,19.07,1.48
2013,11,18,21.41,15.01,91.25,3.52,17.89,1.98
2013,11,19,21.4,14.14,84.75,1.2,17.15,2.0
2013,11,20,22.8,13.74,85.38,10.94,17.73,1.48
2013,11,21,22.02,14.83,87.81,5.92,17.7,1.3
2013,11,22,21.29,14.51,86.62,4.1,17.69,1.11
2013,11,23,22.04,15.13,86.62,7.71,17.96,1.13
2013,11,24,21.27,15.49,88.62,8.26,17.68,1.26
2013,11,25,22.12,14.46,86.69,14.84,17.66,1.39
2013,11,26,23.19,13.99,84.12,15.82,18.07,1.79
2013,11,27,22.31,14.8,83.31,3.18,17.5,1.68
2013,11,28,20.83,14.24,88.5,7.48,16.98,1.97
2013,11,29,22.5,13.54,87.56,33.54,17.59,1.86
2013,11,30,20.77,14.57,89.12,22.84,17.44,1.39
2013,12,1,19.26,14.37,86.62,15.16,16.87,1.03
2013,12,2,20.59,14.75,86.69,21.28,17.25,0.82
2013,12,3,21.51,14.57,86.75,1.87,17.51,1.12
2013,12,4,22.55,14.8,83.38,1.59,18.2,1.34
2013,12,5,23.52,14.53,80.5,9.72,18.45,1.55
2013,12,6,24.12,14.77,80.38,4.87,18.95,1.45
2013,12,7,21.9,14.86,86.69,12.78,17.75,1.48
2013,12,8,21.02,15.33,85.5,4.6,17.53,1.21
2013,12,9,22.54,13.87,84.31,0.5,17.61,1.11
2013,12,10,23.8,13.65,79.62,0.7,18.28,1.95
2013,12,11,23.29,14.12,83.25,9.83,18.34,1.15
2013,12,12,23.77,14.77,81.75,9.14,18.93,1.18
2013,12,13,22.77,14.94,83.19,3.77,18.43,1.44
2013,12,14,24.55,14.48,78.19,0.28,19.02,1.88
2013,12,15,23.94,13.73,79.44,1.4,18.78,1.59
2013,12,16,23.73,15.23,82.25,2.9,19.09,1.19
2013,12,17,23.25,15.08,85.5,6.07,18.58,1.7
2013,12,18,21.81,15.52,88.69,7.98,18.08,1.24
2013,12,19,21.26,14.51,89.44,0.75,17.54,1.85
2013,12,20,22.28,14.45,86.31,0.06,17.8,1.71
2013,12,21,22.4,14.34,84.94,1.77,18.12,1.65
2013,12,22,22.69,14.72,83.0,10.5,18.13,1.19
2013,12,23,21.53,14.98,85.81,13.17,17.47,0.98
2013,12,24,20.98,14.22,88.31,5.76,16.68,1.83
2013,12,25,22.98,12.49,83.62,0.28,17.29,1.48
2013,12,26,23.18,13.24,83.56,1.54,17.88,1.39
2013,12,27,24.04,13.3,79.31,0.13,18.51,2.1
2013,12,28,24.91,13.65,77.94,0.0,18.96,2.34
2013,12,29,25.32,15.55,77.5,0.0,19.83,2.08
2013,12,30,25.2,14.3,78.44,0.01,19.26,2.34
2013,12,31,25.25,13.37,77.31,0.09,19.31,1.75
2014,1,1,24.54,15.93,79.81,0.04,19.61,1.34
2014,1,2,24.07,15.81,79.75,0.05,19.15,1.16
2014,1,3,24.3,14.87,81.62,0.01,19.08,1.16
2014,1,4,24.98,15.68,79.5,0.86,19.8,1.95
2014,1,5,24.13,16.15,83.62,1.34,19.32,1.49
2014,1,6,21.91,15.21,84.94,2.0,18.15,1.71
2014,1,7,19.87,15.85,89.0,8.1,17.49,0.71
2014,1,8,21.22,15.68,87.25,23.22,17.81,0.95
2014,1,9,22.71,15.24,82.19,7.28,18.43,1.48
2014,1,10,23.35,15.05,74.75,2.49,18.23,1.59
2014,1,11,23.03,14.33,76.94,0.06,18.15,1.34
2014,1,12,22.97,14.18,80.31,0.12,18.3,1.38
2014,1,13,24.08,13.39,76.25,0.02,18.35,2.17
2014,1,14,24.23,11.39,74.06,0.0,17.95,1.64
2014,1,15,24.13,12.94,78.88,0.0,18.5,1.27
2014,1,16,24.28,14.65,80.31,0.41,19.14,1.16
2014,1,17,24.84,15.04,78.31,2.86,19.5,2.15
2014,1,18,24.36,14.94,77.69,0.63,19.35,1.66
2014,1,19,23.67,15.61,80.19,3.16,19.09,1.27
2014,1,20,24.56,14.69,77.44,2.5,19.31,1.54
2014,1,21,23.4,15.55,81.81,1.3,19.13,1.23
2014,1,22,22.8,14.75,83.06,9.39,17.96,1.59
2014,1,23,25.08,13.71,77.25,0.39,18.81,2.03
2014,1,24,24.91,11.84,75.88,0.53,18.43,1.85
2014,1,25,23.56,14.87,80.88,0.18,18.53,1.71
2014,1,26,22.22,15.36,84.38,0.13,17.93,1.61
2014,1,27,23.58,14.35,80.19,0.25,18.39,1.57
2014,1,28,23.57,15.33,79.75,0.51,18.83,1.41
2014,1,29,24.85,14.05,74.56,0.15,18.87,1.55
2014,1,30,23.55,13.3,79.75,0.65,18.23,1.64
2014,1,31,24.55,14.94,76.62,0.1,19.03,2.12
2014,2,1,24.38,12.52,74.75,0.0,18.66,1.77
2014,2,2,24.49,14.54,80.25,0.79,18.76,1.59
2014,2,3,21.98,15.67,85.81,0.68,18.15,1.49
2014,2,4,23.23,15.21,86.88,0.23,18.37,1.73
2014,2,5,22.51,15.62,86.75,2.39,18.14,1.36
2014,2,6,23.2,14.21,78.0,0.22,18.31,1.48
2014,2,7,23.34,14.69,84.81,0.57,18.57,1.3
2014,2,8,24.37,15.87,82.62,0.25,19.24,1.33
2014,2,9,25.41,14.24,77.06,6.37,19.32,2.2
2014,2,10,25.54,14.91,73.75,1.31,19.92,2.34
2014,2,11,25.15,16.58,74.56,0.14,20.15,2.1
2014,2,12,25.43,15.55,78.62,4.25,19.72,1.39
2014,2,13,23.26,16.11,82.31,5.89,19.01,1.02
2014,2,14,24.45,15.77,82.31,1.88,19.19,1.45
2014,2,15,25.14,15.01,75.12,0.46,19.25,2.3
2014,2,16,25.33,13.79,74.06,0.73,18.97,1.92
2014,2,17,24.46,13.62,73.5,0.82,18.63,1.77
2014,2,18,25.02,13.87,77.69,0.45,18.96,1.49
2014,2,19,22.73,15.82,82.69,3.18,18.73,1.49
2014,2,20,23.34,15.32,79.81,7.69,18.92,1.49
2014,2,21,23.85,15.19,81.81,4.84,18.55,1.48
2014,2,22,23.4,15.17,82.62,4.69,18.76,1.53
2014,2,23,24.98,14.83,79.69,5.36,19.37,1.57
2014,2,24,24.08,16.1,82.81,2.03,19.25,1.46
2014,2,25,21.45,14.82,85.06,4.93,17.82,1.45
2014,2,26,23.77,14.77,81.56,2.8,18.97,1.24
2014,2,27,19.57,15.4,91.44,22.82,17.58,1.46
2014,2,28,22.64,14.17,85.94,9.76,17.94,1.56
2014,3,1,21.67,15.05,86.94,13.45,17.69,1.67
2014,3,2,21.44,14.35,87.38,1.58,17.33,1.8
2014,3,3,21.73,14.4,86.75,3.95,17.45,1.45
2014,3,4,22.49,14.28,83.12,1.88,18.08,1.63
2014,3,5,20.38,14.94,86.81,4.77,17.49,1.13
2014,3,6,20.55,15.58,87.5,3.47,17.77,0.91
2014,3,7,22.37,14.95,85.38,10.9,18.1,1.3
2014,3,8,20.37,15.21,91.62,5.5,17.21,1.86
2014,3,9,23.21,14.14,83.69,0.7,17.92,1.74
2014,3,10,21.62,14.69,89.12,1.18,17.65,1.3
2014,3,11,23.73,15.21,83.62,0.34,18.69,1.33
2014,3,12,23.44,14.96,84.75,10.27,18.9,1.39
2014,3,13,20.13,15.8,89.81,9.57,17.71,1.02
2014,3,14,22.12,15.44,87.12,1.25,18.19,0.88
2014,3,15,23.96,15.83,84.38,0.77,19.12,1.17
2014,3,16,23.48,16.08,82.38,7.08,19.23,1.08
2014,3,17,24.32,14.59,76.5,4.45,19.36,1.48
2014,3,18,24.55,15.87,81.88,1.09,19.43,1.3
2014,3,19,23.57,15.79,79.5,1.45,19.58,1.59
2014,3,20,26.13,14.93,77.19,0.08,20.15,2.01
2014,3,21,24.96,16.24,76.19,0.58,19.8,1.85
2014,3,22,24.78,16.31,79.81,0.16,19.77,1.2
2014,3,23,22.41,16.44,85.5,0.07,18.91,0.87
2014,3,24,22.86,15.5,82.12,17.19,18.44,1.48
2014,3,25,24.45,14.22,78.5,6.72,19.19,0.92
2014,3,26,23.66,14.87,84.5,4.13,18.62,1.07
2014,3,27,24.7,15.79,78.19,0.02,19.64,1.55
2014,3,28,26.27,15.51,74.62,0.02,20.09,1.83
2014,3,29,26.1,14.26,72.75,0.08,19.71,1.66
2014,3,30,21.69,15.41,83.62,0.29,18.46,1.83
2014,3,31,24.23,14.17,78.88,0.01,18.94,2.05
2014,4,1,25.11,12.3,75.56,3.35,18.51,2.9
2014,4,2,24.12,15.44,77.38,0.65,19.34,1.78
2014,4,3,24.49,15.04,80.94,5.72,19.33,1.3
2014,4,4,23.48,16.15,82.38,4.28,19.18,0.98
2014,4,5,24.37,15.02,78.56,1.19,19.54,2.38
2014,4,6,24.43,14.58,77.44,26.12,19.25,3.12
2014,4,7,24.48,14.58,78.12,5.36,19.3,1.89
2014,4,8,25.55,15.4,76.5,5.9,20.13,1.76
2014,4,9,25.65,16.05,76.62,5.11,20.18,2.11
2014,4,10,25.51,16.45,75.94,0.66,20.48,2.2
2014,4,11,25.44,15.74,78.25,0.09,20.08,1.99
2014,4,12,25.05,14.89,79.12,2.01,19.65,1.96
2014,4,13,25.44,14.44,77.31,1.47,19.84,2.17
2014,4,14,24.67,16.3,79.56,10.55,19.95,1.18
2014,4,15,22.68,16.58,85.56,8.11,18.71,1.11
2014,4,16,22.93,15.47,85.69,6.9,18.44,1.35
2014,4,17,22.73,15.11,82.0,6.79,18.45,1.34
2014,4,18,24.58,14.55,82.06,8.11,19.09,1.61
2014,4,19,22.87,15.99,81.38,5.93,19.03,1.66
2014,4,20,24.17,14.36,80.0,0.81,18.99,1.48
2014,4,21,23.61,15.05,79.5,6.42,19.19,1.38
2014,4,22,23.73,15.05,82.31,15.84,19.19,1.73
2014,4,23,23.45,15.02,82.81,19.1,18.99,1.18
2014,4,24,21.28,15.8,86.19,18.25,18.21,1.41
2014,4,25,23.92,13.57,84.0,14.99,18.46,1.42
2014,4,26,22.44,15.18,86.25,14.84,18.36,1.14
2014,4,27,23.62,14.12,81.56,23.28,18.81,1.48
2014,4,28,24.08,13.33,81.94,27.64,18.61,1.35
2014,4,29,24.6,14.54,79.62,1.51,19.32,2.04
2014,4,30,24.12,15.73,79.62,10.75,19.37,0.88
2014,5,1,24.12,14.49,82.44,7.27,19.18,1.17
2014,5,2,22.93,16.26,85.94,3.51,18.98,1.24
2014,5,3,23.2,14.84,80.12,1.07,18.69,1.23
2014,5,4,22.78,14.9,82.25,6.04,18.67,1.19
2014,5,5,24.68,15.55,83.56,4.17,19.62,0.75
2014,5,6,23.87,15.65,82.94,9.39,19.26,1.37
2014,5,7,23.04,15.9,88.38,8.48,18.69,1.0
2014,5,8,20.57,15.52,89.88,33.75,17.75,1.48
2014,5,9,19.87,15.09,91.12,9.3,17.17,1.95
2014,5,10,22.36,13.66,85.62,7.43,17.83,1.48
2014,5,11,21.23,15.06,88.5,17.28,17.77,1.23
2014,5,12,22.93,14.86,86.94,10.71,18.36,0.91
2014,5,13,24.83,15.32,81.19,9.31,19.88,1.59
2014,5,14,24.11,15.05,79.75,0.38,19.67,1.65
2014,5,15,24.22,14.9,83.94,6.4,19.04,1.25
2014,5,16,24.05,14.23,80.25,1.07,18.5,1.47
2014,5,17,22.68,13.69,86.19,17.12,18.05,1.09
2014,5,18,22.9,15.16,86.0,6.75,18.37,1.43
2014,5,19,22.08,14.65,82.5,3.69,18.11,1.7
2014,5,20,24.12,13.27,81.25,1.16,18.54,1.27
2014,5,21,22.52,15.84,86.75,17.33,18.6,1.26
2014,5,22,23.26,15.59,81.94,6.93,19.12,0.96
2014,5,23,24.34,15.37,81.12,9.1,19.33,1.24
2014,5,24,24.71,15.01,77.12,1.06,19.37,2.16
2014,5,25,24.56,12.65,76.62,0.0,18.93,1.96
2014,5,26,24.52,15.69,79.38,2.46,19.62,1.34
2014,5,27,22.37,15.44,86.56,4.2,18.69,1.2
2014,5,28,23.15,14.39,84.0,3.58,18.47,1.46
2014,5,29,23.0,14.87,84.06,1.47,18.71,0.96
2014,5,30,24.08,15.51,84.19,3.25,19.42,1.12
2014,5,31,24.45,15.32,78.12,0.31,19.59,1.97
2014,6,1,23.16,14.74,79.31,4.16,18.78,2.04
2014,6,2,24.36,13.79,78.69,5.05,18.98,1.47
2014,6,3,24.23,13.84,81.56,13.92,18.87,1.54
2014,6,4,24.36,15.74,79.0,6.19,19.41,1.34
2014,6,5,23.93,14.9,78.75,5.56,19.26,1.52
2014,6,6,22.84,15.52,79.56,13.24,18.85,1.86
2014,6,7,23.33,15.12,81.44,4.21,18.8,1.32
2014,6,8,23.98,15.64,77.38,1.48,19.33,1.82
2014,6,9,24.27,14.59,77.81,3.52,19.38,1.78
2014,6,10,21.98,14.15,81.81,13.2,17.8,2.26
2014,6,11,23.94,12.39,78.31,0.93,18.09,2.16
2014,6,12,23.15,14.13,79.81,25.23,18.25,2.87
2014,6,13,24.15,13.01,78.88,13.21,18.55,3.2
2014,6,14,23.41,14.83,80.25,8.48,18.57,2.55
2014,6,15,22.81,12.98,79.5,6.49,17.15,3.77
2014,6,16,22.39,12.37,78.25,3.52,16.8,3.68
2014,6,17,22.51,11.86,79.56,1.72,17.09,3.41
2014,6,18,22.37,14.82,78.31,1.17,17.97,2.95
2014,6,19,21.5,13.87,83.0,2.78,17.37,2.71
2014,6,20,22.29,13.36,79.88,0.88,17.69,2.45
2014,6,21,21.62,12.55,80.19,2.27,17.33,2.12
2014,6,22,22.6,13.18,80.25,2.56,17.69,2.52
2014,6,23,23.83,12.4,80.44,4.97,18.23,2.45
2014,6,24,22.9,14.3,81.56,3.53,18.19,1.91
2014,6,25,22.56,14.36,82.88,18.28,18.12,1.73
2014,6,26,23.94,14.07,79.06,1.17,18.5,2.77
2014,6,27,23.61,12.34,74.19,3.73,18.14,2.45
2014,6,28,22.76,13.31,76.06,1.94,17.93,2.55
2014,6,29,22.51,12.86,80.62,2.08,17.3,2.75
2014,6,30,22.9,12.37,80.19,4.74,17.56,2.09
2014,7,1,23.13,12.87,78.75,11.16,18.02,2.19
2014,7,2,24.05,14.03,79.06,1.09,18.69,2.17
2014,7,3,24.37,13.49,76.0,0.2,18.86,2.12
2014,7,4,22.98,12.76,80.44,2.93,17.9,1.99
2014,7,5,23.59,13.57,79.0,4.46,18.41,2.24
2014,7,6,23.77,13.45,77.56,3.41,18.25,2.79
2014,7,7,23.39,14.71,78.69,7.13,18.55,3.09
2014,7,8,23.15,13.88,80.25,7.5,18.4,2.62
2014,7,9,22.97,13.04,81.0,2.71,17.78,2.67
2014,7,10,22.96,12.3,79.06,1.67,17.58,2.94
2014,7,11,23.85,13.79,79.94,0.75,18.21,2.45
2014,7,12,22.14,15.43,80.38,3.18,18.33,1.95
2014,7,13,21.7,13.84,81.38,3.84,17.15,3.02
2014,7,14,22.87,11.98,77.06,1.02,17.16,3.41
2014,7,15,22.08,12.98,80.19,1.64,17.08,2.95
2014,7,16,23.68,13.92,77.88,4.07,18.02,4.24
2014,7,17,23.35,13.86,78.25,2.97,17.9,3.72
2014,7,18,23.46,14.19,77.38,0.42,17.94,3.22
2014,7,19,23.77,13.28,76.94,0.05,18.16,3.58
2014,7,20,22.68,14.56,77.06,0.26,18.3,2.58
2014,7,21,24.24,13.24,76.0,11.43,18.65,2.64
2014,7,22,24.51,14.31,77.56,7.6,18.58,3.38
2014,7,23,23.94,13.6,78.25,3.06,17.97,3.41
2014,7,24,24.03,12.97,77.38,3.0,17.62,3.84
2014,7,25,24.37,13.21,75.5,6.4,18.46,3.03
2014,7,26,23.58,13.28,76.62,6.29,18.3,1.91
2014,7,27,23.16,13.69,74.88,0.15,17.95,2.4
2014,7,28,24.06,12.6,75.94,0.02,17.78,3.7
2014,7,29,24.16,12.64,76.31,0.23,18.54,2.68
2014,7,30,23.81,14.31,78.75,0.02,18.23,3.42
2014,7,31,24.3,12.9,76.62,0.0,18.1,3.33
2014,8,1,24.33,12.37,77.75,0.28,18.3,2.48
2014,8,2,22.55,14.54,77.38,0.06,17.94,2.67
2014,8,3,23.8,13.19,73.06,0.0,18.02,2.66
2014,8,4,23.23,13.3,71.69,0.0,18.22,1.95
2014,8,5,22.2,13.43,77.69,6.81,17.36,2.41
2014,8,6,23.12,12.33,77.25,5.29,17.45,2.59
2014,8,7,23.25,11.94,75.62,0.42,17.49,2.63
2014,8,8,23.36,12.78,75.94,0.25,17.95,2.47
