YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,17.73,7.85,81.56,0.0
2011,8,30,18.15,7.68,83.75,0.08
2011,8,31,16.56,9.54,85.38,2.26
2011,9,1,16.17,8.15,79.69,0.18
2011,9,2,16.68,8.52,84.19,0.08
2011,9,3,16.08,7.33,79.56,0.02
2011,9,4,16.81,6.89,80.31,0.0
2011,9,5,17.61,7.38,81.19,0.0
2011,9,6,16.83,8.27,83.75,1.22
2011,9,7,17.15,8.53,81.44,0.09
2011,9,8,18.37,8.94,82.94,7.3
2011,9,9,17.12,9.36,87.0,4.37
2011,9,10,15.64,9.88,86.44,8.82
2011,9,11,15.92,9.18,84.62,3.27
2011,9,12,14.62,8.66,83.38,1.78
2011,9,13,18.55,8.24,83.5,0.01
2011,9,14,16.68,8.33,80.88,1.52
2011,9,15,17.44,8.78,79.31,0.35
2011,9,16,17.41,7.03,79.94,1.58
2011,9,17,18.29,8.55,82.75,0.51
2011,9,18,16.43,8.44,84.88,2.85
2011,9,19,17.73,8.15,81.06,0.29
2011,9,20,16.45,8.1,80.25,0.02
2011,9,21,16.23,7.04,80.31,0.12
2011,9,22,19.34,8.9,83.31,0.05
2011,9,23,19.54,9.23,86.0,0.98
2011,9,24,18.01,10.12,87.56,11.03
2011,9,25,15.94,9.28,86.56,3.47
2011,9,26,17.17,8.56,81.0,0.69
2011,9,27,17.09,9.01,80.88,0.5
2011,9,28,16.22,9.07,82.0,0.11
2011,9,29,17.75,8.83,83.0,0.05
2011,9,30,18.3,8.32,83.94,2.84
2011,10,1,18.95,8.87,85.69,1.71
2011,10,2,18.13,9.79,87.12,5.49
2011,10,3,17.55,9.33,87.5,16.58
2011,10,4,17.22,10.76,91.0,5.3
2011,10,5,17.5,10.3,88.69,13.73
2011,10,6,15.53,8.82,94.12,7.33
2011,10,7,18.62,9.7,87.94,4.79
2011,10,8,18.28,10.0,87.38,6.69
2011,10,9,19.3,8.93,86.06,0.28
2011,10,10,17.12,10.92,90.31,3.63
2011,10,11,16.15,11.0,89.75,14.84
2011,10,12,17.78,10.71,88.81,6.0
2011,10,13,19.27,10.12,86.94,3.32
2011,10,14,18.08,9.81,88.06,5.73
2011,10,15,18.03,9.69,88.06,1.36
2011,10,16,17.3,9.87,88.88,3.71
2011,10,17,15.85,9.46,89.06,2.22
2011,10,18,19.12,7.81,82.69,0.57
2011,10,19,18.46,8.15,80.5,2.94
2011,10,20,17.28,7.71,79.69,1.18
2011,10,21,17.87,9.76,85.12,0.66
2011,10,22,19.76,9.13,79.88,2.19
2011,10,23,15.94,9.81,91.5,0.66
2011,10,24,16.18,9.6,86.38,1.84
2011,10,25,16.83,10.09,87.06,3.25
2011,10,26,18.87,10.18,87.0,1.43
2011,10,27,17.76,9.58,89.62,5.7
2011,10,28,17.2,9.39,88.31,2.57
2011,10,29,17.15,8.99,84.06,0.64
2011,10,30,17.31,8.77,83.19,0.29
2011,10,31,18.87,9.02,81.94,0.01
2011,11,1,18.2,7.78,79.25,0.72
2011,11,2,18.67,8.85,85.12,1.65
2011,11,3,18.76,9.83,88.38,8.77
2011,11,4,18.34,10.7,88.88,0.36
2011,11,5,18.3,11.13,88.25,0.87
2011,11,6,19.03,11.12,88.19,17.24
2011,11,7,15.08,11.52,94.88,39.68
2011,11,8,16.2,10.59,89.44,7.36
2011,11,9,18.01,10.74,89.94,1.24
2011,11,10,17.1,9.65,88.44,5.48
2011,11,11,17.04,11.14,90.94,14.2
2011,11,12,14.55,10.26,91.12,8.9
2011,11,13,17.89,10.29,87.19,2.94
2011,11,14,19.06,9.79,85.25,1.28
2011,11,15,16.76,10.65,90.81,1.91
2011,11,16,15.51,10.51,91.88,6.91
2011,11,17,19.35,10.65,85.31,0.72
2011,11,18,19.33,8.43,80.5,0.44
2011,11,19,17.29,8.09,79.44,2.68
2011,11,20,16.51,9.11,82.06,3.4
2011,11,21,19.48,10.29,81.62,2.13
2011,11,22,16.2,10.66,91.56,2.18
2011,11,23,16.12,10.8,91.38,14.02
2011,11,24,17.85,9.89,88.31,2.63
2011,11,25,17.64,9.88,88.62,5.28
2011,11,26,18.04,10.81,88.75,1.99
2011,11,27,17.54,10.65,90.12,6.27
2011,11,28,16.68,10.2,88.19,8.04
2011,11,29,16.44,10.56,89.25,5.57
2011,11,30,18.13,9.55,86.94,0.91
2011,12,1,17.27,9.81,91.0,7.6
2011,12,2,16.6,9.98,90.56,10.52
2011,12,3,17.35,10.75,87.88,6.05
2011,12,4,17.61,10.06,90.44,7.46
2011,12,5,16.14,10.66,92.0,5.98
2011,12,6,16.36,10.02,91.44,7.93
2011,12,7,16.56,10.22,89.5,7.72
2011,12,8,17.76,9.86,89.25,2.76
2011,12,9,17.56,10.08,89.56,2.09
2011,12,10,18.33,9.54,88.44,1.82
2011,12,11,17.83,9.29,89.19,1.14
2011,12,12,15.93,10.66,92.19,12.21
2011,12,13,16.02,10.92,93.62,11.07
2011,12,14,17.16,9.51,90.25,9.75
2011,12,15,16.63,9.94,90.81,10.6
2011,12,16,15.67,10.84,93.06,11.54
2011,12,17,17.52,9.63,90.69,8.9
2011,12,18,16.86,11.04,92.0,16.9
2011,12,19,15.89,10.29,92.44,15.82
2011,12,20,16.72,10.27,91.31,5.78
2011,12,21,16.64,9.9,88.56,1.27
2011,12,22,18.05,9.57,88.38,0.09
2011,12,23,16.93,9.71,90.56,1.86
2011,12,24,18.62,10.89,89.25,0.56
2011,12,25,17.94,10.72,86.44,0.0
2011,12,26,18.48,9.95,86.56,0.79
2011,12,27,18.53,10.57,90.5,1.79
2011,12,28,18.69,9.48,88.56,1.39
2011,12,29,17.93,10.13,89.44,0.73
2011,12,30,18.05,10.12,88.5,0.24
2011,12,31,19.36,10.19,86.94,0.0
2012,1,1,19.25,10.44,87.69,0.0
2012,1,2,19.47,11.17,89.12,10.61
2012,1,3,16.69,11.27,91.69,12.03
2012,1,4,16.76,10.83,89.31,2.54
2012,1,5,16.57,10.48,89.75,15.15
2012,1,6,17.26,9.53,89.88,5.76
2012,1,7,15.67,10.02,93.12,7.87
2012,1,8,15.47,7.22,91.75,8.56
2012,1,9,17.98,9.44,86.19,0.59
2012,1,10,16.71,10.04,86.38,2.78
2012,1,11,18.28,11.05,89.44,2.43
2012,1,12,16.43,10.83,90.06,3.79
2012,1,13,17.11,10.28,88.38,1.96
2012,1,14,17.44,10.12,89.56,2.11
2012,1,15,15.23,10.4,93.19,2.19
2012,1,16,17.01,10.3,89.75,5.28
2012,1,17,17.0,9.15,86.69,4.61
2012,1,18,15.9,10.33,91.62,7.56
2012,1,19,16.04,10.77,92.12,9.08
2012,1,20,16.35,10.53,91.12,18.73
2012,1,21,15.73,9.57,90.88,12.65
2012,1,22,16.84,10.19,92.12,9.59
2012,1,23,16.36,9.75,90.81,3.52
2012,1,24,15.35,9.2,91.5,7.14
2012,1,25,18.1,8.08,87.88,4.78
2012,1,26,17.47,10.53,90.38,2.23
2012,1,27,16.7,11.34,91.38,2.32
2012,1,28,16.77,10.72,90.5,2.12
2012,1,29,15.4,10.46,92.81,6.14
2012,1,30,16.24,10.43,92.56,1.96
2012,1,31,17.5,10.51,91.5,1.39
2012,2,1,16.59,10.7,92.81,3.08
2012,2,2,17.01,10.4,89.94,2.41
2012,2,3,16.77,10.1,87.94,3.5
2012,2,4,16.96,9.26,87.06,2.06
2012,2,5,17.04,9.62,88.81,2.69
2012,2,6,16.42,9.24,86.94,3.61
2012,2,7,17.62,9.52,86.5,7.85
2012,2,8,15.4,9.74,86.38,9.03
2012,2,9,16.87,9.97,85.69,0.66
2012,2,10,17.25,9.11,88.5,0.76
2012,2,11,16.55,11.05,90.88,5.85
2012,2,12,16.25,11.17,91.06,2.9
2012,2,13,15.39,10.15,90.62,1.79
2012,2,14,18.23,9.71,88.81,3.06
2012,2,15,13.69,9.37,94.12,1.36
2012,2,16,16.97,8.07,88.06,5.84
2012,2,17,14.89,8.31,92.25,3.51
2012,2,18,16.24,8.83,88.5,3.89
2012,2,19,15.38,9.67,88.75,6.32
2012,2,20,15.27,7.66,92.12,5.48
2012,2,21,17.44,10.3,89.0,2.17
2012,2,22,14.62,9.62,92.12,3.19
2012,2,23,15.73,9.94,92.31,2.9
2012,2,24,17.56,9.34,87.38,0.82
2012,2,25,15.62,9.55,92.06,1.98
2012,2,26,14.9,10.01,91.69,2.5
2012,2,27,14.83,10.4,91.81,10.31
2012,2,28,16.4,8.9,87.56,13.82
2012,2,29,16.54,10.35,88.44,3.65
2012,3,1,16.95,9.87,88.62,6.0
2012,3,2,16.39,9.91,87.81,7.11
2012,3,3,17.4,9.63,87.38,5.44
2012,3,4,16.51,8.73,86.5,1.06
2012,3,5,17.09,8.41,86.75,4.47
2012,3,6,16.55,9.49,86.62,0.67
2012,3,7,17.89,8.48,85.81,0.73
2012,3,8,18.26,9.75,86.31,1.83
2012,3,9,17.61,9.33,86.19,0.88
2012,3,10,16.93,9.21,87.62,1.58
2012,3,11,16.73,9.51,85.25,2.3
2012,3,12,15.97,9.43,87.0,1.87
2012,3,13,16.97,9.41,83.38,0.37
2012,3,14,17.7,9.09,86.06,2.41
2012,3,15,16.68,10.25,86.44,3.02
2012,3,16,15.42,9.83,87.19,3.15
2012,3,17,15.09,9.21,85.44,1.14
2012,3,18,18.87,9.0,81.06,8.11
2012,3,19,17.25,10.35,90.56,13.51
2012,3,20,17.66,10.58,88.44,6.28
2012,3,21,16.64,8.8,87.62,5.26
2012,3,22,16.74,9.51,88.88,2.0
2012,3,23,17.94,10.27,88.31,11.57
2012,3,24,16.47,11.53,93.75,14.24
2012,3,25,16.85,10.91,90.69,1.96
2012,3,26,16.11,10.99,91.62,5.78
2012,3,27,16.61,9.58,89.31,3.04
2012,3,28,17.98,9.37,87.0,1.83
2012,3,29,17.59,10.39,86.25,0.65
2012,3,30,16.94,10.2,86.19,1.07
2012,3,31,16.96,10.24,86.19,0.86
2012,4,1,18.07,9.4,86.38,0.6
2012,4,2,18.58,9.44,85.19,0.96
2012,4,3,16.93,10.1,84.56,0.24
2012,4,4,17.05,9.68,88.5,8.34
2012,4,5,17.34,9.93,87.31,16.83
2012,4,6,15.85,10.69,89.62,4.28
2012,4,7,17.02,10.03,89.0,6.94
2012,4,8,16.03,10.87,90.62,14.2
2012,4,9,16.37,10.09,90.25,4.19
2012,4,10,16.71,9.0,90.62,13.69
2012,4,11,15.69,9.96,90.62,12.62
2012,4,12,16.44,9.75,91.94,4.99
2012,4,13,16.55,11.03,91.0,1.23
2012,4,14,15.62,11.51,92.0,4.06
2012,4,15,16.57,11.01,87.38,2.0
2012,4,16,14.74,11.33,92.5,5.18
2012,4,17,16.84,9.4,88.0,10.42
2012,4,18,15.72,10.62,92.5,11.14
2012,4,19,16.8,9.83,88.44,10.64
2012,4,20,16.35,10.37,92.19,21.85
2012,4,21,16.02,10.83,92.69,12.17
2012,4,22,16.03,9.78,89.06,4.61
2012,4,23,17.3,9.22,86.56,0.82
2012,4,24,17.46,9.84,88.38,0.5
2012,4,25,18.51,8.31,85.69,0.01
2012,4,26,17.55,10.15,91.0,2.78
2012,4,27,16.55,9.37,89.25,0.1
2012,4,28,16.95,11.02,88.0,0.82
2012,4,29,16.85,10.9,87.56,10.08
2012,4,30,17.39,10.41,89.81,3.84
2012,5,1,15.06,9.62,90.19,3.31
2012,5,2,17.33,9.04,85.88,2.13
2012,5,3,16.86,9.37,86.69,0.55
2012,5,4,16.84,9.16,87.56,1.1
2012,5,5,17.01,9.74,88.38,3.64
2012,5,6,16.15,9.58,87.5,1.6
2012,5,7,16.48,8.7,86.81,1.19
2012,5,8,17.17,7.49,85.19,0.72
2012,5,9,17.13,8.29,87.06,0.26
2012,5,10,17.65,8.23,86.12,0.31
2012,5,11,18.83,9.23,87.12,0.24
2012,5,12,17.0,9.76,88.19,0.3
2012,5,13,16.69,9.24,85.25,0.35
2012,5,14,16.83,9.47,85.56,4.59
2012,5,15,16.42,9.04,86.44,3.62
2012,5,16,17.02,9.46,89.31,5.17
2012,5,17,17.05,9.17,88.12,0.26
2012,5,18,16.48,9.02,87.62,4.23
2012,5,19,16.01,9.59,88.12,4.7
2012,5,20,17.21,8.68,87.19,1.5
2012,5,21,15.8,9.88,90.25,2.03
2012,5,22,15.6,8.12,84.38,1.07
2012,5,23,17.37,6.82,80.69,1.9
2012,5,24,16.23,9.78,86.25,2.28
2012,5,25,16.98,8.85,86.19,0.25
2012,5,26,16.91,9.6,85.12,0.04
2012,5,27,16.5,8.2,85.31,0.9
2012,5,28,16.58,9.36,86.69,2.16
2012,5,29,15.6,8.77,85.12,0.57
2012,5,30,16.18,8.8,82.69,0.05
2012,5,31,15.67,8.8,84.94,0.28
2012,6,1,15.41,8.99,85.5,0.33
2012,6,2,16.73,8.92,85.62,0.5
2012,6,3,17.46,8.76,84.12,0.05
2012,6,4,18.06,9.31,86.88,0.0
2012,6,5,17.83,10.21,87.06,0.04
2012,6,6,18.12,9.31,84.5,0.23
2012,6,7,16.26,9.21,86.0,4.45
2012,6,8,15.25,9.3,86.56,3.69
2012,6,9,15.87,8.73,86.44,2.39
2012,6,10,16.56,10.01,86.62,0.68
2012,6,11,17.93,8.7,85.19,0.08
2012,6,12,15.84,9.25,86.0,0.13
2012,6,13,16.05,9.37,86.0,0.71
2012,6,14,15.26,9.21,86.12,0.11
2012,6,15,16.76,8.42,83.69,0.01
2012,6,16,15.54,8.1,85.88,3.26
2012,6,17,17.59,7.88,83.62,1.31
2012,6,18,19.09,9.4,82.69,2.12
2012,6,19,17.99,8.8,86.31,5.75
2012,6,20,17.97,9.22,86.0,2.35
2012,6,21,16.83,9.28,85.44,2.12
2012,6,22,16.67,7.92,83.12,0.41
2012,6,23,13.94,7.53,85.31,0.58
2012,6,24,14.87,7.3,84.06,1.96
2012,6,25,15.63,7.17,84.75,1.17
2012,6,26,13.98,7.12,83.0,1.38
2012,6,27,14.19,6.69,81.69,3.37
2012,6,28,15.78,6.46,83.88,3.59
2012,6,29,17.0,6.66,84.0,1.01
2012,6,30,16.15,7.25,85.31,0.6
2012,7,1,14.7,7.58,83.31,0.44
2012,7,2,15.81,7.61,82.88,0.39
2012,7,3,15.55,7.88,83.06,0.19
2012,7,4,16.73,8.0,84.19,1.63
2012,7,5,16.96,8.08,85.38,0.59
2012,7,6,16.33,8.26,85.62,1.27
2012,7,7,15.9,9.19,86.19,0.69
2012,7,8,16.44,9.18,85.56,0.45
2012,7,9,17.99,9.0,84.56,0.49
2012,7,10,17.59,9.35,85.06,2.52
2012,7,11,17.43,8.76,85.25,0.24
2012,7,12,17.3,7.8,82.69,0.07
2012,7,13,16.83,6.9,80.31,1.36
2012,7,14,16.26,8.37,85.5,1.52
2012,7,15,14.75,8.48,84.62,2.71
2012,7,16,16.23,8.13,84.88,2.31
2012,7,17,16.29,8.83,84.88,2.71
2012,7,18,15.98,8.94,85.25,4.04
2012,7,19,15.3,7.84,83.5,0.99
2012,7,20,15.67,6.69,81.06,0.05
2012,7,21,15.8,7.03,80.56,0.04
2012,7,22,16.8,8.16,85.62,4.96
2012,7,23,16.75,8.57,86.06,2.57
2012,7,24,15.83,8.47,85.25,0.64
2012,7,25,17.79,8.15,84.44,0.07
2012,7,26,16.93,8.39,83.25,0.04
2012,7,27,16.54,8.72,84.5,0.96
2012,7,28,16.48,9.33,84.94,1.95
2012,7,29,16.99,9.36,82.25,0.46
2012,7,30,16.15,8.55,85.44,1.11
2012,7,31,15.94,9.03,85.12,0.56
2012,8,1,16.05,8.6,83.06,0.1
2012,8,2,17.29,7.13,84.19,0.0
2012,8,3,19.22,7.82,83.19,0.02
2012,8,4,17.9,9.17,85.0,0.96
2012,8,5,16.21,7.37,83.81,0.55
2012,8,6,16.54,6.71,73.38,0.01
2012,8,7,17.65,4.84,71.75,0.0
2012,8,8,18.07,5.65,75.06,0.0
2012,8,9,16.08,6.05,77.5,0.05
2012,8,10,16.48,8.08,83.75,0.2
2012,8,11,16.29,8.87,82.75,0.06
2012,8,12,19.08,7.95,84.69,0.82
2012,8,13,17.09,8.23,88.69,10.51
2012,8,14,15.12,8.12,82.25,0.33
2012,8,15,16.46,7.27,81.56,0.17
2012,8,16,17.28,8.48,84.12,5.16
2012,8,17,15.63,8.44,86.62,2.33
2012,8,18,16.96,7.87,81.25,0.17
2012,8,19,16.52,8.05,78.56,0.07
2012,8,20,17.01,7.26,77.25,0.0
2012,8,21,17.12,6.94,76.0,0.42
2012,8,22,17.84,7.42,80.06,0.07
2012,8,23,19.33,7.91,79.0,0.0
2012,8,24,18.89,6.26,79.06,0.0
2012,8,25,17.51,8.75,82.12,1.46
2012,8,26,16.97,7.44,80.75,2.04
2012,8,27,16.19,8.33,84.69,0.79
2012,8,28,16.62,9.32,85.0,2.64
2012,8,29,13.87,8.13,85.94,4.67
2012,8,30,15.83,7.52,82.56,1.69
2012,8,31,15.62,7.83,80.88,0.42
2012,9,1,16.53,7.5,80.31,0.68
2012,9,2,16.4,8.36,82.12,0.68
2012,9,3,16.45,8.51,81.75,0.76
2012,9,4,15.74,8.15,82.06,0.78
2012,9,5,16.24,7.58,80.31,0.06
2012,9,6,18.2,7.45,78.88,0.0
2012,9,7,18.26,8.51,77.62,0.0
2012,9,8,17.97,8.46,79.19,0.67
2012,9,9,17.64,8.7,77.88,0.13
2012,9,10,17.4,8.39,78.06,2.04
2012,9,11,18.37,8.52,81.25,1.17
2012,9,12,17.8,8.48,80.06,0.01
2012,9,13,16.1,8.51,81.69,0.51
2012,9,14,15.28,7.33,77.31,0.0
2012,9,15,18.08,6.5,73.88,0.0
2012,9,16,19.05,7.01,74.69,0.0
2012,9,17,17.96,8.28,79.0,0.0
2012,9,18,18.52,8.38,79.56,0.0
2012,9,19,20.03,7.48,75.62,0.0
2012,9,20,20.15,8.39,81.62,0.45
2012,9,21,18.33,9.28,84.88,2.63
2012,9,22,18.62,8.77,84.06,3.2
2012,9,23,17.33,9.36,83.12,1.74
2012,9,24,18.25,8.01,82.0,0.24
2012,9,25,18.66,8.31,81.12,0.9
2012,9,26,18.65,8.94,81.31,1.22
2012,9,27,16.59,9.36,82.62,1.0
2012,9,28,19.33,8.05,81.06,0.01
2012,9,29,19.32,8.96,80.62,0.01
2012,9,30,17.99,9.27,81.0,0.74
2012,10,1,19.48,9.35,80.88,0.07
2012,10,2,18.79,10.04,80.25,0.0
2012,10,3,19.23,9.59,81.69,0.39
2012,10,4,18.03,10.06,84.0,2.64
2012,10,5,17.35,11.02,89.12,12.44
2012,10,6,17.6,9.67,86.0,2.22
2012,10,7,17.47,10.66,87.75,1.65
2012,10,8,17.37,10.01,83.0,0.99
2012,10,9,18.29,8.5,81.31,0.06
2012,10,10,20.83,8.61,80.12,5.81
2012,10,11,18.94,9.87,87.25,2.34
2012,10,12,16.84,9.6,85.38,1.52
2012,10,13,18.01,10.23,85.69,0.85
2012,10,14,17.19,10.63,88.56,1.6
2012,10,15,18.26,10.84,86.12,9.72
2012,10,16,17.88,10.44,88.56,11.46
2012,10,17,18.15,10.03,86.5,7.11
2012,10,18,14.73,10.75,90.0,5.36
2012,10,19,18.59,9.7,84.25,0.1
2012,10,20,17.1,9.19,84.69,1.94
2012,10,21,18.8,10.55,87.75,14.94
2012,10,22,17.33,11.28,89.31,7.96
2012,10,23,18.01,10.51,88.06,1.72
2012,10,24,15.87,10.58,90.19,9.86
2012,10,25,18.04,9.69,83.38,1.8
2012,10,26,18.03,8.86,73.0,0.0
2012,10,27,19.1,7.45,79.0,0.0
2012,10,28,19.45,9.1,83.44,0.0
2012,10,29,18.94,8.89,80.38,1.4
2012,10,30,17.77,9.25,85.75,10.29
2012,10,31,17.61,9.48,86.44,1.58
2012,11,1,19.12,10.19,83.0,0.13
2012,11,2,18.36,9.25,83.06,0.03
2012,11,3,18.3,10.26,86.12,2.95
2012,11,4,17.34,9.8,89.19,2.78
2012,11,5,18.61,10.04,85.88,7.55
2012,11,6,18.09,10.58,85.69,2.22
2012,11,7,19.57,9.54,80.12,2.37
2012,11,8,18.2,10.63,87.69,0.67
2012,11,9,19.94,10.2,80.81,0.27
2012,11,10,19.23,10.37,87.5,2.15
2012,11,11,18.4,11.55,89.88,1.37
2012,11,12,19.27,10.34,85.81,4.12
2012,11,13,17.94,10.42,88.06,8.6
2012,11,14,17.77,11.77,90.0,4.64
2012,11,15,18.66,10.59,89.88,9.13
2012,11,16,19.62,9.95,85.69,1.04
2012,11,17,20.53,9.94,83.25,1.3
2012,11,18,17.28,11.03,90.56,1.67
2012,11,19,18.26,11.74,90.0,3.04
2012,11,20,17.65,10.69,92.62,0.73
2012,11,21,17.52,10.83,90.0,3.55
2012,11,22,17.39,10.59,90.12,4.47
2012,11,23,18.71,11.01,85.88,0.26
2012,11,24,18.81,10.37,88.62,2.46
2012,11,25,16.42,11.5,91.38,2.25
2012,11,26,17.69,9.9,86.06,5.16
2012,11,27,19.91,9.34,84.38,2.61
2012,11,28,17.49,11.01,89.75,13.22
2012,11,29,16.06,10.62,91.69,12.05
2012,11,30,17.29,10.3,90.5,4.57
2012,12,1,17.72,10.26,88.31,1.85
2012,12,2,18.54,9.76,86.56,0.62
2012,12,3,18.48,10.48,87.38,6.35
2012,12,4,17.62,10.34,91.38,6.96
2012,12,5,17.69,10.15,88.19,4.4
2012,12,6,18.15,9.9,87.69,2.04
2012,12,7,16.81,11.15,92.25,2.46
2012,12,8,16.4,10.35,92.25,2.9
2012,12,9,17.15,8.68,81.25,1.91
2012,12,10,18.73,8.54,83.69,0.64
2012,12,11,18.46,9.26,86.06,2.86
2012,12,12,16.12,11.08,90.56,3.82
2012,12,13,17.09,10.98,91.25,4.4
2012,12,14,17.61,10.41,89.38,3.3
2012,12,15,19.39,10.04,87.44,0.53
2012,12,16,17.14,11.46,88.81,0.16
2012,12,17,17.08,10.2,85.62,0.11
2012,12,18,18.9,9.5,82.38,0.82
2012,12,19,17.22,10.72,89.12,1.19
2012,12,20,17.67,11.19,90.0,3.3
2012,12,21,15.98,10.83,90.81,4.57
2012,12,22,17.65,9.87,85.94,2.28
2012,12,23,17.38,9.91,86.06,4.29
2012,12,24,18.48,9.37,86.12,1.95
2012,12,25,17.18,10.85,91.81,2.96
2012,12,26,18.26,10.26,89.25,8.31
2012,12,27,17.51,9.31,89.12,3.69
2012,12,28,17.85,8.65,85.44,0.09
2012,12,29,19.58,8.45,84.12,0.01
2012,12,30,19.26,10.48,86.44,0.27
2012,12,31,17.3,10.06,86.69,1.14
2013,1,1,17.34,9.5,84.88,1.05
2013,1,2,17.25,9.58,83.19,0.34
2013,1,3,17.09,9.19,85.69,7.24
2013,1,4,17.93,10.6,86.81,0.92
2013,1,5,19.01,9.75,84.75,0.56
2013,1,6,19.99,10.15,84.19,0.23
2013,1,7,18.86,9.73,81.69,0.0
2013,1,8,19.87,10.94,84.25,0.01
2013,1,9,18.8,9.22,85.44,0.67
2013,1,10,18.23,10.19,87.56,0.68
2013,1,11,20.35,11.16,84.19,0.09
2013,1,12,17.58,12.02,90.5,5.5
2013,1,13,17.55,10.57,90.12,0.63
2013,1,14,17.46,12.05,89.06,0.02
2013,1,15,19.76,10.39,84.31,3.6
2013,1,16,18.01,11.06,89.62,2.73
2013,1,17,18.77,10.45,89.56,8.79
2013,1,18,17.15,11.35,91.12,0.57
2013,1,19,20.0,10.61,85.69,0.71
2013,1,20,20.75,10.04,85.56,0.21
2013,1,21,18.57,11.86,90.0,0.02
2013,1,22,19.04,11.72,88.5,1.13
2013,1,23,18.06,12.02,91.81,1.33
2013,1,24,17.66,11.33,89.5,3.94
2013,1,25,18.44,10.9,87.19,0.54
2013,1,26,20.37,12.0,86.12,0.03
2013,1,27,20.15,10.82,85.38,0.53
2013,1,28,18.56,12.05,86.88,0.1
2013,1,29,20.27,10.06,84.31,0.02
2013,1,30,19.3,10.96,85.88,1.27
2013,1,31,19.95,10.26,84.12,0.45
2013,2,1,17.94,10.77,87.06,0.1
2013,2,2,16.69,10.98,88.25,0.87
2013,2,3,19.12,9.47,84.81,4.75
2013,2,4,17.1,11.53,88.62,27.54
2013,2,5,16.71,11.12,90.69,6.68
2013,2,6,18.04,10.58,89.06,1.54
2013,2,7,19.62,10.39,86.81,2.19
2013,2,8,17.25,11.12,91.19,14.43
2013,2,9,15.01,10.21,89.75,8.48
2013,2,10,16.94,9.89,90.38,8.26
2013,2,11,16.55,9.7,90.31,7.78
2013,2,12,16.32,8.01,89.44,4.12
2013,2,13,18.16,10.34,86.75,12.23
2013,2,14,17.05,9.04,86.5,4.56
2013,2,15,16.88,9.48,85.81,0.49
2013,2,16,17.98,10.2,87.38,1.38
2013,2,17,18.37,9.8,88.56,15.75
2013,2,18,17.66,10.38,86.56,3.15
2013,2,19,18.35,10.04,84.12,0.38
2013,2,20,17.68,10.39,87.69,2.85
2013,2,21,16.7,10.07,86.69,0.59
2013,2,22,17.67,10.08,87.31,3.1
2013,2,23,18.86,10.02,85.12,1.19
2013,2,24,18.72,10.05,85.25,0.12
2013,2,25,19.2,10.2,84.38,1.22
2013,2,26,17.58,11.3,89.38,5.41
2013,2,27,17.77,10.36,85.62,6.9
2013,2,28,18.41,9.7,86.0,2.42
2013,3,1,18.18,10.78,87.69,1.31
2013,3,2,17.58,10.04,87.5,0.42
2013,3,3,18.58,10.59,85.81,0.35
2013,3,4,16.49,9.66,83.94,2.94
2013,3,5,19.15,10.24,83.94,0.39
2013,3,6,19.66,10.54,86.06,0.19
2013,3,7,18.73,10.65,84.56,0.96
2013,3,8,19.15,10.43,82.56,0.43
2013,3,9,18.87,10.0,84.69,1.54
2013,3,10,19.32,10.94,83.88,2.11
2013,3,11,19.81,10.99,84.56,0.2
2013,3,12,19.8,11.23,85.56,0.04
2013,3,13,18.63,10.44,87.06,2.77
2013,3,14,17.85,10.96,86.69,1.14
2013,3,15,17.46,11.05,86.81,1.84
2013,3,16,17.1,10.74,87.12,2.33
2013,3,17,17.76,10.37,85.44,9.6
2013,3,18,17.69,9.21,89.0,12.01
2013,3,19,18.74,11.66,89.25,3.27
2013,3,20,18.44,10.34,87.5,10.73
2013,3,21,16.08,11.58,92.06,13.69
2013,3,22,19.43,10.59,83.56,6.74
2013,3,23,19.06,10.73,88.12,0.08
2013,3,24,19.64,11.3,87.5,1.89
2013,3,25,20.04,11.51,86.81,3.21
2013,3,26,17.31,11.23,90.19,1.8
2013,3,27,18.19,10.2,81.62,2.87
2013,3,28,17.82,10.04,86.56,0.17
2013,3,29,18.96,10.13,83.75,0.04
2013,3,30,17.78,10.08,84.0,0.71
2013,3,31,18.88,9.95,83.12,3.04
2013,4,1,20.21,10.15,84.94,1.12
2013,4,2,19.19,10.08,84.25,0.56
2013,4,3,19.37,10.03,81.19,1.89
2013,4,4,18.68,10.22,85.56,1.64
2013,4,5,19.01,10.98,84.38,0.04
2013,4,6,18.87,11.71,85.94,0.28
2013,4,7,19.62,11.01,82.44,0.44
2013,4,8,19.42,10.82,81.94,0.51
2013,4,9,18.89,10.19,81.94,0.51
2013,4,10,19.44,10.1,82.38,0.37
2013,4,11,20.69,11.65,84.88,2.47
2013,4,12,18.93,11.19,86.44,1.7
2013,4,13,19.29,11.25,87.38,1.58
2013,4,14,16.85,11.19,89.31,1.45
2013,4,15,17.14,10.65,84.38,2.65
2013,4,16,18.94,10.27,82.5,0.35
2013,4,17,18.34,9.71,85.94,7.56
2013,4,18,17.61,9.83,88.19,5.63
2013,4,19,16.33,9.94,89.12,18.05
2013,4,20,17.58,9.12,86.06,2.05
2013,4,21,17.95,9.69,89.0,14.1
2013,4,22,16.01,10.78,89.88,7.53
2013,4,23,17.19,9.92,87.38,1.32
2013,4,24,19.55,8.99,77.81,0.02
2013,4,25,18.8,7.05,71.94,0.0
