YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2013,4,19,29.72,25.4,76.19,0.27,27.21,5.38
2013,4,20,29.98,25.28,72.5,0.37,27.29,5.04
2013,4,21,30.56,24.83,76.62,2.88,27.13,4.83
2013,4,22,30.59,24.48,74.75,1.2,27.01,5.05
2013,4,23,30.45,24.55,76.62,0.72,27.02,4.77
2013,4,24,30.41,25.09,78.88,0.97,27.21,4.95
2013,4,25,30.35,25.07,76.94,1.03,27.42,5.38
2013,4,26,29.83,25.21,76.44,0.14,27.29,5.89
2013,4,27,29.65,25.06,74.62,0.57,27.04,5.55
2013,4,28,30.15,24.78,73.56,0.06,27.28,5.61
2013,4,29,29.42,25.4,77.06,0.28,27.32,5.62
2013,4,30,30.02,25.54,76.81,0.49,27.69,4.93
2013,5,1,30.95,25.29,78.75,4.97,27.53,4.02
2013,5,2,29.21,25.44,82.88,12.86,27.1,3.21
2013,5,3,30.89,25.35,81.81,2.8,27.37,3.48
2013,5,4,28.81,25.69,83.06,4.67,26.91,2.7
2013,5,5,29.33,25.71,80.81,3.1,26.95,2.79
2013,5,6,27.87,25.23,83.25,10.03,26.26,3.18
2013,5,7,30.09,25.11,81.06,5.61,27.11,3.54
2013,5,8,29.98,25.53,80.75,3.55,27.62,5.25
2013,5,9,30.26,25.9,79.62,6.15,27.73,6.09
2013,5,10,31.61,25.65,76.19,5.83,28.29,5.22
2013,5,11,32.01,25.78,72.69,0.05,28.35,5.46
2013,5,12,31.51,25.05,73.06,0.06,28.09,5.65
2013,5,13,31.9,25.69,72.0,0.01,28.42,5.75
2013,5,14,31.84,25.78,73.75,0.01,28.36,6.14
2013,5,15,32.09,25.76,73.31,0.05,28.48,5.91
2013,5,16,31.97,26.01,73.31,0.07,28.5,5.66
2013,5,17,31.42,25.97,72.69,1.34,28.41,5.31
2013,5,18,31.57,26.13,73.19,0.84,28.49,5.3
2013,5,19,31.73,26.23,73.88,0.67,28.49,5.66
2013,5,20,30.4,26.2,77.25,2.94,28.01,5.41
2013,5,21,29.34,25.75,82.5,7.23,27.37,4.67
2013,5,22,29.79,25.63,84.25,12.44,27.17,4.33
2013,5,23,29.13,25.3,84.38,6.36,26.95,4.45
2013,5,24,30.43,25.58,81.12,3.21,27.65,4.74
2013,5,25,30.79,25.69,77.5,1.52,28.08,5.03
2013,5,26,31.51,26.16,76.75,2.96,28.47,5.7
2013,5,27,30.89,25.89,78.44,3.37,28.19,5.77
2013,5,28,31.49,26.04,76.44,4.01,28.53,5.96
2013,5,29,31.26,26.01,76.75,5.55,28.3,5.75
2013,5,30,30.36,25.98,80.5,5.52,27.88,5.7
2013,5,31,29.98,25.94,82.75,6.74,27.67,5.02
2013,6,1,29.77,26.06,80.94,3.84,27.76,5.23
2013,6,2,32.0,26.01,76.12,1.43,28.68,5.52
2013,6,3,31.65,26.41,76.44,2.32,28.83,5.89
2013,6,4,32.37,26.2,76.06,1.78,29.01,5.0
2013,6,5,31.73,26.84,74.56,2.58,29.0,4.95
2013,6,6,32.17,26.02,75.62,2.13,28.81,5.76
2013,6,7,31.06,26.16,75.75,0.51,28.35,6.23
2013,6,8,30.37,25.96,78.44,2.28,28.04,5.8
2013,6,9,31.49,25.93,77.5,2.13,28.44,5.96
2013,6,10,31.44,26.26,74.94,0.68,28.56,6.39
2013,6,11,30.94,26.47,79.5,2.77,28.27,6.84
2013,6,12,30.7,26.08,78.19,1.94,28.2,6.45
2013,6,13,31.98,26.23,73.31,0.1,28.81,6.54
2013,6,14,32.55,26.23,74.75,3.66,28.86,5.45
2013,6,15,30.94,26.26,81.69,8.09,28.25,3.85
2013,6,16,31.72,26.35,77.75,1.29,28.56,6.21
2013,6,17,31.56,26.48,73.75,0.16,28.65,7.88
2013,6,18,31.73,26.51,74.0,2.85,28.69,7.23
2013,6,19,31.11,26.16,77.0,5.24,28.26,5.75
2013,6,20,30.6,26.27,77.19,1.03,28.08,5.2
2013,6,21,29.73,26.02,78.19,0.36,27.61,7.09
2013,6,22,31.02,26.07,73.31,0.03,28.06,6.29
2013,6,23,30.8,25.84,73.44,0.07,28.08,6.01
2013,6,24,31.36,26.01,72.62,0.09,28.41,5.75
2013,6,25,30.01,26.04,76.69,0.66,27.8,5.11
2013,6,26,30.39,25.42,78.81,0.43,27.72,5.14
2013,6,27,30.65,26.01,79.38,2.21,28.01,4.8
2013,6,28,30.37,25.72,79.88,2.29,27.74,4.66
2013,6,29,29.62,25.57,80.25,2.86,27.35,4.45
2013,6,30,30.87,25.45,77.25,0.65,27.97,4.73
2013,7,1,31.3,25.65,77.5,4.77,28.14,5.3
2013,7,2,31.94,26.23,74.06,1.13,28.67,6.7
2013,7,3,32.3,26.04,70.69,0.01,28.65,6.41
2013,7,4,31.47,26.21,70.75,0.83,28.58,6.17
2013,7,5,31.51,26.01,71.44,0.26,28.47,6.88
2013,7,6,31.74,25.74,72.5,0.15,28.23,5.73
2013,7,7,31.49,25.86,75.88,0.61,28.33,4.62
2013,7,8,31.94,26.21,75.81,0.77,28.66,5.02
2013,7,9,31.19,26.27,76.38,0.55,28.4,5.82
2013,7,10,31.09,25.88,76.0,0.74,28.3,4.67
2013,7,11,32.21,26.34,72.06,0.94,28.73,4.37
2013,7,12,32.01,26.01,73.5,0.27,28.58,5.59
2013,7,13,31.78,25.8,74.12,0.17,28.3,5.09
2013,7,14,30.69,25.9,75.0,0.12,28.13,5.0
2013,7,15,31.15,26.08,75.62,0.07,28.44,4.78
2013,7,16,31.31,26.4,75.75,0.06,28.48,5.7
2013,7,17,31.69,26.05,75.38,0.04,28.59,6.84
2013,7,18,31.97,26.26,73.88,0.03,28.76,6.41
2013,7,19,30.59,26.36,75.12,0.14,28.27,6.87
2013,7,20,30.45,26.22,73.69,1.4,27.99,7.77
2013,7,21,31.12,25.7,72.56,0.07,28.18,6.34
2013,7,22,30.96,26.33,73.69,0.3,28.31,5.72
2013,7,23,31.63,25.9,74.0,0.36,28.43,5.95
2013,7,24,30.73,26.17,75.88,0.53,28.2,6.58
2013,7,25,31.33,25.96,77.31,1.54,28.19,6.06
2013,7,26,31.67,25.68,76.81,2.47,28.29,5.34
2013,7,27,30.4,25.64,79.25,2.68,27.57,4.47
2013,7,28,31.97,25.33,76.31,1.55,28.19,4.45
2013,7,29,31.73,25.43,75.81,2.14,28.35,4.57
2013,7,30,31.32,25.88,77.75,3.36,28.33,4.31
2013,7,31,32.54,25.94,73.75,0.77,28.79,5.39
2013,8,1,30.9,25.89,76.94,3.02,28.12,5.02
2013,8,2,30.1,26.05,79.5,4.34,27.92,5.93
2013,8,3,31.58,26.33,75.5,1.87,28.51,6.91
2013,8,4,30.78,26.29,77.38,0.25,28.26,6.41
2013,8,5,30.9,25.68,77.38,0.06,28.02,4.98
2013,8,6,31.53,25.76,75.25,0.02,28.19,5.17
2013,8,7,32.04,25.56,75.62,0.1,28.32,4.52
2013,8,8,30.76,26.13,78.94,1.02,27.94,4.09
2013,8,9,30.73,25.78,78.81,1.75,28.03,3.58
2013,8,10,30.93,26.06,76.94,2.11,28.19,4.8
2013,8,11,29.58,26.0,81.5,6.27,27.48,4.48
2013,8,12,30.71,25.58,82.31,6.46,27.71,3.69
2013,8,13,31.03,26.17,79.06,5.79,28.17,4.59
2013,8,14,32.95,26.12,73.75,1.47,29.11,6.23
2013,8,15,30.96,26.73,77.44,2.43,28.55,6.76
2013,8,16,31.33,26.1,75.69,1.22,28.41,5.81
2013,8,17,31.45,26.31,76.94,3.25,28.42,4.16
2013,8,18,31.68,26.01,78.62,2.09,28.38,4.7
2013,8,19,31.38,25.76,76.06,0.71,28.45,4.66
2013,8,20,30.65,25.83,79.0,1.4,28.27,4.34
2013,8,21,32.28,26.44,74.94,0.87,29.08,4.56
2013,8,22,32.48,26.63,74.5,0.78,29.12,5.73
2013,8,23,32.24,26.62,72.31,0.85,29.02,6.83
2013,8,24,32.4,26.55,71.5,0.68,28.92,6.8
2013,8,25,31.43,25.88,76.06,1.12,28.3,4.95
2013,8,26,30.41,26.2,80.12,5.01,28.14,3.79
2013,8,27,30.44,26.09,80.12,5.23,28.05,3.46
2013,8,28,31.44,26.1,77.56,3.65,28.46,3.41
2013,8,29,31.25,26.19,80.44,3.09,28.34,4.4
2013,8,30,30.19,26.42,77.5,4.67,28.07,1.96
2013,8,31,30.4,26.3,79.06,3.55,28.12,2.52
2013,9,1,30.43,25.98,81.25,6.61,28.03,3.43
2013,9,2,30.48,25.76,79.88,5.77,27.91,4.04
2013,9,3,30.81,26.07,79.62,6.3,28.01,4.03
2013,9,4,30.47,26.08,79.88,6.33,27.87,3.82
2013,9,5,30.42,26.27,80.75,10.55,27.91,3.52
2013,9,6,30.19,26.47,83.5,24.39,27.79,3.19
2013,9,7,29.09,26.21,84.88,14.55,27.26,3.5
2013,9,8,29.08,25.91,85.12,6.27,27.05,2.56
2013,9,9,29.51,26.34,83.5,5.37,27.86,2.84
2013,9,10,30.66,26.54,83.88,7.65,28.17,4.8
2013,9,11,29.2,26.25,83.94,6.97,27.62,4.0
2013,9,12,28.6,26.08,85.94,4.97,27.18,3.7
2013,9,13,29.7,26.11,79.56,1.17,27.56,3.23
2013,9,14,31.05,25.96,79.31,4.18,28.29,4.25
2013,9,15,31.39,26.72,82.06,5.18,28.63,4.59
2013,9,16,31.44,26.56,82.06,3.78,28.57,4.91
2013,9,17,31.62,26.62,80.0,4.22,28.76,5.41
2013,9,18,30.87,26.51,83.94,13.72,28.35,3.84
2013,9,19,29.48,26.61,88.56,19.18,27.72,3.06
2013,9,20,30.03,26.67,83.5,11.87,28.06,2.08
2013,9,21,30.65,26.43,84.0,6.09,28.23,3.7
2013,9,22,31.37,26.43,82.0,4.84,28.62,4.14
2013,9,23,31.34,26.72,82.06,2.28,28.76,4.52
2013,9,24,31.05,26.83,82.56,3.37,28.62,4.6
2013,9,25,31.01,26.69,81.81,2.86,28.6,4.45
2013,9,26,29.79,26.6,85.12,5.68,27.98,2.51
2013,9,27,29.91,26.55,85.25,5.17,28.0,2.88
2013,9,28,28.76,26.23,86.69,9.79,27.22,3.15
2013,9,29,27.91,25.74,88.25,6.05,26.79,3.77
2013,9,30,29.3,26.05,84.31,7.74,27.51,3.31
2013,10,1,29.57,26.23,84.19,3.94,27.62,5.26
2013,10,2,31.19,25.8,79.0,0.43,28.21,5.63
2013,10,3,31.38,26.43,80.0,3.06,28.55,5.0
2013,10,4,29.35,26.66,87.06,5.67,27.74,3.02
2013,10,5,30.57,26.08,82.0,2.56,28.09,3.52
2013,10,6,31.62,26.08,82.56,2.72,28.46,4.11
2013,10,7,30.19,26.37,83.94,2.92,28.06,3.38
2013,10,8,30.04,26.12,82.94,1.05,27.87,3.51
2013,10,9,30.6,26.28,82.38,1.49,28.15,3.7
2013,10,10,30.01,26.14,81.12,0.77,27.82,4.69
2013,10,11,29.94,25.84,80.88,0.9,27.63,4.25
2013,10,12,30.55,25.91,82.31,3.32,28.04,4.23
2013,10,13,30.22,26.25,83.81,9.86,27.83,3.73
2013,10,14,29.6,26.26,86.44,10.46,27.66,3.04
2013,10,15,29.61,26.11,85.5,11.0,27.49,3.26
2013,10,16,28.94,26.18,85.0,30.78,27.33,2.69
2013,10,17,29.3,25.61,80.88,21.67,27.06,3.73
2013,10,18,29.51,25.84,83.06,10.68,27.4,4.3
2013,10,19,29.02,25.92,85.44,5.29,27.26,4.24
2013,10,20,29.58,25.8,85.38,5.66,27.46,4.55
2013,10,21,29.27,26.17,87.06,10.9,27.47,4.66
2013,10,22,28.69,26.05,88.25,10.75,27.18,3.76
2013,10,23,28.2,25.83,89.0,7.09,26.86,3.9
2013,10,24,29.92,25.47,84.81,2.31,27.53,4.5
2013,10,25,30.1,26.08,84.38,2.19,27.74,5.2
2013,10,26,29.65,26.13,86.69,12.58,27.67,3.87
2013,10,27,29.41,26.01,87.88,9.48,27.46,3.88
2013,10,28,30.04,25.97,83.75,2.86,27.63,5.52
2013,10,29,30.25,25.33,80.62,0.49,27.55,5.1
2013,10,30,28.99,25.98,85.5,3.42,27.26,4.9
2013,10,31,29.12,25.63,82.75,5.23,27.07,4.78
2013,11,1,28.82,25.26,80.88,3.75,26.59,3.26
2013,11,2,29.0,25.23,79.94,1.37,26.89,3.27
2013,11,3,27.96,25.94,82.0,1.43,26.82,3.38
2013,11,4,28.97,25.35,79.69,3.93,26.83,1.84
2013,11,5,29.8,25.51,79.31,2.59,27.11,2.7
2013,11,6,29.82,25.73,81.38,7.11,27.38,3.12
2013,11,7,28.44,25.82,81.0,6.73,26.96,3.23
2013,11,8,29.52,25.16,82.56,11.66,27.05,3.72
2013,11,9,28.1,25.72,87.88,6.52,26.74,5.13
2013,11,10,29.48,25.7,84.88,1.75,27.28,6.0
2013,11,11,30.05,26.11,79.94,0.69,27.7,6.69
2013,11,12,30.32,26.02,80.88,0.09,27.86,6.59
2013,11,13,29.83,26.32,81.44,0.1,27.81,5.59
2013,11,14,30.23,25.54,81.38,0.06,27.54,5.4
2013,11,15,30.06,25.5,80.75,0.02,27.55,5.37
2013,11,16,30.3,25.94,80.56,0.04,27.77,5.78
2013,11,17,30.01,24.73,79.38,0.01,27.07,4.66
2013,11,18,29.85,24.33,79.44,0.0,26.82,3.8
2013,11,19,29.89,24.7,78.88,0.01,27.07,4.06
2013,11,20,30.65,24.94,75.69,0.05,27.39,3.81
2013,11,21,30.44,24.77,79.56,0.12,27.45,4.6
2013,11,22,30.23,25.37,77.0,0.19,27.64,5.02
2013,11,23,30.38,25.51,77.81,0.07,27.65,4.69
2013,11,24,30.07,25.76,77.31,0.05,27.58,5.02
2013,11,25,30.19,25.52,78.69,0.08,27.53,4.8
2013,11,26,30.44,25.74,79.31,0.36,27.74,5.59
2013,11,27,30.05,25.74,78.69,0.53,27.56,5.52
2013,11,28,29.9,25.08,75.12,0.26,27.22,5.6
2013,11,29,29.89,25.2,73.81,0.12,27.25,5.85
2013,11,30,29.63,24.89,75.88,0.17,26.98,5.45
2013,12,1,29.78,24.48,77.0,0.12,26.86,4.39
2013,12,2,29.85,24.42,77.88,0.0,26.91,4.06
2013,12,3,29.2,25.38,81.06,0.01,27.1,3.27
2013,12,4,29.34,25.15,82.88,0.01,27.05,4.47
2013,12,5,30.63,25.23,78.62,0.01,27.62,5.38
2013,12,6,30.51,25.65,75.56,0.01,27.65,6.02
2013,12,7,30.17,25.36,75.06,0.08,27.35,6.2
2013,12,8,29.66,24.86,74.56,0.11,26.98,5.44
2013,12,9,29.94,23.98,77.69,0.18,26.98,4.65
2013,12,10,30.11,25.16,78.88,0.24,27.3,5.5
2013,12,11,29.37,25.35,78.75,0.05,27.05,6.4
2013,12,12,29.61,24.87,78.25,0.03,26.92,5.84
2013,12,13,29.64,25.4,75.06,0.02,27.07,6.28
2013,12,14,29.85,25.21,77.5,0.02,27.15,6.94
2013,12,15,30.28,25.44,74.94,0.0,27.29,6.77
2013,12,16,29.87,25.1,76.38,0.01,27.02,6.68
2013,12,17,29.07,25.04,76.38,0.05,26.69,6.18
2013,12,18,29.38,24.54,74.88,0.01,26.64,5.9
2013,12,19,29.34,24.34,75.88,0.08,26.55,6.36
2013,12,20,29.62,23.87,76.5,0.03,26.33,6.17
2013,12,21,29.17,23.01,76.19,0.01,26.01,6.45
2013,12,22,29.59,24.0,75.31,0.0,26.41,6.56
2013,12,23,29.23,24.2,75.88,0.0,26.34,5.69
2013,12,24,28.69,23.48,79.0,0.01,25.67,4.07
2013,12,25,28.43,23.05,78.19,0.0,25.56,3.52
2013,12,26,30.12,23.61,76.31,0.0,26.63,4.56
2013,12,27,30.81,24.65,77.12,0.0,27.24,5.8
2013,12,28,30.47,24.96,74.44,0.0,27.23,6.68
2013,12,29,30.49,24.97,74.12,0.0,27.19,6.88
2013,12,30,30.1,24.72,75.88,0.0,26.97,6.72
2013,12,31,29.54,24.97,77.06,0.0,26.91,7.07
2014,1,1,29.3,24.58,75.69,0.01,26.55,7.19
2014,1,2,29.62,24.32,76.12,0.01,26.51,6.25
2014,1,3,29.77,24.51,77.31,0.01,26.68,6.05
2014,1,4,29.31,24.73,75.44,0.01,26.61,7.27
2014,1,5,29.69,24.23,75.38,0.0,26.59,6.09
2014,1,6,29.81,24.48,75.31,0.0,26.52,5.95
2014,1,7,29.65,24.19,76.94,0.0,26.44,5.32
2014,1,8,29.23,24.37,77.0,0.0,26.42,6.38
2014,1,9,29.91,23.44,72.81,0.0,26.28,7.04
2014,1,10,29.95,23.68,71.62,0.0,26.18,6.61
2014,1,11,29.83,23.33,74.5,0.0,26.16,6.41
2014,1,12,29.72,23.45,74.44,0.0,26.03,6.01
2014,1,13,29.73,23.85,73.62,0.0,26.26,6.73
2014,1,14,30.05,24.01,75.88,0.0,26.45,6.15
2014,1,15,30.11,23.94,74.56,0.0,26.44,6.0
2014,1,16,29.99,23.43,74.19,0.0,26.12,5.9
2014,1,17,29.82,23.3,74.06,0.0,26.09,5.5
2014,1,18,30.29,23.87,76.94,0.0,26.63,5.45
2014,1,19,29.95,24.3,77.31,0.0,26.68,5.35
2014,1,20,29.9,24.51,75.38,0.0,26.57,6.02
2014,1,21,29.8,23.99,71.31,0.0,26.3,6.59
2014,1,22,29.27,23.17,75.88,0.0,25.62,5.52
2014,1,23,29.28,23.19,76.56,0.0,25.83,5.59
2014,1,24,29.2,24.22,75.69,0.0,26.25,6.43
2014,1,25,29.4,23.82,74.94,0.0,26.03,5.44
2014,1,26,29.58,23.37,73.62,0.0,26.01,5.27
2014,1,27,29.58,24.0,74.69,0.0,26.36,6.15
2014,1,28,30.01,23.83,75.0,0.0,26.42,6.16
2014,1,29,29.73,24.0,71.19,0.0,26.27,6.94
2014,1,30,29.26,23.58,70.81,0.0,25.94,6.97
2014,1,31,29.33,23.34,71.69,0.0,25.87,6.98
2014,2,1,29.04,23.3,73.19,0.0,25.68,6.3
2014,2,2,29.86,23.12,73.31,0.0,26.04,5.76
2014,2,3,29.59,23.84,76.94,0.0,26.2,5.82
2014,2,4,29.7,23.82,71.81,0.0,26.22,6.3
2014,2,5,29.02,23.45,74.38,0.0,25.85,5.91
2014,2,6,29.33,23.45,74.5,0.0,25.96,5.43
2014,2,7,29.87,23.9,73.94,0.0,26.4,5.48
2014,2,8,29.66,24.41,75.81,0.0,26.48,6.65
2014,2,9,30.23,23.84,75.69,0.0,26.48,6.05
2014,2,10,30.05,23.9,75.88,0.0,26.56,5.87
2014,2,11,30.22,24.2,73.69,0.0,26.7,6.37
2014,2,12,30.13,23.94,73.69,0.0,26.69,5.91
2014,2,13,30.36,23.85,74.12,0.0,26.58,5.24
2014,2,14,30.74,23.8,74.62,0.0,26.77,4.96
2014,2,15,30.48,23.94,73.81,0.0,26.5,5.67
2014,2,16,29.82,23.66,74.75,0.0,26.25,6.21
2014,2,17,29.62,23.6,72.94,0.0,26.11,5.95
2014,2,18,29.26,23.51,71.81,0.0,25.83,6.23
2014,2,19,29.39,23.33,72.75,0.0,26.01,6.08
2014,2,20,29.93,23.79,72.94,0.0,26.4,6.01
2014,2,21,29.84,23.85,71.19,0.0,26.35,6.61
2014,2,22,29.26,23.43,73.81,0.0,26.06,6.25
2014,2,23,29.78,23.55,72.44,0.0,26.17,6.17
2014,2,24,29.07,23.49,74.12,0.0,25.96,6.05
2014,2,25,29.15,23.82,74.0,0.07,26.16,5.72
2014,2,26,29.52,24.13,74.56,0.02,26.4,5.55
2014,2,27,29.76,23.94,78.0,0.01,26.21,5.15
2014,2,28,30.24,24.16,75.31,0.15,26.57,4.98
2014,3,1,28.91,23.87,77.0,0.04,25.79,4.85
2014,3,2,29.21,23.15,73.75,0.02,25.81,5.18
2014,3,3,30.28,23.83,72.12,0.02,26.6,5.64
2014,3,4,30.15,24.24,70.12,0.0,26.77,6.05
2014,3,5,29.87,24.11,71.31,0.01,26.69,5.81
2014,3,6,30.17,24.33,71.12,0.0,26.99,5.64
2014,3,7,30.08,24.48,72.38,0.07,26.8,5.2
2014,3,8,28.76,24.58,75.81,0.54,26.15,5.15
2014,3,9,28.98,23.71,74.19,0.2,25.92,5.2
2014,3,10,29.68,23.61,70.19,0.06,26.08,5.66
2014,3,11,30.17,23.23,70.88,0.08,26.44,5.59
2014,3,12,30.55,23.91,71.12,0.0,26.9,6.02
2014,3,13,29.79,24.35,74.0,0.0,26.54,5.75
2014,3,14,29.23,24.17,75.56,0.07,26.47,5.72
2014,3,15,30.64,24.07,70.56,0.08,26.89,6.22
2014,3,16,30.61,24.05,68.69,0.0,26.92,6.38
2014,3,17,31.89,24.33,70.94,0.0,27.65,6.3
2014,3,18,31.8,25.09,73.75,0.0,27.9,6.11
2014,3,19,31.57,25.02,73.31,0.0,27.69,6.03
2014,3,20,31.29,25.21,73.19,0.01,27.63,6.96
2014,3,21,31.33,24.55,73.12,0.01,27.48,6.09
2014,3,22,31.33,24.83,74.12,0.87,27.49,5.7
2014,3,23,31.7,24.92,73.5,0.08,27.62,5.55
2014,3,24,31.39,24.87,71.25,0.01,27.58,5.4
2014,3,25,31.9,24.51,66.88,0.0,27.62,5.59
2014,3,26,31.05,24.35,71.81,0.0,27.1,5.39
2014,3,27,30.36,24.54,71.88,0.02,27.1,7.35
2014,3,28,30.79,24.33,69.25,0.0,27.12,7.86
2014,3,29,30.85,24.23,70.81,0.0,27.11,6.96
2014,3,30,30.77,24.18,73.12,0.0,27.05,6.08
2014,3,31,30.25,24.25,74.75,0.0,26.78,5.24
2014,4,1,30.44,24.4,72.75,0.0,27.09,5.58
2014,4,2,30.65,24.94,76.25,0.0,27.32,5.38
2014,4,3,30.18,25.01,75.12,0.0,27.22,6.21
2014,4,4,29.91,25.13,73.88,0.0,27.15,5.95
2014,4,5,30.99,24.94,72.0,0.0,27.62,6.01
2014,4,6,31.29,25.26,74.25,0.0,27.82,6.27
2014,4,7,32.8,25.5,72.5,0.03,28.37,6.57
2014,4,8,32.17,25.37,71.56,0.02,28.27,6.47
2014,4,9,32.06,25.35,71.19,0.02,28.16,6.44
2014,4,10,32.16,25.18,70.06,0.01,27.99,7.06
2014,4,11,31.0,25.15,68.88,0.0,27.57,7.76
2014,4,12,31.14,24.58,68.75,0.0,27.36,6.92
2014,4,13,31.03,24.4,70.62,0.0,27.15,6.35
2014,4,14,30.84,24.5,70.81,0.0,27.22,5.95
2014,4,15,31.23,24.56,72.56,0.0,27.07,5.68
2014,4,16,30.18,24.62,75.38,0.0,27.05,5.15
2014,4,17,30.73,24.76,71.75,0.0,27.5,6.05
2014,4,18,31.51,25.15,69.62,0.0,27.89,6.7
2014,4,19,30.44,25.64,73.19,0.0,27.79,6.9
2014,4,20,31.72,25.48,72.75,0.0,28.12,6.02
2014,4,21,31.69,25.7,74.38,0.01,28.04,5.59
2014,4,22,30.62,25.46,78.25,1.66,27.42,4.25
2014,4,23,29.57,25.44,81.25,2.84,27.08,3.91
2014,4,24,30.23,25.44,79.5,0.98,27.51,5.23
2014,4,25,29.64,25.51,79.75,2.69,27.38,4.74
2014,4,26,31.36,25.34,75.88,1.05,27.98,4.73
2014,4,27,31.44,25.27,73.88,0.74,28.0,4.87
2014,4,28,32.25,25.33,72.06,0.04,28.23,5.51
2014,4,29,31.61,25.44,71.75,0.12,28.23,5.03
2014,4,30,30.99,25.54,74.25,0.09,27.94,6.08
2014,5,1,31.15,25.17,72.25,0.27,27.87,6.34
2014,5,2,31.73,25.2,72.44,4.26,28.07,6.28
2014,5,3,32.0,25.45,70.88,0.15,28.33,6.12
2014,5,4,31.51,25.38,74.0,3.23,27.94,5.64
2014,5,5,31.19,25.34,74.38,0.27,27.74,5.42
2014,5,6,31.69,25.44,74.88,0.43,27.98,5.59
2014,5,7,30.99,25.67,74.81,3.5,28.01,4.98
2014,5,8,30.54,25.02,77.69,1.3,27.63,5.22
2014,5,9,30.42,25.34,75.56,3.39,27.44,5.7
2014,5,10,30.77,24.78,75.0,3.75,27.38,5.31
2014,5,11,30.21,24.9,73.5,0.51,27.23,4.86
2014,5,12,31.19,25.4,73.38,0.25,27.92,5.07
2014,5,13,32.44,26.03,70.69,0.19,28.83,6.24
2014,5,14,32.18,26.12,72.0,0.14,28.9,6.09
2014,5,15,31.62,26.22,74.12,0.07,28.48,5.59
2014,5,16,31.31,25.8,74.25,0.01,28.24,5.55
2014,5,17,31.84,25.98,71.0,0.02,28.6,5.52
2014,5,18,31.8,26.01,71.69,0.07,28.59,5.38
2014,5,19,32.01,26.14,73.0,0.09,28.75,5.07
2014,5,20,32.15,26.11,74.06,3.44,28.52,5.21
2014,5,21,30.08,25.52,80.25,14.29,27.51,5.74
2014,5,22,31.23,25.35,74.44,0.83,28.06,6.32
2014,5,23,30.26,25.76,74.19,0.75,27.84,5.94
2014,5,24,30.21,25.73,74.88,1.27,27.74,6.26
2014,5,25,30.36,26.02,74.44,0.07,27.79,6.66
2014,5,26,31.49,25.52,74.31,0.2,28.24,6.43
2014,5,27,30.63,25.83,77.44,4.2,27.83,6.02
2014,5,28,31.01,25.34,77.94,0.66,27.93,5.95
2014,5,29,30.43,25.78,78.0,0.48,27.7,5.62
2014,5,30,29.01,25.43,79.44,0.23,27.07,5.3
2014,5,31,31.73,25.46,74.0,0.25,28.21,5.48
2014,6,1,32.48,25.67,74.0,0.46,28.68,5.53
2014,6,2,32.01,26.07,74.81,0.51,28.76,5.84
2014,6,3,32.6,25.73,71.56,0.04,28.74,5.92
2014,6,4,33.15,25.8,69.06,0.02,29.06,6.19
2014,6,5,33.09,26.15,68.75,0.05,29.07,6.55
2014,6,6,32.76,25.76,71.12,0.02,28.8,6.8
2014,6,7,32.34,26.08,71.56,0.03,28.85,6.91
2014,6,8,31.15,26.37,75.69,0.32,28.5,6.12
2014,6,9,32.16,26.1,72.69,0.08,28.81,6.13
2014,6,10,30.74,26.33,76.0,0.12,28.27,6.47
2014,6,11,31.37,26.43,74.0,0.03,28.63,6.66
2014,6,12,32.35,25.98,73.75,0.07,28.72,7.15
2014,6,13,31.11,26.26,76.12,0.51,28.28,6.48
2014,6,14,29.82,26.29,79.19,0.44,27.74,6.41
2014,6,15,30.9,25.93,75.06,0.09,28.19,5.77
2014,6,16,30.98,26.08,75.88,0.16,28.21,5.74
2014,6,17,30.77,25.95,77.38,0.2,27.95,5.85
2014,6,18,29.96,25.87,77.56,0.06,27.62,5.77
2014,6,19,31.47,25.74,73.56,0.15,28.25,5.45
2014,6,20,32.16,25.78,73.38,0.59,28.68,4.3
2014,6,21,32.35,26.37,72.25,0.81,28.97,5.63
2014,6,22,31.93,25.95,72.5,0.18,28.68,6.24
2014,6,23,31.36,26.25,74.56,0.26,28.5,6.48
2014,6,24,31.32,25.98,73.81,0.04,28.25,7.02
2014,6,25,30.51,25.76,74.81,0.03,27.94,6.59
2014,6,26,30.56,25.81,75.44,0.02,27.89,6.04
2014,6,27,31.52,25.69,71.19,0.0,28.19,6.38
2014,6,28,30.83,25.86,74.75,0.1,28.12,5.8
2014,6,29,30.58,26.27,75.94,0.42,28.02,6.04
2014,6,30,31.34,25.55,76.56,0.87,28.25,5.67
2014,7,1,30.71,25.71,77.5,2.91,28.14,4.1
2014,7,2,31.76,26.02,73.94,0.66,28.49,6.18
2014,7,3,31.59,25.59,70.5,0.0,28.25,7.0
2014,7,4,32.59,26.04,69.25,0.29,28.8,7.2
2014,7,5,30.48,25.83,71.56,0.0,27.88,6.8
2014,7,6,31.98,25.76,71.31,0.05,28.6,6.18
2014,7,7,31.51,26.19,74.06,0.07,28.51,7.1
2014,7,8,31.12,25.94,72.62,0.01,28.15,7.76
2014,7,9,31.95,26.08,69.06,0.03,28.57,7.61
2014,7,10,29.57,25.88,75.75,0.0,27.58,7.12
2014,7,11,30.05,25.76,75.81,0.07,27.78,7.13
