YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2011,8,29,31.65,24.9,81.38,6.4
2011,8,30,33.62,25.61,80.06,9.19
2011,8,31,34.76,26.36,79.81,19.6
2011,9,1,32.51,26.0,83.25,23.38
2011,9,2,31.65,25.3,84.0,12.56
2011,9,3,31.19,25.13,80.5,21.25
2011,9,4,32.86,24.94,78.12,6.89
2011,9,5,34.48,25.11,79.31,5.94
2011,9,6,33.37,25.9,82.5,8.8
2011,9,7,33.74,26.39,84.69,12.8
2011,9,8,27.37,25.03,92.06,16.23
2011,9,9,25.19,23.5,90.5,31.63
2011,9,10,28.87,23.63,88.31,7.5
2011,9,11,31.24,24.11,81.94,2.97
2011,9,12,32.47,25.01,80.94,15.23
2011,9,13,33.98,25.41,79.12,4.68
2011,9,14,32.0,25.19,83.88,23.25
2011,9,15,33.13,26.07,82.0,19.09
2011,9,16,32.38,25.05,83.62,11.24
2011,9,17,30.65,25.37,85.19,14.42
2011,9,18,30.62,25.19,84.12,4.63
2011,9,19,30.23,25.37,84.88,2.67
2011,9,20,30.95,25.48,79.94,2.06
2011,9,21,33.31,25.09,80.5,1.16
2011,9,22,30.62,25.77,85.12,12.24
2011,9,23,33.01,25.73,83.75,15.73
2011,9,24,32.33,26.05,86.75,29.26
2011,9,25,31.27,25.15,85.5,30.48
2011,9,26,29.01,24.06,85.31,9.6
2011,9,27,34.05,25.56,77.31,1.93
2011,9,28,32.99,25.04,84.12,2.1
2011,9,29,32.44,25.83,85.19,3.41
2011,9,30,31.01,25.9,87.19,4.35
2011,10,1,30.01,26.11,91.06,6.27
2011,10,2,29.23,25.64,91.62,5.29
2011,10,3,30.6,25.83,87.81,11.98
2011,10,4,28.08,24.97,87.69,11.19
2011,10,5,30.29,24.58,84.81,10.32
2011,10,6,37.15,25.09,78.5,7.35
2011,10,7,31.87,25.47,82.88,3.72
2011,10,8,30.19,25.58,84.5,12.29
2011,10,9,30.03,24.9,88.94,18.24
2011,10,10,28.4,24.64,89.25,28.35
2011,10,11,30.37,24.74,84.12,23.98
2011,10,12,28.27,24.18,89.62,15.6
2011,10,13,30.54,24.37,82.31,6.99
2011,10,14,28.34,25.3,89.25,12.98
2011,10,15,28.8,24.12,90.5,30.53
2011,10,16,28.35,24.33,90.0,10.51
2011,10,17,26.85,23.73,94.38,35.53
2011,10,18,27.62,23.91,90.12,35.59
2011,10,19,27.47,23.29,89.5,8.56
2011,10,20,27.61,23.51,88.56,13.03
2011,10,21,27.55,23.33,88.31,3.91
2011,10,22,29.79,22.79,82.88,0.13
2011,10,23,32.07,23.01,79.0,0.0
2011,10,24,30.45,23.59,82.0,0.73
2011,10,25,29.33,24.45,86.88,16.78
2011,10,26,31.46,24.8,82.12,13.65
2011,10,27,32.5,25.05,82.69,5.7
2011,10,28,29.81,25.6,89.12,4.99
2011,10,29,26.55,24.27,95.25,6.99
2011,10,30,26.07,23.48,91.56,4.4
2011,10,31,28.44,23.15,86.75,4.48
2011,11,1,29.97,23.94,85.12,0.52
2011,11,2,31.01,24.74,85.5,0.47
2011,11,3,30.82,25.19,86.56,0.5
2011,11,4,31.05,25.74,85.88,1.61
2011,11,5,30.14,25.58,88.69,1.06
2011,11,6,29.19,25.57,89.25,2.04
2011,11,7,30.92,25.34,87.69,10.02
2011,11,8,31.98,25.66,85.44,10.18
2011,11,9,28.37,25.52,90.25,6.92
2011,11,10,28.06,25.36,93.19,5.39
2011,11,11,30.52,25.07,90.62,7.28
2011,11,12,27.11,24.82,92.38,7.75
2011,11,13,26.48,24.05,91.94,9.58
2011,11,14,31.12,24.02,83.5,25.75
2011,11,15,31.02,24.82,82.81,5.36
2011,11,16,31.21,25.23,81.19,8.86
2011,11,17,28.69,24.89,86.69,8.62
2011,11,18,28.28,24.38,90.62,6.52
2011,11,19,28.51,23.65,89.0,4.53
2011,11,20,29.15,24.33,87.62,3.91
2011,11,21,30.61,24.39,82.81,5.2
2011,11,22,31.8,24.27,80.5,0.88
2011,11,23,31.26,24.74,82.25,0.8
2011,11,24,29.95,24.83,87.19,1.8
2011,11,25,29.56,24.76,86.75,1.64
2011,11,26,30.83,24.68,82.31,1.52
2011,11,27,30.74,24.55,88.56,5.98
2011,11,28,30.94,24.45,87.81,19.59
2011,11,29,29.45,24.83,88.62,23.06
2011,11,30,29.66,24.87,87.62,10.82
2011,12,1,30.13,24.05,85.56,8.49
2011,12,2,31.19,24.37,86.44,25.31
2011,12,3,32.9,25.03,84.19,7.79
2011,12,4,32.64,24.69,82.88,3.12
2011,12,5,30.69,24.62,86.44,2.52
2011,12,6,31.9,24.44,84.94,7.11
2011,12,7,29.37,24.79,88.75,4.83
2011,12,8,29.42,24.56,87.5,4.76
2011,12,9,32.96,24.58,81.0,1.85
2011,12,10,32.33,24.99,83.25,3.52
2011,12,11,32.18,25.09,87.88,5.31
2011,12,12,28.09,25.06,88.19,10.5
2011,12,13,30.31,24.54,88.38,6.65
2011,12,14,31.4,24.66,84.38,12.35
2011,12,15,27.53,24.33,90.44,9.61
2011,12,16,30.19,24.47,87.31,5.66
2011,12,17,31.4,24.41,84.75,10.64
2011,12,18,31.31,24.85,85.44,4.82
2011,12,19,30.92,24.13,83.38,6.3
2011,12,20,29.94,23.98,84.19,1.18
2011,12,21,31.88,23.77,80.69,0.08
2011,12,22,32.08,23.93,82.88,0.21
2011,12,23,29.73,24.82,88.12,0.57
2011,12,24,29.1,24.51,86.94,0.27
2011,12,25,31.65,24.03,80.12,0.0
2011,12,26,31.49,22.42,81.19,0.0
2011,12,27,31.72,23.38,81.62,2.19
2011,12,28,32.39,23.83,81.94,1.34
2011,12,29,31.07,24.57,84.12,2.06
2011,12,30,32.26,24.43,82.62,1.3
2011,12,31,32.23,24.7,82.31,0.69
2012,1,1,30.55,23.99,81.69,0.06
2012,1,2,32.67,23.3,80.31,0.3
2012,1,3,30.83,24.26,84.5,2.1
2012,1,4,31.22,23.69,83.94,1.61
2012,1,5,32.18,23.49,81.88,1.1
2012,1,6,31.96,23.77,82.44,1.4
2012,1,7,32.05,23.35,81.44,0.22
2012,1,8,32.28,23.45,81.56,0.1
2012,1,9,32.54,23.45,80.38,0.14
2012,1,10,33.37,23.52,80.75,0.04
2012,1,11,33.15,24.08,80.25,0.02
2012,1,12,31.48,24.08,82.19,0.0
2012,1,13,33.02,23.45,78.0,0.0
2012,1,14,33.55,24.29,79.31,0.0
2012,1,15,30.76,24.51,84.94,0.05
2012,1,16,32.78,23.51,77.44,0.0
2012,1,17,32.37,22.85,79.62,0.0
2012,1,18,32.06,22.75,79.38,0.01
2012,1,19,32.8,22.97,77.88,0.19
2012,1,20,32.12,22.23,77.62,0.0
2012,1,21,32.2,21.08,77.12,0.0
2012,1,22,32.87,22.81,77.31,0.0
2012,1,23,33.21,22.47,78.81,0.03
2012,1,24,32.29,23.02,80.12,0.09
2012,1,25,31.38,23.54,80.12,0.23
2012,1,26,32.45,22.69,78.0,0.45
2012,1,27,33.25,23.13,76.0,0.02
2012,1,28,33.68,22.99,75.94,0.02
2012,1,29,33.01,24.12,76.44,0.04
2012,1,30,32.19,23.42,77.38,0.03
2012,1,31,33.06,23.27,75.88,0.01
2012,2,1,33.48,22.57,74.88,0.0
2012,2,2,33.2,22.61,74.12,0.0
2012,2,3,34.05,23.55,72.62,0.0
2012,2,4,33.34,23.92,76.88,0.01
2012,2,5,34.18,24.07,76.5,0.09
2012,2,6,30.82,24.51,81.69,0.17
2012,2,7,33.75,24.83,78.31,0.27
2012,2,8,34.99,23.9,76.25,0.28
2012,2,9,32.64,24.62,77.94,0.75
2012,2,10,33.93,24.12,78.12,0.5
2012,2,11,34.71,24.11,76.81,0.6
2012,2,12,31.51,23.67,78.0,0.02
2012,2,13,33.96,23.32,73.88,0.84
2012,2,14,33.9,22.9,74.44,0.03
2012,2,15,34.4,23.12,71.94,0.01
2012,2,16,34.45,23.31,71.75,0.01
2012,2,17,34.15,22.05,70.38,0.01
2012,2,18,34.9,22.87,73.12,0.01
2012,2,19,34.62,23.24,73.88,0.02
2012,2,20,34.98,23.05,71.5,0.0
2012,2,21,34.56,22.79,71.56,0.0
2012,2,22,35.36,22.4,70.31,0.0
2012,2,23,35.4,22.55,70.25,0.0
2012,2,24,36.21,23.1,70.5,0.0
2012,2,25,34.44,23.86,73.88,0.18
2012,2,26,35.26,23.82,69.25,0.02
2012,2,27,35.12,22.84,67.31,0.0
2012,2,28,35.15,23.29,66.44,0.06
2012,2,29,35.23,23.73,67.75,0.0
2012,3,1,36.01,23.33,67.5,0.0
2012,3,2,34.98,24.5,68.5,0.05
2012,3,3,35.24,24.93,73.94,0.54
2012,3,4,33.08,25.23,76.81,0.64
2012,3,5,33.63,25.02,75.31,0.69
2012,3,6,35.33,24.48,69.88,0.27
2012,3,7,36.58,23.86,63.69,0.0
2012,3,8,36.8,23.39,63.5,0.0
2012,3,9,36.43,23.26,67.06,0.0
2012,3,10,35.43,24.02,68.94,0.09
2012,3,11,35.65,24.48,69.38,0.06
2012,3,12,36.6,24.57,67.19,0.07
2012,3,13,35.66,25.23,68.94,0.06
2012,3,14,37.52,24.55,66.0,0.06
2012,3,15,37.24,25.92,63.88,0.03
2012,3,16,36.89,25.01,68.31,0.43
2012,3,17,33.14,25.44,74.19,1.64
2012,3,18,33.59,24.9,74.06,1.13
2012,3,19,33.07,24.77,72.75,0.72
2012,3,20,34.55,23.97,70.5,0.11
2012,3,21,34.85,24.91,68.69,1.05
2012,3,22,34.83,24.73,70.38,0.4
2012,3,23,35.08,24.15,70.62,0.11
2012,3,24,34.23,24.45,71.06,0.15
2012,3,25,34.39,24.77,73.0,0.34
2012,3,26,33.18,25.06,75.75,0.59
2012,3,27,33.65,24.73,71.81,0.34
2012,3,28,36.55,24.93,65.56,0.19
2012,3,29,36.99,25.26,66.44,0.15
2012,3,30,34.84,25.93,68.69,0.17
2012,3,31,36.75,25.73,71.44,1.14
2012,4,1,31.29,25.58,83.0,3.27
2012,4,2,31.95,25.37,80.5,2.98
2012,4,3,30.4,25.4,84.31,6.95
2012,4,4,31.56,25.04,81.0,6.82
2012,4,5,33.89,24.88,78.69,7.75
2012,4,6,31.45,24.88,82.0,7.97
2012,4,7,30.69,24.43,81.88,4.84
2012,4,8,32.21,24.3,79.94,5.58
2012,4,9,32.93,24.17,73.31,2.24
2012,4,10,33.24,23.8,74.62,2.41
2012,4,11,31.97,24.19,75.38,0.46
2012,4,12,32.87,24.4,73.19,0.35
2012,4,13,31.32,24.78,78.31,0.99
2012,4,14,32.15,25.13,76.62,0.5
2012,4,15,33.42,24.41,74.0,0.86
2012,4,16,35.82,24.4,71.5,3.95
2012,4,17,31.9,25.26,80.81,6.6
2012,4,18,33.2,25.19,77.25,4.94
2012,4,19,31.22,24.69,79.75,2.77
2012,4,20,33.94,24.81,75.0,3.58
2012,4,21,33.03,24.8,77.44,6.57
2012,4,22,31.83,25.4,80.5,5.2
2012,4,23,30.83,25.11,82.12,8.11
2012,4,24,28.87,24.85,88.0,15.69
2012,4,25,32.73,24.7,82.38,12.68
2012,4,26,32.24,25.09,83.19,7.61
2012,4,27,30.33,25.44,84.38,11.04
2012,4,28,29.69,25.11,86.5,4.68
2012,4,29,30.26,25.02,83.56,2.53
2012,4,30,32.88,24.99,80.5,4.22
2012,5,1,31.05,25.39,85.69,6.28
2012,5,2,29.32,25.36,88.25,9.37
2012,5,3,30.55,25.15,84.5,5.46
2012,5,4,30.45,25.43,87.88,8.64
2012,5,5,32.47,25.05,82.5,5.39
2012,5,6,29.89,24.85,85.69,5.3
2012,5,7,30.6,24.89,83.5,6.31
2012,5,8,33.08,24.69,79.88,1.45
2012,5,9,30.23,25.11,86.56,3.52
2012,5,10,32.44,25.33,84.12,3.89
2012,5,11,34.37,26.08,79.75,3.46
2012,5,12,33.33,25.8,81.75,7.68
2012,5,13,32.04,25.33,80.19,4.22
2012,5,14,33.58,25.56,75.5,2.37
2012,5,15,35.13,25.43,76.75,1.57
2012,5,16,35.87,25.85,76.56,8.5
2012,5,17,35.5,25.92,77.62,5.16
2012,5,18,30.62,26.37,86.81,9.0
2012,5,19,31.85,25.61,82.19,14.06
2012,5,20,28.36,25.13,88.69,7.92
2012,5,21,31.44,24.94,82.56,2.25
2012,5,22,32.91,25.62,83.19,3.52
2012,5,23,31.01,26.18,86.12,1.76
2012,5,24,34.99,26.01,78.06,4.86
2012,5,25,34.28,26.46,80.5,6.88
2012,5,26,29.72,25.51,88.44,4.71
2012,5,27,34.08,25.0,78.19,3.54
2012,5,28,33.65,26.29,79.5,5.17
2012,5,29,33.79,26.55,78.69,4.58
2012,5,30,32.26,26.62,82.88,4.12
2012,5,31,33.83,26.48,72.31,7.05
2012,6,1,34.39,26.59,77.5,7.31
2012,6,2,33.55,26.55,81.19,16.28
2012,6,3,34.38,26.76,77.19,9.84
2012,6,4,35.99,26.45,77.19,5.91
2012,6,5,35.92,26.4,73.94,4.95
2012,6,6,35.93,26.3,74.75,6.09
2012,6,7,36.67,27.05,73.75,11.06
2012,6,8,33.67,26.71,77.75,5.6
2012,6,9,34.8,26.51,77.06,4.98
2012,6,10,34.17,26.2,81.12,11.59
2012,6,11,34.8,25.62,80.12,14.41
2012,6,12,32.3,25.72,84.06,19.16
2012,6,13,31.12,25.25,85.25,15.58
2012,6,14,32.37,25.41,84.5,9.87
2012,6,15,31.4,25.91,84.5,8.48
2012,6,16,29.83,25.12,86.5,4.85
2012,6,17,31.43,24.48,76.12,2.07
2012,6,18,34.75,24.13,73.38,0.84
2012,6,19,34.28,25.51,79.88,1.84
2012,6,20,34.88,26.32,79.12,5.5
2012,6,21,32.56,25.48,82.25,7.72
2012,6,22,32.84,25.22,78.44,3.16
2012,6,23,33.44,25.76,78.56,3.57
2012,6,24,33.01,26.16,81.25,7.67
2012,6,25,29.14,25.64,84.75,6.04
2012,6,26,31.59,25.19,81.81,4.41
2012,6,27,30.51,25.26,83.06,2.43
2012,6,28,33.56,25.76,77.38,4.02
2012,6,29,32.03,25.15,83.81,2.82
2012,6,30,29.68,25.33,84.19,2.18
2012,7,1,30.03,25.12,83.62,1.63
2012,7,2,35.06,24.76,78.19,1.1
2012,7,3,34.13,25.78,80.31,1.95
2012,7,4,33.0,25.41,82.0,3.74
2012,7,5,31.47,25.58,84.31,8.87
2012,7,6,29.4,25.23,87.31,6.79
2012,7,7,32.33,25.48,79.75,9.03
2012,7,8,32.48,25.74,81.94,5.17
2012,7,9,34.08,25.66,79.62,4.98
2012,7,10,33.26,26.31,80.5,10.62
2012,7,11,34.05,25.89,80.44,8.23
2012,7,12,31.65,25.41,84.19,5.61
2012,7,13,28.87,25.58,87.75,14.83
2012,7,14,31.9,25.06,82.88,3.88
2012,7,15,34.51,25.69,79.31,0.57
2012,7,16,30.8,25.59,85.12,0.28
2012,7,17,31.32,25.81,81.44,0.46
2012,7,18,32.44,25.29,80.75,0.65
2012,7,19,31.4,25.47,83.88,4.49
2012,7,20,32.73,25.41,84.56,26.52
2012,7,21,27.84,24.73,87.62,12.36
2012,7,22,33.5,24.67,81.12,10.09
2012,7,23,34.38,25.65,81.06,14.48
2012,7,24,32.67,25.8,83.69,10.89
2012,7,25,33.84,25.48,80.0,1.45
2012,7,26,35.54,25.65,77.69,2.21
2012,7,27,36.12,25.51,77.25,1.35
2012,7,28,32.53,26.09,83.69,6.96
2012,7,29,31.76,25.44,82.44,10.67
2012,7,30,31.94,25.62,85.25,18.77
2012,7,31,28.08,25.49,90.06,8.12
2012,8,1,33.93,25.48,79.38,8.12
2012,8,2,31.14,25.76,86.69,5.75
2012,8,3,28.33,25.18,89.5,6.68
2012,8,4,32.23,24.52,81.88,2.33
2012,8,5,32.09,25.19,83.81,2.18
2012,8,6,31.1,25.51,85.75,2.16
2012,8,7,30.84,25.58,86.31,4.6
2012,8,8,31.19,25.03,87.19,10.84
2012,8,9,30.52,25.69,86.19,6.41
2012,8,10,31.39,25.44,85.56,17.27
2012,8,11,34.33,25.93,80.88,13.32
2012,8,12,31.49,26.18,85.88,11.21
2012,8,13,31.55,25.37,85.38,22.18
2012,8,14,28.65,24.59,89.12,14.3
2012,8,15,32.48,24.94,79.75,4.55
2012,8,16,32.4,25.53,82.44,8.48
2012,8,17,29.31,26.05,90.56,9.76
2012,8,18,31.08,24.9,82.38,5.29
2012,8,19,32.53,25.19,80.31,10.59
2012,8,20,33.98,25.35,76.38,5.16
2012,8,21,30.17,25.69,87.94,4.44
2012,8,22,32.62,25.36,81.81,9.46
2012,8,23,31.74,25.19,84.56,7.87
2012,8,24,28.33,25.26,90.06,9.3
2012,8,25,32.4,24.43,81.56,4.79
2012,8,26,31.69,25.63,80.62,2.83
2012,8,27,32.56,26.11,79.88,6.33
2012,8,28,32.3,25.98,81.19,4.03
2012,8,29,32.62,26.3,79.75,7.69
2012,8,30,33.09,26.22,80.38,9.46
2012,8,31,32.36,25.97,81.94,8.29
2012,9,1,32.42,25.88,82.06,5.57
2012,9,2,31.9,25.93,85.06,4.7
2012,9,3,32.48,25.34,83.94,7.94
2012,9,4,32.33,26.19,83.06,8.75
2012,9,5,31.45,25.36,82.56,6.32
2012,9,6,33.18,25.52,79.75,4.02
2012,9,7,31.99,25.51,86.19,3.69
2012,9,8,30.24,25.71,84.62,2.13
2012,9,9,33.15,25.68,77.25,0.84
2012,9,10,32.12,26.05,84.06,5.39
2012,9,11,30.19,25.9,87.94,4.11
2012,9,12,32.93,25.73,84.62,7.24
2012,9,13,28.87,25.14,88.44,2.15
2012,9,14,32.38,25.15,81.62,0.94
2012,9,15,32.15,25.94,83.75,1.09
2012,9,16,30.82,26.05,85.81,7.1
2012,9,17,30.25,25.62,89.06,12.41
2012,9,18,29.02,25.27,89.81,5.87
2012,9,19,30.29,25.27,86.69,2.81
2012,9,20,31.12,25.67,85.5,7.59
2012,9,21,30.6,26.01,87.5,5.68
2012,9,22,29.26,25.25,89.88,6.72
2012,9,23,31.88,24.97,85.0,7.46
2012,9,24,31.02,25.59,84.88,4.6
2012,9,25,29.44,24.98,85.25,3.3
2012,9,26,32.55,24.68,80.31,3.76
2012,9,27,32.38,25.63,80.81,11.41
2012,9,28,30.92,25.82,85.94,9.22
2012,9,29,31.41,25.79,83.62,8.21
2012,9,30,31.45,25.47,83.31,10.76
2012,10,1,32.14,25.48,84.5,7.87
2012,10,2,31.94,26.03,83.62,6.08
2012,10,3,30.69,25.93,84.94,8.64
2012,10,4,32.49,26.24,83.5,6.76
2012,10,5,31.08,25.81,87.56,6.55
2012,10,6,28.05,25.21,91.12,13.47
2012,10,7,31.09,24.97,81.62,7.95
2012,10,8,31.44,25.07,85.44,9.51
2012,10,9,30.0,25.63,89.5,13.59
2012,10,10,32.01,25.46,82.75,10.41
2012,10,11,32.15,25.52,84.44,15.19
2012,10,12,29.98,25.44,88.25,10.0
2012,10,13,30.75,25.26,84.56,6.15
2012,10,14,31.48,25.05,86.19,7.71
2012,10,15,28.28,24.83,89.31,9.48
2012,10,16,27.37,24.66,92.5,29.03
2012,10,17,28.07,24.47,92.0,18.5
2012,10,18,29.12,24.36,89.5,13.41
2012,10,19,27.36,24.51,89.38,6.98
2012,10,20,30.3,24.33,83.12,1.97
2012,10,21,29.97,24.12,85.19,4.36
2012,10,22,27.71,24.77,90.94,6.06
2012,10,23,27.86,24.5,93.06,4.4
2012,10,24,28.37,24.16,89.94,2.77
2012,10,25,30.97,23.58,84.25,0.08
2012,10,26,31.76,23.58,81.5,0.0
2012,10,27,31.97,24.4,82.38,0.1
2012,10,28,30.35,25.0,88.06,5.68
2012,10,29,28.94,24.97,89.75,8.84
2012,10,30,27.64,24.82,94.06,17.46
2012,10,31,28.46,24.62,89.25,5.98
2012,11,1,31.48,24.91,86.62,6.69
2012,11,2,31.44,25.2,83.12,8.65
2012,11,3,32.15,25.39,84.19,9.34
2012,11,4,33.17,25.48,83.38,4.18
2012,11,5,29.23,25.59,90.31,8.16
2012,11,6,28.73,25.26,91.0,7.45
2012,11,7,30.9,25.3,86.19,4.51
2012,11,8,29.9,25.54,90.06,6.52
2012,11,9,31.64,25.44,86.56,2.43
2012,11,10,33.99,25.19,80.31,0.95
2012,11,11,32.13,25.58,82.81,3.55
2012,11,12,31.92,25.37,83.88,9.21
2012,11,13,32.55,25.23,83.19,4.85
2012,11,14,31.75,25.19,86.25,2.92
2012,11,15,30.41,25.4,87.44,4.22
2012,11,16,28.98,25.23,89.12,5.37
2012,11,17,31.64,24.99,85.19,7.39
2012,11,18,31.56,24.8,82.38,4.21
2012,11,19,33.25,24.59,81.19,1.06
2012,11,20,34.26,24.99,82.19,1.43
2012,11,21,31.43,25.78,90.19,7.03
2012,11,22,29.94,25.51,89.25,17.81
2012,11,23,31.07,25.16,86.44,7.91
2012,11,24,31.65,25.44,85.5,10.47
2012,11,25,31.84,25.53,86.31,7.92
2012,11,26,31.37,25.82,87.06,16.06
2012,11,27,31.9,26.14,84.94,10.1
2012,11,28,33.02,25.61,83.88,1.0
2012,11,29,30.97,24.54,83.5,1.3
2012,11,30,32.01,24.78,83.44,1.51
2012,12,1,31.62,24.94,83.75,3.71
2012,12,2,31.69,24.01,83.06,1.55
2012,12,3,30.95,23.23,82.12,0.64
2012,12,4,32.65,23.69,81.38,0.86
2012,12,5,32.13,24.18,83.25,3.27
2012,12,6,30.83,24.22,83.88,1.78
2012,12,7,31.47,24.44,83.31,0.61
2012,12,8,34.08,24.97,81.5,1.18
2012,12,9,34.3,25.96,80.62,1.32
2012,12,10,33.83,25.73,84.25,1.58
2012,12,11,29.57,25.65,87.88,1.7
2012,12,12,30.73,24.95,85.69,1.07
2012,12,13,29.51,25.55,88.38,2.62
2012,12,14,34.72,25.14,85.94,5.06
2012,12,15,32.76,23.89,79.06,0.76
2012,12,16,33.59,23.69,78.75,0.25
2012,12,17,33.76,24.3,78.81,0.23
2012,12,18,33.99,23.91,79.69,0.38
2012,12,19,32.09,24.82,82.06,1.42
2012,12,20,31.19,25.22,85.31,2.17
2012,12,21,30.28,25.07,85.44,4.27
2012,12,22,30.09,24.75,90.25,3.07
2012,12,23,32.23,24.9,83.38,1.81
2012,12,24,32.94,24.66,81.5,2.14
2012,12,25,29.85,25.55,87.38,3.52
2012,12,26,31.32,25.31,83.94,1.27
2012,12,27,32.69,25.28,83.06,0.97
2012,12,28,32.32,24.83,82.19,0.36
2012,12,29,34.82,24.85,77.31,0.01
2012,12,30,33.23,24.93,80.19,0.03
2012,12,31,34.89,23.79,78.25,0.09
2013,1,1,34.97,24.26,76.62,0.0
2013,1,2,34.92,24.51,76.81,0.0
2013,1,3,34.65,24.1,78.12,0.01
2013,1,4,35.07,24.17,76.44,0.0
2013,1,5,34.79,23.66,76.12,0.0
2013,1,6,35.59,23.23,74.56,0.0
2013,1,7,35.19,23.14,76.25,0.0
2013,1,8,35.71,23.18,73.56,0.0
2013,1,9,36.09,23.46,74.25,0.0
2013,1,10,35.81,23.17,72.0,0.0
2013,1,11,33.52,22.55,73.19,0.0
2013,1,12,33.89,22.12,75.44,0.0
2013,1,13,34.48,23.08,74.25,0.02
2013,1,14,34.41,22.94,75.12,0.01
2013,1,15,34.37,22.82,74.25,0.0
2013,1,16,34.65,23.1,75.25,0.01
2013,1,17,33.8,23.38,76.81,0.0
2013,1,18,33.88,23.37,75.19,0.0
2013,1,19,33.52,23.19,75.69,0.0
2013,1,20,34.66,23.01,73.62,0.0
2013,1,21,35.22,23.25,72.38,0.0
2013,1,22,34.6,23.72,74.81,0.0
2013,1,23,32.72,24.12,78.06,0.0
2013,1,24,34.95,23.56,75.31,0.0
2013,1,25,35.09,23.76,74.31,0.06
2013,1,26,35.21,23.79,74.06,0.0
2013,1,27,35.86,23.75,73.44,0.0
2013,1,28,36.62,23.48,72.31,0.0
2013,1,29,36.15,23.72,73.19,0.0
2013,1,30,36.76,24.48,71.56,0.0
2013,1,31,36.19,24.12,72.38,0.0
2013,2,1,34.48,24.11,73.75,0.05
2013,2,2,33.9,23.98,74.25,0.41
2013,2,3,33.89,24.23,74.12,1.44
2013,2,4,33.77,23.79,75.19,0.15
2013,2,5,34.2,24.28,75.62,2.22
2013,2,6,33.13,23.97,74.0,1.07
2013,2,7,33.26,23.31,74.31,0.04
2013,2,8,32.24,24.2,78.25,0.93
2013,2,9,33.33,24.19,74.75,0.32
2013,2,10,33.84,23.9,72.81,0.01
2013,2,11,35.13,23.73,70.44,0.05
2013,2,12,35.66,24.23,70.69,0.33
2013,2,13,35.73,23.8,68.0,0.04
2013,2,14,33.48,23.27,74.75,0.06
2013,2,15,34.59,23.41,73.0,0.0
2013,2,16,35.59,23.94,73.81,0.04
2013,2,17,33.08,24.41,72.12,0.23
2013,2,18,35.72,23.94,66.56,0.01
2013,2,19,36.8,23.97,67.12,0.0
2013,2,20,37.39,24.41,67.62,0.03
2013,2,21,37.17,24.08,68.12,0.02
2013,2,22,37.58,24.64,68.31,0.03
2013,2,23,36.85,25.12,68.88,0.04
2013,2,24,37.01,24.97,71.19,0.03
2013,2,25,37.47,25.02,70.88,0.23
2013,2,26,36.83,25.05,72.88,0.11
2013,2,27,36.4,24.9,72.94,0.2
2013,2,28,34.55,25.08,76.75,1.37
2013,3,1,31.35,25.26,81.19,1.97
2013,3,2,31.08,24.93,83.19,0.89
2013,3,3,31.96,25.08,77.94,0.72
2013,3,4,31.59,25.19,75.19,0.25
2013,3,5,35.06,25.05,74.31,0.13
2013,3,6,34.5,25.28,76.25,0.6
2013,3,7,32.72,25.22,77.56,0.31
2013,3,8,35.4,24.96,70.94,0.02
2013,3,9,36.69,25.13,70.0,0.12
2013,3,10,36.02,25.16,71.31,0.12
2013,3,11,35.52,25.36,74.75,13.94
2013,3,12,34.37,25.5,76.56,7.34
2013,3,13,33.38,25.39,77.75,1.87
2013,3,14,33.9,25.08,72.75,1.36
2013,3,15,33.09,24.75,70.62,0.73
2013,3,16,32.41,24.37,74.19,1.1
2013,3,17,34.76,24.44,73.25,2.41
2013,3,18,35.44,25.05,73.19,2.86
2013,3,19,29.35,24.92,83.81,4.25
2013,3,20,33.21,24.65,75.88,3.65
2013,3,21,31.48,24.69,76.62,0.55
2013,3,22,31.4,24.51,79.25,0.3
2013,3,23,31.15,24.73,82.56,1.16
2013,3,24,32.62,25.13,79.31,1.31
2013,3,25,33.25,24.4,79.88,0.83
2013,3,26,34.37,24.83,76.75,1.29
2013,3,27,35.29,25.21,72.06,0.99
2013,3,28,34.63,25.15,70.94,0.74
2013,3,29,32.73,24.82,75.44,1.07
2013,3,30,38.05,24.8,70.75,1.45
2013,3,31,32.33,26.24,78.12,0.93
2013,4,1,36.7,25.05,70.5,0.26
2013,4,2,35.88,25.66,72.88,0.39
2013,4,3,31.99,25.76,80.12,0.43
2013,4,4,35.01,25.74,75.88,0.2
2013,4,5,32.29,25.94,80.69,1.7
2013,4,6,33.55,25.29,76.31,3.83
2013,4,7,34.39,25.35,75.12,2.9
2013,4,8,36.06,25.58,73.81,2.39
2013,4,9,37.37,25.48,71.56,3.36
2013,4,10,36.2,26.05,72.62,3.48
2013,4,11,36.05,25.94,72.0,0.18
2013,4,12,35.4,25.63,69.94,0.03
2013,4,13,38.44,25.92,68.44,0.4
2013,4,14,35.41,26.25,74.94,0.69
2013,4,15,37.44,26.72,73.94,1.0
2013,4,16,34.11,26.14,76.5,3.9
2013,4,17,33.73,25.83,76.62,3.84
2013,4,18,32.74,25.46,80.56,4.33
2013,4,19,31.9,25.73,80.94,6.29
2013,4,20,30.9,25.39,82.88,5.91
2013,4,21,32.06,24.87,79.75,6.52
2013,4,22,33.94,24.57,75.81,6.24
2013,4,23,32.57,24.4,77.0,0.85
2013,4,24,33.91,24.86,76.25,1.88
2013,4,25,33.95,25.12,75.19,5.83
